Date,Open,High,Low,Close,Volume,Adj Close
2004-12-20,5.20,5.29,4.95,5.08,87100,5.08
2004-12-17,5.16,5.16,4.97,5.13,153600,5.13
2004-12-16,5.14,5.35,5.00,5.11,108200,5.11
2004-12-15,5.18,5.35,5.17,5.21,264000,5.21
2004-12-14,5.36,5.36,5.18,5.25,122600,5.25
2004-12-13,5.18,5.31,5.11,5.25,96400,5.25
2004-12-10,5.10,5.18,4.80,5.06,130200,5.06
2004-12-09,5.26,5.26,4.91,5.04,78800,5.04
2004-12-08,5.18,5.28,5.04,5.21,118100,5.21
2004-12-07,5.10,5.21,4.91,5.09,238700,5.09
2004-12-06,5.05,5.23,4.86,5.12,99600,5.12
2004-12-03,4.85,5.10,4.85,5.10,140500,5.10
2004-12-02,4.84,5.10,4.84,5.00,110000,5.00
2004-12-01,4.68,5.01,4.65,4.99,152600,4.99
2004-11-30,5.23,5.23,4.60,4.66,514500,4.66
2004-11-29,4.87,5.28,4.87,5.13,332800,5.13
2004-11-26,4.87,5.27,4.87,5.12,52300,5.12
2004-11-24,5.03,5.04,4.83,4.95,173400,4.95
2004-11-23,5.15,5.21,4.62,5.05,291200,5.05
2004-11-22,5.68,5.68,5.05,5.09,204800,5.09
2004-11-19,5.05,5.89,4.91,5.60,531700,5.60
2004-11-18,5.03,5.09,4.76,5.07,120100,5.07
2004-11-17,4.97,5.04,4.81,4.89,99800,4.89
2004-11-16,4.81,5.06,4.80,4.90,137600,4.90
2004-11-15,4.80,4.97,4.80,4.97,86200,4.97
2004-11-12,4.49,4.92,4.47,4.90,253800,4.90
2004-11-11,4.27,4.42,4.22,4.42,255500,4.42
2004-11-10,4.27,4.52,4.17,4.50,141400,4.50
2004-11-09,4.20,4.30,4.10,4.30,331400,4.30
2004-11-08,4.20,4.47,4.00,4.05,824700,4.05
2004-11-05,4.02,4.29,3.98,4.28,99600,4.28
2004-11-04,4.38,4.38,3.80,4.08,356800,4.08
2004-11-03,4.10,4.27,3.90,4.27,237400,4.27
2004-11-02,4.26,4.35,3.94,3.96,487500,3.96
2004-11-01,4.29,4.41,4.25,4.34,102700,4.34
2004-10-29,4.52,4.62,4.38,4.48,59500,4.48
2004-10-28,4.34,4.47,4.28,4.44,71200,4.44
2004-10-27,4.42,4.42,4.28,4.32,88900,4.32
2004-10-26,4.40,4.46,4.26,4.36,100600,4.36
2004-10-25,4.39,4.50,4.25,4.34,293700,4.34
2004-10-22,4.30,4.60,4.30,4.40,57500,4.40
2004-10-21,4.49,4.58,4.32,4.49,88100,4.49
2004-10-20,4.63,4.70,4.40,4.53,62600,4.53
2004-10-19,5.19,5.24,4.65,4.65,60500,4.65
2004-10-18,4.81,5.19,4.81,4.94,58300,4.94
2004-10-15,4.87,4.94,4.81,4.90,46800,4.90
2004-10-14,5.00,5.10,4.86,4.86,51200,4.86
2004-10-13,5.09,5.13,5.00,5.08,49000,5.08
2004-10-12,5.10,5.10,4.79,5.06,76200,5.06
2004-10-11,4.89,5.15,4.85,5.15,41000,5.15
2004-10-08,4.88,4.93,4.73,4.85,38800,4.85
2004-10-07,5.13,5.16,4.89,4.91,60200,4.91
2004-10-06,5.18,5.20,5.09,5.15,73300,5.15
2004-10-05,5.19,5.20,5.07,5.15,69900,5.15
2004-10-04,5.22,5.26,5.10,5.14,70300,5.14
2004-10-01,5.26,5.30,5.11,5.20,66200,5.20
2004-09-30,5.33,5.33,5.11,5.22,73600,5.22
2004-09-29,5.25,5.42,5.24,5.31,33000,5.31
2004-09-28,5.21,5.30,5.20,5.25,73100,5.25
2004-09-27,5.38,5.45,5.13,5.17,55000,5.17
2004-09-24,5.41,5.42,5.38,5.38,67000,5.38
2004-09-23,5.28,5.50,5.23,5.40,75200,5.40
2004-09-22,5.46,5.46,5.19,5.23,67000,5.23
2004-09-21,5.31,5.45,5.16,5.43,53800,5.43
2004-09-20,5.33,5.33,5.19,5.23,54700,5.23
2004-09-17,5.40,5.51,5.20,5.23,135400,5.23
2004-09-16,5.23,5.43,5.21,5.35,32800,5.35
2004-09-15,5.32,5.32,5.19,5.26,48700,5.26
2004-09-14,5.39,5.39,5.21,5.32,44100,5.32
2004-09-13,5.33,5.49,5.26,5.34,457400,5.34
2004-09-10,5.27,5.50,5.25,5.42,365100,5.42
2004-09-09,5.24,5.38,5.18,5.24,109200,5.24
2004-09-08,5.02,5.28,4.98,5.17,174600,5.17
2004-09-07,5.02,5.17,4.97,5.02,166300,5.02
2004-09-03,4.95,5.00,4.75,4.98,149100,4.98
2004-09-02,5.01,5.03,4.80,4.91,207100,4.91
2004-09-01,4.62,5.17,4.62,4.93,194500,4.93
2004-08-31,4.30,4.62,4.26,4.62,53100,4.62
2004-08-30,4.78,4.78,4.25,4.30,37600,4.30
2004-08-27,4.53,4.90,4.49,4.81,59900,4.81
2004-08-26,4.59,4.68,4.52,4.53,70500,4.53
2004-08-25,4.42,4.75,4.27,4.57,145900,4.57
2004-08-24,4.82,4.84,4.33,4.34,60100,4.34
2004-08-23,4.72,4.82,4.62,4.70,289100,4.70
2004-08-20,4.34,4.72,4.30,4.71,75000,4.71
2004-08-19,4.09,4.34,3.96,4.29,134900,4.29
2004-08-18,3.94,4.17,3.91,4.03,416400,4.03
2004-08-17,4.00,4.02,3.71,3.99,141500,3.99
2004-08-16,3.94,4.00,3.94,3.98,83200,3.98
2004-08-13,3.95,4.00,3.85,3.87,71300,3.87
2004-08-12,4.05,4.15,3.89,3.96,92800,3.96
2004-08-11,3.98,4.12,3.83,4.12,278400,4.12
2004-08-10,4.29,4.36,3.96,4.06,287400,4.06
2004-08-09,4.59,4.59,4.05,4.21,187800,4.21
2004-08-06,4.67,4.70,4.49,4.52,102100,4.52
2004-08-05,4.69,4.81,4.63,4.70,66400,4.70
2004-08-04,4.73,4.83,4.53,4.70,114000,4.70
2004-08-03,4.73,4.83,4.69,4.75,74700,4.75
2004-08-02,4.77,4.96,4.70,4.81,52700,4.81
2004-07-30,4.80,4.90,4.67,4.79,179600,4.79
2004-07-29,5.02,5.04,4.70,4.80,131800,4.80
2004-07-28,4.60,5.01,4.60,4.97,141800,4.97
2004-07-27,4.89,4.89,4.70,4.87,175400,4.87
2004-07-26,4.76,4.87,4.53,4.80,148700,4.80
2004-07-23,4.50,4.72,4.26,4.57,147000,4.57
2004-07-22,4.25,4.60,4.17,4.29,149600,4.29
2004-07-21,5.00,5.01,4.25,4.30,89200,4.30
2004-07-20,4.82,4.82,4.20,4.54,220400,4.54
2004-07-19,4.99,4.99,4.24,4.27,75800,4.27
2004-07-16,4.60,5.00,4.42,4.46,93000,4.46
2004-07-15,4.72,4.72,4.60,4.65,53200,4.65
2004-07-14,4.79,4.94,4.70,4.73,82700,4.73
2004-07-13,5.08,5.15,4.84,4.85,151200,4.85
2004-07-12,5.03,5.24,4.78,5.10,139600,5.10
2004-07-09,4.80,5.00,4.71,5.00,180600,5.00
2004-07-08,4.98,5.00,4.70,4.87,181700,4.87
2004-07-07,4.80,4.89,4.80,4.88,155900,4.88
2004-07-06,4.96,5.00,4.81,4.82,165800,4.82
2004-07-02,5.03,5.08,4.88,4.92,230900,4.92
2004-07-01,5.00,5.08,4.94,4.98,244800,4.98
2004-06-30,5.15,5.15,4.76,4.94,322900,4.94
2004-06-29,5.11,5.94,5.04,5.05,364300,5.05
2004-06-28,5.69,5.69,5.03,5.21,307100,5.21
2004-06-25,5.79,5.85,3.96,5.55,1316400,5.55
2004-06-24,6.30,6.35,5.44,5.68,563800,5.68
2004-06-23,5.95,6.36,5.93,6.22,407000,6.22
2004-06-22,5.99,6.14,5.81,5.98,290300,5.98
2004-06-21,6.16,6.25,6.00,6.00,71100,6.00
2004-06-18,6.40,6.40,5.99,6.14,217900,6.14
2004-06-17,6.40,6.52,6.39,6.42,82100,6.42
2004-06-16,6.50,6.97,6.43,6.51,87500,6.51
2004-06-15,6.50,6.63,6.30,6.52,74200,6.52
2004-06-14,6.30,6.87,6.29,6.35,78400,6.35
2004-06-10,7.05,7.05,6.11,6.51,107000,6.51
2004-06-09,7.46,7.61,6.70,6.72,145600,6.72
2004-06-08,7.59,7.73,7.41,7.50,36600,7.50
2004-06-07,7.52,7.73,7.26,7.71,56500,7.71
2004-06-04,7.20,7.56,7.10,7.52,69400,7.52
2004-06-03,7.25,7.34,7.10,7.19,61500,7.19
2004-06-02,7.69,7.70,7.24,7.30,51400,7.30
2004-06-01,7.70,7.74,7.50,7.54,45000,7.54
2004-05-28,7.80,7.85,7.55,7.61,27300,7.61
2004-05-27,7.27,7.78,7.27,7.78,25300,7.78
2004-05-26,7.66,7.73,7.59,7.68,117900,7.68
2004-05-25,7.29,7.80,7.28,7.58,78700,7.58
2004-05-24,7.69,7.86,7.33,7.65,189800,7.65
2004-05-21,7.09,7.93,7.08,7.69,322800,7.69
2004-05-20,7.06,7.06,6.90,7.05,100600,7.05
2004-05-19,6.61,7.03,6.61,6.91,85800,6.91
2004-05-18,6.79,6.79,6.56,6.61,44100,6.61
2004-05-17,6.96,6.97,6.71,6.84,33700,6.84
2004-05-14,6.94,7.00,6.51,6.85,129500,6.85
2004-05-13,7.10,7.10,6.50,6.83,726900,6.83
2004-05-12,7.25,7.25,6.87,7.02,100200,7.02
2004-05-11,7.28,7.28,7.03,7.06,93700,7.06
2004-05-10,7.35,7.99,7.03,7.17,168100,7.17
2004-05-07,6.99,7.31,6.81,7.24,41800,7.24
2004-05-06,7.26,7.50,6.96,6.96,111000,6.96
2004-05-05,7.13,7.38,7.10,7.37,37800,7.37
2004-05-04,7.34,7.34,7.05,7.10,167700,7.10
2004-05-03,8.00,8.06,7.08,7.26,164800,7.26
2004-04-30,7.96,8.09,7.71,8.00,120700,8.00
2004-04-29,8.12,8.45,7.95,8.16,48100,8.16
2004-04-28,7.93,8.65,7.85,8.11,58500,8.11
2004-04-27,8.72,8.75,8.37,8.44,68700,8.44
2004-04-26,8.93,8.97,8.68,8.73,47500,8.73
2004-04-23,8.81,8.90,8.63,8.87,67100,8.87
2004-04-22,8.51,8.82,8.50,8.74,68800,8.74
2004-04-21,8.35,8.81,8.35,8.78,67700,8.78
2004-04-20,8.39,8.79,8.31,8.49,72000,8.49
2004-04-19,8.14,8.65,8.11,8.49,48600,8.49
2004-04-16,8.44,8.60,8.01,8.30,76600,8.30
2004-04-15,8.65,8.68,8.00,8.50,90500,8.50
2004-04-14,8.27,8.89,8.20,8.70,48900,8.70
2004-04-13,8.10,8.34,7.60,8.13,93100,8.13
2004-04-12,7.90,8.33,7.66,7.97,254000,7.97
2004-04-08,8.65,8.65,8.20,8.32,139900,8.32
2004-04-07,8.57,8.73,8.40,8.69,70300,8.69
2004-04-06,8.75,8.80,7.73,8.61,198100,8.61
2004-04-05,8.50,8.75,8.00,8.75,195200,8.75
2004-04-02,7.87,8.47,7.87,8.38,135800,8.38
2004-04-01,7.80,7.97,7.58,7.86,138100,7.86
2004-03-31,7.70,7.83,7.52,7.83,131400,7.83
2004-03-30,7.11,7.65,7.09,7.43,141500,7.43
2004-03-29,7.22,7.41,6.90,7.09,218400,7.09
2004-03-26,7.20,7.30,6.87,6.95,126200,6.95
2004-03-25,7.30,7.41,7.02,7.12,86000,7.12
2004-03-24,7.03,7.14,7.02,7.13,60100,7.13
2004-03-23,7.16,7.30,7.03,7.07,119100,7.07
2004-03-22,7.21,7.56,7.11,7.11,116500,7.11
2004-03-19,7.60,7.95,7.01,7.32,179400,7.32
2004-03-18,7.00,7.30,6.70,7.15,387500,7.15
2004-03-17,6.25,6.51,6.25,6.43,13300,6.43
2004-03-16,6.79,6.79,6.19,6.25,59500,6.25
2004-03-15,6.60,6.60,6.11,6.49,21100,6.49
2004-03-12,6.60,6.60,6.26,6.27,40300,6.27
2004-03-11,6.80,6.80,6.51,6.55,112400,6.55
2004-03-10,6.50,6.71,6.50,6.65,142000,6.65
2004-03-09,6.68,6.89,6.47,6.50,110400,6.50
2004-03-08,7.05,7.05,6.78,6.78,130900,6.78
2004-03-05,7.05,7.05,6.87,7.00,223500,7.00
2004-03-04,7.01,7.11,6.95,7.00,127800,7.00
2004-03-03,6.79,7.05,6.79,6.99,108900,6.99
2004-03-02,6.95,7.00,6.80,6.95,251100,6.95
2004-03-01,6.99,7.01,6.86,6.99,130300,6.99
2004-02-27,6.95,7.02,6.95,6.95,149200,6.95
2004-02-26,7.06,7.18,6.96,6.98,105000,6.98
2004-02-25,7.14,7.20,6.82,6.99,115100,6.99
2004-02-24,7.20,7.35,6.83,6.83,218600,6.83
2004-02-23,7.21,7.28,7.05,7.25,259900,7.25
2004-02-20,7.02,7.16,7.00,7.05,197000,7.05
2004-02-19,7.36,7.36,6.90,7.01,182400,7.01
2004-02-18,7.22,7.39,7.10,7.13,58900,7.13
2004-02-17,7.18,7.40,7.18,7.26,63800,7.26
2004-02-13,7.60,7.60,7.10,7.11,332100,7.11
2004-02-12,7.15,7.50,7.15,7.17,82700,7.17
2004-02-11,7.20,7.50,7.05,7.50,96600,7.50
2004-02-10,7.25,7.29,7.00,7.15,86800,7.15
2004-02-09,7.26,7.26,6.88,7.10,53900,7.10
2004-02-06,7.19,7.33,7.07,7.10,75400,7.10
2004-02-05,7.34,7.34,7.11,7.11,17500,7.11
2004-02-04,7.60,7.60,7.14,7.15,64200,7.15
2004-02-03,7.58,7.65,7.30,7.38,54200,7.38
2004-02-02,7.58,7.58,7.25,7.39,96400,7.39
2004-01-30,7.28,7.60,7.15,7.44,51500,7.44
2004-01-29,7.21,7.46,7.00,7.20,49300,7.20
2004-01-28,7.60,7.67,6.50,7.10,116500,7.10
2004-01-27,7.69,7.75,7.60,7.72,49000,7.72
2004-01-26,7.19,7.75,7.03,7.69,122600,7.69
2004-01-23,7.11,7.54,7.11,7.21,68700,7.21
2004-01-22,7.62,7.69,7.25,7.50,74000,7.50
2004-01-21,7.29,7.51,7.21,7.45,100700,7.45
2004-01-20,7.64,7.64,7.10,7.30,135800,7.30
2004-01-16,7.49,7.64,7.25,7.50,171200,7.50
2004-01-15,7.50,7.59,7.21,7.48,121500,7.48
2004-01-14,7.65,7.75,7.21,7.46,142600,7.46
2004-01-13,7.40,7.40,7.17,7.27,53100,7.27
2004-01-12,7.43,7.90,7.02,7.40,117300,7.40
2004-01-09,7.37,7.42,7.11,7.27,78700,7.27
2004-01-08,7.30,7.30,7.15,7.27,88100,7.27
2004-01-07,7.51,7.75,7.01,7.30,167600,7.30
2004-01-06,7.05,7.34,7.00,7.21,108300,7.21
2004-01-05,7.20,7.20,7.05,7.06,105100,7.06
2004-01-02,7.02,7.27,7.00,7.22,62500,7.22
2003-12-31,6.95,7.10,6.90,7.09,57000,7.09
2003-12-30,7.13,7.13,6.91,7.01,66700,7.01
2003-12-29,7.05,7.05,6.76,6.84,53500,6.84
2003-12-26,6.93,7.25,6.75,6.90,23600,6.90
2003-12-24,7.15,7.20,6.81,7.01,22900,7.01
2003-12-23,6.93,7.33,6.35,7.11,120100,7.11
2003-12-22,7.05,7.05,6.80,6.93,53300,6.93
2003-12-19,6.79,7.10,6.79,6.90,106300,6.90
2003-12-18,7.10,7.10,6.27,6.76,109200,6.76
2003-12-17,6.99,7.25,6.90,7.02,50800,7.02
2003-12-16,7.08,7.08,6.75,6.76,52700,6.76
2003-12-15,7.10,7.14,6.95,7.08,422300,7.08
2003-12-12,7.15,7.15,6.98,6.99,317100,6.99
2003-12-11,7.04,7.15,7.00,7.05,474500,7.05
2003-12-10,7.16,7.20,7.01,7.01,436200,7.01
2003-12-09,7.40,7.42,7.10,7.15,345900,7.15
2003-12-08,7.73,7.73,7.35,7.35,376000,7.35
2003-12-05,7.39,7.65,7.26,7.60,180900,7.60
2003-12-04,7.45,7.49,7.31,7.39,274300,7.39
2003-12-03,7.00,7.50,6.96,7.28,306900,7.28
2003-12-02,6.76,7.35,6.76,7.10,485000,7.10
2003-12-01,6.84,6.88,6.78,6.80,142800,6.80
2003-11-28,6.70,6.93,6.70,6.79,71000,6.79
2003-11-26,6.45,6.74,6.45,6.70,130000,6.70
2003-11-25,6.69,6.69,6.33,6.40,178000,6.40
2003-11-24,6.70,6.75,6.40,6.51,148200,6.51
2003-11-21,6.51,6.70,6.45,6.50,117500,6.50
2003-11-20,6.84,6.89,6.53,6.53,70100,6.53
2003-11-19,6.95,7.00,6.40,6.85,193600,6.85
2003-11-18,7.10,7.23,6.95,7.03,134700,7.03
2003-11-17,7.01,7.25,6.96,7.07,241000,7.07
2003-11-14,6.99,7.20,6.86,7.15,333700,7.15
2003-11-13,6.73,6.90,6.60,6.84,127100,6.84
2003-11-12,6.48,6.73,6.46,6.73,193400,6.73
2003-11-11,6.50,6.55,6.28,6.30,195700,6.30
2003-11-10,6.74,6.74,6.40,6.52,152000,6.52
2003-11-07,6.65,6.80,6.60,6.61,263000,6.61
2003-11-06,6.55,6.70,6.45,6.64,154000,6.64
2003-11-05,6.72,6.72,6.21,6.50,358000,6.50
2003-11-04,6.15,6.65,6.15,6.50,173600,6.50
2003-11-03,6.30,6.70,6.10,6.20,262600,6.20
2003-10-31,6.22,6.25,6.05,6.25,331700,6.25
2003-10-30,6.07,6.30,5.95,6.30,145200,6.30
2003-10-29,6.00,6.18,5.95,6.01,180600,6.01
2003-10-28,6.10,6.15,5.90,6.00,150800,6.00
2003-10-27,5.90,6.26,5.80,6.00,779400,6.00
2003-10-24,5.65,5.94,5.52,5.85,229800,5.85
2003-10-23,5.75,5.75,5.50,5.65,1806200,5.65
2003-10-22,5.74,6.00,5.72,5.86,215100,5.86
2003-10-21,5.75,5.75,5.70,5.74,22800,5.74
2003-10-20,5.75,5.76,5.71,5.76,143500,5.76
2003-10-17,5.90,5.90,5.82,5.82,28000,5.82
2003-10-16,5.80,5.94,5.70,5.90,87900,5.90
2003-10-15,5.97,5.97,5.80,5.84,115900,5.84
2003-10-14,5.90,6.00,5.90,5.96,145400,5.96
2003-10-13,5.90,6.06,5.90,5.99,321600,5.99
2003-10-10,6.20,6.21,5.90,6.00,150700,6.00
2003-10-09,6.30,6.35,6.15,6.30,30300,6.30
2003-10-08,6.15,6.50,6.15,6.40,99300,6.40
2003-10-07,6.25,6.35,6.15,6.20,18800,6.20
2003-10-06,6.30,6.30,6.11,6.25,22700,6.25
2003-10-03,6.45,6.54,6.19,6.25,42700,6.25
2003-10-02,6.45,6.75,6.20,6.55,103800,6.55
2003-10-01,6.35,6.45,6.30,6.45,65700,6.45
2003-09-30,5.90,6.48,5.90,6.35,57500,6.35
2003-09-29,6.00,6.05,5.85,5.90,164800,5.90
2003-09-26,6.50,6.60,6.02,6.10,117300,6.10
2003-09-25,6.50,6.89,6.50,6.55,73800,6.55
2003-09-24,6.68,6.81,6.50,6.50,56400,6.50
2003-09-23,6.80,6.90,6.55,6.75,97200,6.75
2003-09-22,7.50,7.54,6.75,6.90,180300,6.90
2003-09-19,7.55,7.55,7.36,7.50,51400,7.50
2003-09-18,7.84,7.84,7.20,7.50,46000,7.50
2003-09-17,7.90,7.90,7.71,7.79,11600,7.79
2003-09-16,7.90,8.10,7.75,7.88,43100,7.88
2003-09-15,7.60,7.80,7.40,7.80,100000,7.80
2003-09-12,7.30,7.45,7.30,7.44,45600,7.44
2003-09-11,7.51,7.51,7.15,7.35,30200,7.35
2003-09-10,7.45,7.74,7.00,7.40,128000,7.40
2003-09-09,7.08,7.39,6.88,7.35,126200,7.35
2003-09-08,7.10,7.20,6.95,7.09,72200,7.09
2003-09-05,7.65,7.65,7.00,7.14,68400,7.14
2003-09-04,8.50,8.50,7.25,7.58,245100,7.58
2003-09-03,6.30,7.10,6.25,7.00,193000,7.00
2003-09-02,6.24,6.25,6.05,6.20,37600,6.20
2003-08-29,6.24,6.25,6.11,6.19,70800,6.19
2003-08-28,5.55,6.25,5.55,6.20,186500,6.20
2003-08-27,5.44,5.55,5.40,5.55,10500,5.55
2003-08-26,5.40,5.50,5.35,5.43,10000,5.43
2003-08-25,5.60,5.70,5.50,5.60,14200,5.60
2003-08-22,5.58,5.70,5.45,5.60,19300,5.60
2003-08-21,5.25,5.47,5.25,5.47,42800,5.47
2003-08-20,5.15,5.24,5.10,5.24,13200,5.24
2003-08-19,5.17,5.17,5.01,5.14,14500,5.14
2003-08-18,5.20,5.25,5.15,5.18,41200,5.18
2003-08-15,5.19,5.19,5.19,5.19,4400,5.19
2003-08-14,5.10,5.10,4.95,5.10,15000,5.10
2003-08-13,5.04,5.20,5.04,5.18,6300,5.18
2003-08-12,4.95,5.00,4.91,5.00,9100,5.00
2003-08-11,5.05,5.16,5.04,5.04,6200,5.04
2003-08-08,4.89,5.10,4.89,5.00,13700,5.00
2003-08-07,4.75,4.90,4.67,4.85,494500,4.85
2003-08-06,4.95,4.95,4.80,4.83,16800,4.83
2003-08-05,4.90,4.95,4.90,4.90,7100,4.90
2003-08-04,4.95,4.98,4.95,4.95,12000,4.95
2003-08-01,4.97,5.00,4.95,5.00,7600,5.00
2003-07-31,4.98,5.02,4.95,5.00,14100,5.00
2003-07-30,5.00,5.04,4.95,5.00,31900,5.00
2003-07-29,5.10,5.10,4.95,4.99,40200,4.99
2003-07-28,5.00,5.15,4.90,5.15,40300,5.15
2003-07-25,5.15,5.15,5.00,5.02,35900,5.02
2003-07-24,5.18,5.24,5.15,5.24,9600,5.24
2003-07-23,5.30,5.38,5.08,5.21,28900,5.21
2003-07-22,5.30,5.30,5.15,5.27,87900,5.27
2003-07-21,5.35,5.40,5.20,5.30,70600,5.30
2003-07-18,5.35,5.42,5.25,5.38,100900,5.38
2003-07-17,5.25,5.37,5.24,5.34,44800,5.34
2003-07-16,5.20,5.25,5.05,5.20,45400,5.20
2003-07-15,5.35,5.38,5.10,5.14,15000,5.14
2003-07-14,5.45,5.59,5.30,5.30,22800,5.30
2003-07-11,5.60,5.70,5.42,5.45,8800,5.45
2003-07-10,5.62,5.62,5.40,5.60,11900,5.60
2003-07-09,5.65,5.65,5.50,5.65,13500,5.65
2003-07-08,5.45,5.75,5.30,5.70,27100,5.70
2003-07-07,5.30,5.70,5.25,5.55,66300,5.55
2003-07-03,5.15,5.24,5.15,5.21,20500,5.21
2003-07-02,5.01,5.15,4.90,5.15,27100,5.15
2003-07-01,4.80,5.00,4.70,5.00,525100,5.00
2003-06-30,5.00,5.05,4.75,4.80,32600,4.80
2003-06-27,4.95,5.01,4.90,4.99,54500,4.99
2003-06-26,4.95,5.04,4.95,5.04,24000,5.04
2003-06-25,4.90,5.03,4.85,4.98,39700,4.98
2003-06-24,4.98,5.13,4.94,4.94,35400,4.94
2003-06-23,4.90,5.17,4.80,5.08,63700,5.08
2003-06-20,4.95,5.00,4.90,4.91,62600,4.91
2003-06-19,5.04,5.09,4.87,4.87,532000,4.87
2003-06-18,5.05,5.15,5.00,5.04,71100,5.04
2003-06-17,5.19,5.19,4.97,5.00,61500,5.00
2003-06-16,4.65,5.35,4.65,5.15,126300,5.15
2003-06-13,4.65,4.69,4.65,4.69,24000,4.69
2003-06-12,4.70,4.71,4.52,4.62,46600,4.62
2003-06-11,4.62,4.70,4.54,4.60,36600,4.60
2003-06-10,4.52,4.85,4.40,4.52,78400,4.52
2003-06-09,4.80,4.85,4.41,4.50,105900,4.50
2003-06-06,5.00,5.25,4.80,4.80,162900,4.80
2003-06-05,4.00,5.15,4.00,4.85,567100,4.85
2003-06-04,3.70,4.00,3.65,4.00,79200,4.00
2003-06-03,3.65,3.80,3.65,3.80,37100,3.80
2003-06-02,3.83,3.83,3.55,3.55,21500,3.55
2003-05-30,3.41,3.80,3.41,3.80,15600,3.80
2003-05-29,3.50,3.59,3.50,3.50,43600,3.50
2003-05-28,3.25,3.48,3.10,3.48,34100,3.48
2003-05-27,3.48,3.50,3.25,3.30,15100,3.30
2003-05-23,3.17,3.48,3.17,3.45,52400,3.45
2003-05-22,3.06,3.20,3.06,3.17,6300,3.17
2003-05-21,3.06,3.08,3.00,3.07,18300,3.07
2003-05-20,3.23,3.23,3.04,3.07,12400,3.07
2003-05-19,3.30,3.30,3.19,3.22,20200,3.22
2003-05-16,3.14,3.30,3.14,3.30,98500,3.30
2003-05-15,2.96,3.14,2.70,3.14,20900,3.14
2003-05-14,3.01,3.05,2.71,2.99,18600,2.99
2003-05-13,3.30,3.30,2.81,3.05,24300,3.05
2003-05-12,3.20,3.50,3.05,3.26,48300,3.26
2003-05-09,3.15,3.35,3.15,3.20,31600,3.20
2003-05-08,3.14,3.20,3.10,3.10,5300,3.10
2003-05-07,3.15,3.20,2.97,3.10,22800,3.10
2003-05-06,3.15,3.26,3.15,3.23,20100,3.23
2003-05-05,3.00,3.30,3.00,3.15,49500,3.15
2003-05-02,2.77,2.95,2.76,2.90,9500,2.90
2003-05-01,2.76,2.76,2.76,2.76,1000,2.76
2003-04-30,2.76,2.90,2.60,2.80,18400,2.80
2003-04-29,2.79,2.79,2.60,2.75,27100,2.75
2003-04-28,2.67,2.75,2.65,2.75,31500,2.75
2003-04-25,2.80,2.80,2.65,2.65,17500,2.65
2003-04-24,2.98,3.00,2.70,2.70,84100,2.70
2003-04-23,2.75,2.95,2.69,2.90,34800,2.90
2003-04-22,2.50,2.85,2.50,2.77,195700,2.77
2003-04-21,2.38,2.50,2.38,2.50,68500,2.50
2003-04-17,2.29,2.35,2.29,2.30,5800,2.30
2003-04-16,2.19,2.29,2.19,2.26,10700,2.26
2003-04-15,2.00,2.20,2.00,2.19,9700,2.19
2003-04-14,2.09,2.10,2.01,2.01,15300,2.01
2003-04-11,2.10,2.10,2.00,2.08,18100,2.08
2003-04-10,2.15,2.15,2.10,2.15,6400,2.15
2003-04-09,2.12,2.18,2.12,2.18,800,2.18
2003-04-08,2.15,2.15,2.13,2.15,4200,2.15
2003-04-07,2.20,2.20,2.13,2.13,2700,2.13
2003-04-04,2.17,2.28,2.15,2.15,9100,2.15
2003-04-03,2.30,2.30,2.10,2.20,17800,2.20
2003-04-02,2.32,2.32,2.28,2.29,2500,2.29
2003-04-01,2.30,2.30,2.20,2.22,7400,2.22
2003-03-31,2.31,2.31,2.31,2.31,1000,2.31
2003-03-28,2.30,2.31,2.30,2.31,12900,2.31
2003-03-27,2.23,2.25,2.20,2.25,5300,2.25
2003-03-26,2.30,2.30,2.20,2.25,17600,2.25
2003-03-25,2.40,2.43,2.30,2.30,24300,2.30
2003-03-24,2.41,2.41,2.20,2.40,8000,2.40
2003-03-21,2.42,2.42,2.42,2.42,000,2.42
2003-03-20,2.43,2.43,2.42,2.42,7000,2.42
2003-03-19,2.55,2.55,2.42,2.42,5400,2.42
2003-03-18,2.55,2.55,2.50,2.50,2800,2.50
2003-03-17,2.50,2.50,2.50,2.50,1000,2.50
2003-03-14,2.65,2.65,2.55,2.55,1000,2.55
2003-03-13,2.40,2.70,2.40,2.70,20600,2.70
2003-03-12,2.40,2.40,2.39,2.39,4800,2.39
2003-03-11,2.41,2.44,2.40,2.44,9800,2.44
2003-03-10,2.65,2.65,2.40,2.40,7500,2.40
2003-03-07,2.58,2.61,2.58,2.61,700,2.61
2003-03-06,2.65,2.65,2.60,2.64,4300,2.64
2003-03-05,2.40,2.59,2.40,2.59,3000,2.59
2003-03-04,2.45,2.45,2.35,2.45,7200,2.45
2003-03-03,2.35,2.45,2.35,2.45,7500,2.45
2003-02-28,2.43,2.43,2.10,2.34,39600,2.34
2003-02-27,2.45,2.49,2.36,2.40,10300,2.40
2003-02-26,2.46,2.50,2.45,2.45,29300,2.45
2003-02-25,2.65,2.65,2.40,2.45,18000,2.45
2003-02-24,2.71,2.71,2.65,2.66,1800,2.66
2003-02-21,2.74,2.76,2.70,2.76,8100,2.76
2003-02-20,2.80,2.85,2.66,2.75,6500,2.75
2003-02-19,2.85,2.85,2.70,2.75,6200,2.75
2003-02-18,2.91,2.95,2.86,2.89,4400,2.89
