Date,Open,High,Low,Close,Volume,Adj Close
2004-12-15,5.03,5.20,4.95,5.20,52200,5.20
2004-12-14,5.18,5.42,4.88,5.13,143700,5.13
2004-12-13,4.68,5.11,4.66,5.11,102400,5.11
2004-12-10,4.70,4.94,4.60,4.60,46400,4.60
2004-12-09,4.67,4.67,4.44,4.65,51500,4.65
2004-12-08,4.80,4.89,4.60,4.67,108200,4.67
2004-12-07,5.20,5.29,4.76,4.88,75600,4.88
2004-12-06,5.30,5.50,5.12,5.19,125100,5.19
2004-12-03,4.80,5.29,4.60,5.22,164700,5.22
2004-12-02,5.39,5.40,4.60,4.80,184900,4.80
2004-12-01,5.49,5.50,5.00,5.24,205400,5.24
2004-11-30,5.69,5.69,5.15,5.23,396700,5.23
2004-11-29,4.78,5.45,4.75,5.18,673500,5.18
2004-11-26,4.05,4.88,4.02,4.57,565400,4.57
2004-11-24,3.70,3.95,3.70,3.94,72300,3.94
2004-11-23,3.65,3.77,3.65,3.70,39200,3.70
2004-11-22,3.75,3.87,3.65,3.69,37100,3.69
2004-11-19,3.84,3.85,3.65,3.79,23800,3.79
2004-11-18,3.92,3.92,3.75,3.82,13800,3.82
2004-11-17,4.00,4.05,3.83,3.89,17200,3.89
2004-11-16,4.20,4.25,3.91,3.91,52000,3.91
2004-11-15,3.86,4.05,3.85,4.05,51400,4.05
2004-11-12,3.85,3.96,3.84,3.86,14900,3.86
2004-11-11,4.10,4.10,3.80,3.90,20000,3.90
2004-11-10,3.96,4.08,3.95,3.99,33800,3.99
2004-11-09,3.99,4.04,3.90,3.95,25700,3.95
2004-11-08,3.89,3.90,3.86,3.87,20000,3.87
2004-11-05,3.89,3.89,3.80,3.82,24900,3.82
2004-11-04,3.85,3.85,3.75,3.75,10200,3.75
2004-11-03,3.60,3.90,3.55,3.77,39100,3.77
2004-11-02,3.41,3.59,3.36,3.54,76100,3.54
2004-11-01,3.56,3.59,3.40,3.50,23500,3.50
2004-10-29,3.65,3.71,3.55,3.55,37800,3.55
2004-10-28,3.80,3.85,3.50,3.55,39300,3.55
2004-10-27,3.91,3.91,3.71,3.73,58000,3.73
2004-10-26,4.10,4.16,3.79,3.90,56400,3.90
2004-10-25,3.70,4.10,3.70,4.04,78900,4.04
2004-10-22,3.72,3.75,3.60,3.65,32800,3.65
2004-10-21,3.65,3.74,3.62,3.69,11000,3.69
2004-10-20,3.58,3.68,3.55,3.68,50400,3.68
2004-10-19,3.79,3.80,3.50,3.68,76900,3.68
2004-10-18,3.90,3.98,3.70,3.74,44200,3.74
2004-10-15,3.55,3.95,3.55,3.95,29100,3.95
2004-10-14,3.97,3.97,3.65,3.65,52400,3.65
2004-10-13,4.40,4.40,3.50,3.97,235700,3.97
2004-10-12,4.10,4.33,4.01,4.32,83400,4.32
2004-10-11,4.20,4.25,4.05,4.10,25200,4.10
2004-10-08,4.20,4.33,4.15,4.20,51200,4.20
2004-10-07,4.35,4.35,4.15,4.16,52600,4.16
2004-10-06,4.15,4.31,4.15,4.25,110000,4.25
2004-10-05,4.39,4.50,4.13,4.17,208500,4.17
2004-10-04,4.40,4.40,4.20,4.32,153400,4.32
2004-10-01,3.95,4.40,3.94,4.24,234400,4.24
2004-09-30,3.67,3.99,3.67,3.90,81700,3.90
2004-09-29,3.89,3.90,3.68,3.71,57000,3.71
2004-09-28,3.72,3.89,3.72,3.88,53500,3.88
2004-09-27,3.40,3.90,3.35,3.72,58600,3.72
2004-09-24,3.51,3.61,3.49,3.51,30800,3.51
2004-09-23,3.15,3.40,3.15,3.40,28200,3.40
2004-09-22,3.25,3.30,3.13,3.30,55100,3.30
2004-09-21,3.40,3.40,3.20,3.40,73500,3.40
2004-09-20,3.52,3.52,3.41,3.45,6200,3.45
2004-09-17,3.53,3.70,3.45,3.56,23800,3.56
2004-09-16,3.35,3.45,3.10,3.44,25500,3.44
2004-09-15,3.50,3.50,3.35,3.45,11400,3.45
2004-09-14,3.52,3.54,3.20,3.50,43600,3.50
2004-09-13,3.70,3.80,3.60,3.60,49700,3.60
2004-09-10,3.59,3.90,3.55,3.62,70500,3.62
2004-09-09,3.24,3.69,3.24,3.46,63500,3.46
2004-09-08,3.20,3.24,3.20,3.24,2600,3.24
2004-09-07,3.15,3.21,3.15,3.21,9300,3.21
2004-09-03,3.15,3.15,3.13,3.13,1700,3.13
2004-09-02,3.10,3.21,3.01,3.21,23000,3.21
2004-09-01,3.00,3.05,3.00,3.04,5600,3.04
2004-08-31,3.10,3.16,2.99,3.02,15400,3.02
2004-08-30,2.86,3.11,2.86,3.10,22000,3.10
2004-08-27,2.90,2.90,2.86,2.88,9000,2.88
2004-08-26,2.85,2.97,2.85,2.91,9400,2.91
2004-08-25,2.82,2.97,2.82,2.91,12200,2.91
2004-08-24,2.90,2.99,2.76,2.95,68300,2.95
2004-08-23,3.06,3.06,2.90,2.92,13000,2.92
2004-08-20,3.05,3.08,3.00,3.01,15000,3.01
2004-08-19,2.92,3.06,2.91,3.00,39000,3.00
2004-08-18,2.96,3.12,2.96,2.97,3500,2.97
2004-08-17,3.12,3.20,3.10,3.10,15300,3.10
2004-08-16,3.20,3.25,3.11,3.12,23200,3.12
2004-08-13,3.15,3.17,3.10,3.17,15600,3.17
2004-08-12,3.20,3.25,3.10,3.10,3900,3.10
2004-08-11,3.05,3.15,3.05,3.15,10200,3.15
2004-08-10,3.05,3.10,3.01,3.10,7800,3.10
2004-08-09,2.90,3.05,2.90,3.02,14700,3.02
2004-08-06,3.12,3.12,2.80,2.91,60900,2.91
2004-08-05,3.29,3.30,3.22,3.30,8600,3.30
2004-08-04,3.40,3.63,3.29,3.29,18700,3.29
2004-08-03,3.20,3.40,3.20,3.40,11800,3.40
2004-08-02,3.30,3.40,3.15,3.30,22300,3.30
2004-07-30,3.40,3.43,3.27,3.30,48800,3.30
2004-07-29,3.50,3.50,3.30,3.33,64300,3.33
2004-07-28,3.38,3.55,3.29,3.44,43600,3.44
2004-07-27,3.39,3.55,3.20,3.38,63500,3.38
2004-07-26,3.75,4.06,3.15,3.26,178200,3.26
2004-07-23,3.75,3.75,3.58,3.74,13500,3.74
2004-07-22,3.75,3.86,3.60,3.65,21900,3.65
2004-07-21,3.79,4.00,3.59,3.70,235900,3.70
2004-07-20,3.90,3.90,3.50,3.79,75500,3.79
2004-07-19,3.51,3.90,3.51,3.75,104400,3.75
2004-07-16,3.65,3.65,3.50,3.59,11300,3.59
2004-07-15,3.75,3.75,3.53,3.64,103000,3.64
2004-07-14,3.09,4.00,3.09,3.69,295800,3.69
2004-07-13,3.16,3.23,3.05,3.05,14700,3.05
2004-07-12,2.99,3.15,2.99,3.11,12900,3.11
2004-07-09,2.97,3.08,2.97,3.01,4100,3.01
2004-07-08,3.15,3.22,2.95,2.95,18000,2.95
2004-07-07,3.25,3.25,3.15,3.15,6700,3.15
2004-07-06,3.25,3.35,3.15,3.20,16700,3.20
2004-07-02,3.19,3.30,3.19,3.19,31100,3.19
2004-07-01,3.16,3.16,3.10,3.15,8900,3.15
2004-06-30,3.19,3.19,3.06,3.15,31900,3.15
2004-06-29,3.10,3.20,3.10,3.16,15200,3.16
2004-06-28,3.18,3.18,3.10,3.15,32900,3.15
2004-06-25,3.08,3.23,3.05,3.14,41000,3.14
2004-06-24,3.05,3.05,2.99,2.99,9200,2.99
2004-06-23,2.99,3.03,2.95,3.03,15700,3.03
2004-06-22,2.94,3.05,2.94,3.00,8900,3.00
2004-06-21,2.93,3.05,2.93,3.05,30700,3.05
2004-06-18,2.89,2.89,2.85,2.89,7900,2.89
2004-06-17,3.10,3.10,2.85,2.86,19100,2.86
2004-06-16,2.84,3.05,2.80,3.00,26400,3.00
2004-06-15,2.51,2.79,2.50,2.79,12000,2.79
2004-06-14,2.60,2.60,2.55,2.55,3600,2.55
2004-06-10,2.62,2.62,2.62,2.62,400,2.62
2004-06-09,2.60,2.65,2.60,2.65,7100,2.65
2004-06-08,2.59,2.69,2.59,2.66,8900,2.66
2004-06-07,2.50,2.60,2.50,2.59,11000,2.59
2004-06-04,2.42,2.42,2.42,2.42,500,2.42
2004-06-03,2.47,2.47,2.47,2.47,1000,2.47
2004-06-02,2.55,2.60,2.47,2.50,15200,2.50
2004-06-01,2.42,2.57,2.41,2.47,6800,2.47
2004-05-28,2.50,2.50,2.40,2.46,12100,2.46
2004-05-27,2.49,2.50,2.49,2.50,7000,2.50
2004-05-26,2.45,2.50,2.42,2.50,4200,2.50
2004-05-25,2.50,2.55,2.50,2.55,7900,2.55
2004-05-24,2.50,2.54,2.45,2.50,6500,2.50
2004-05-21,2.80,2.80,2.54,2.59,22800,2.59
2004-05-20,2.53,2.55,2.45,2.45,5200,2.45
2004-05-19,2.53,2.53,2.40,2.48,23800,2.48
2004-05-18,2.27,2.46,2.27,2.45,18200,2.45
2004-05-17,2.40,2.40,2.20,2.28,34100,2.28
2004-05-14,2.41,2.46,2.35,2.43,26500,2.43
2004-05-13,2.65,2.68,2.42,2.45,17200,2.45
2004-05-12,2.50,2.69,2.46,2.69,29700,2.69
2004-05-11,2.69,2.69,2.43,2.45,23000,2.45
2004-05-10,2.80,2.80,2.55,2.57,27600,2.57
2004-05-07,2.99,2.99,2.66,2.78,19600,2.78
2004-05-06,3.20,3.20,2.82,2.90,39400,2.90
2004-05-05,3.10,3.30,3.00,3.15,100600,3.15
2004-05-04,2.60,3.00,2.60,2.92,15100,2.92
2004-05-03,2.41,2.55,2.41,2.48,28700,2.48
2004-04-30,2.60,2.79,2.40,2.53,115700,2.53
2004-04-29,2.95,3.10,2.75,2.84,77300,2.84
2004-04-28,3.30,3.40,3.10,3.10,71600,3.10
2004-04-27,3.53,3.59,3.25,3.25,33400,3.25
2004-04-26,3.48,3.55,3.43,3.45,61000,3.45
2004-04-23,3.44,3.59,3.40,3.45,53800,3.45
2004-04-22,3.25,3.45,3.20,3.38,151000,3.38
2004-04-21,3.18,3.35,3.11,3.23,20500,3.23
2004-04-20,3.30,3.34,3.12,3.12,23600,3.12
2004-04-19,3.17,3.30,3.17,3.26,24500,3.26
2004-04-16,2.95,3.14,2.95,3.10,5100,3.10
2004-04-15,3.05,3.20,2.91,3.10,29200,3.10
2004-04-14,3.30,3.30,2.95,3.13,33300,3.13
2004-04-13,3.38,3.38,3.20,3.29,49100,3.29
2004-04-12,3.48,3.49,3.26,3.48,12800,3.48
2004-04-08,3.35,3.48,3.20,3.42,29100,3.42
2004-04-07,3.21,3.36,3.21,3.35,28000,3.35
2004-04-06,3.60,3.94,3.11,3.11,156200,3.11
2004-04-05,3.32,3.60,3.25,3.60,118300,3.60
2004-04-02,3.20,3.35,3.02,3.30,101200,3.30
2004-04-01,3.28,3.30,3.10,3.23,36500,3.23
2004-03-31,3.20,3.30,3.20,3.28,22400,3.28
2004-03-30,3.29,3.34,3.10,3.25,26900,3.25
2004-03-29,3.49,3.55,3.30,3.30,60200,3.30
2004-03-26,3.43,3.48,3.34,3.48,20300,3.48
2004-03-25,3.30,3.55,3.29,3.34,102000,3.34
2004-03-24,3.26,3.30,3.20,3.28,20300,3.28
2004-03-23,3.00,3.43,2.96,3.26,74200,3.26
2004-03-22,2.85,2.90,2.80,2.90,19300,2.90
2004-03-19,3.01,3.08,2.71,2.88,25900,2.88
2004-03-18,2.85,3.00,2.85,3.00,4400,3.00
2004-03-17,2.90,3.08,2.80,2.89,11700,2.89
2004-03-16,2.94,3.09,2.63,2.80,19900,2.80
2004-03-15,2.84,2.95,2.75,2.87,7400,2.87
2004-03-12,2.80,2.90,2.52,2.84,83600,2.84
2004-03-11,2.85,2.86,2.60,2.78,30000,2.78
2004-03-10,2.97,3.08,2.57,2.72,72200,2.72
2004-03-09,3.19,3.22,2.81,3.01,48300,3.01
2004-03-08,3.15,3.42,3.02,3.19,66200,3.19
2004-03-05,3.46,3.50,3.05,3.05,79700,3.05
2004-03-04,3.42,3.50,3.28,3.48,77000,3.48
2004-03-03,3.42,3.60,3.21,3.32,175800,3.32
2004-03-02,3.42,4.60,3.00,3.37,756800,3.37
2004-03-01,2.40,3.44,2.31,3.24,338300,3.24
2004-02-27,2.19,2.52,2.19,2.25,30500,2.25
2004-02-26,2.20,2.30,2.20,2.21,4400,2.21
2004-02-25,2.21,2.21,2.21,2.21,900,2.21
2004-02-24,2.23,2.34,2.21,2.21,9100,2.21
2004-02-23,2.28,2.28,2.24,2.25,22100,2.25
2004-02-20,2.40,2.40,2.27,2.27,18700,2.27
2004-02-19,2.36,2.50,2.36,2.50,3500,2.50
2004-02-18,2.55,2.60,2.45,2.47,8400,2.47
2004-02-17,2.50,2.60,2.50,2.50,26700,2.50
2004-02-13,2.49,2.50,2.49,2.50,6300,2.50
2004-02-12,2.49,2.50,2.40,2.49,14400,2.49
2004-02-11,2.21,2.38,2.21,2.38,5500,2.38
2004-02-10,2.21,2.24,2.21,2.24,700,2.24
2004-02-09,2.32,2.32,2.32,2.32,000,2.32
2004-02-06,2.21,2.32,2.21,2.32,800,2.32
2004-02-05,2.27,2.42,2.27,2.42,500,2.42
2004-02-04,2.32,2.32,2.25,2.25,15000,2.25
2004-02-03,2.47,2.47,2.32,2.32,7600,2.32
2004-02-02,2.50,2.50,2.30,2.48,2400,2.48
2004-01-30,2.36,2.50,2.36,2.48,1900,2.48
2004-01-29,2.64,2.64,2.35,2.53,12500,2.53
2004-01-28,2.55,2.72,2.45,2.55,20300,2.55
2004-01-27,2.77,2.77,2.41,2.60,46200,2.60
2004-01-26,2.38,3.15,2.36,2.62,115300,2.62
2004-01-23,2.25,2.35,2.22,2.35,5600,2.35
2004-01-22,2.25,2.43,2.10,2.15,16800,2.15
2004-01-21,2.30,2.35,2.30,2.35,3400,2.35
2004-01-20,2.35,2.45,2.26,2.30,4500,2.30
2004-01-16,2.46,2.46,2.30,2.31,3700,2.31
2004-01-15,2.33,2.48,2.30,2.31,2900,2.31
2004-01-14,2.50,2.50,2.32,2.37,8000,2.37
2004-01-13,2.31,2.50,2.31,2.50,9700,2.50
2004-01-12,2.45,2.60,2.30,2.30,12700,2.30
2004-01-09,2.40,2.57,2.30,2.55,8800,2.55
2004-01-08,2.60,2.70,2.29,2.45,29900,2.45
2004-01-07,2.40,3.20,2.32,2.32,48900,2.32
2004-01-06,2.45,2.65,2.20,2.35,21700,2.35
2004-01-05,2.70,2.71,2.40,2.40,40300,2.40
2004-01-02,3.19,3.30,2.90,2.90,14800,2.90
2003-12-31,3.60,3.65,2.80,3.19,60200,3.19
2003-12-30,3.70,5.34,3.21,3.34,167600,3.34
2003-12-29,1.55,3.25,1.55,3.22,74900,3.22
2003-12-26,1.54,1.54,1.54,1.54,1000,1.54
2003-12-24,1.50,1.50,1.50,1.50,500,1.50
2003-12-23,1.44,1.50,1.44,1.45,4400,1.45
2003-12-22,1.41,1.41,1.40,1.40,600,1.40
2003-12-19,1.44,1.44,1.39,1.39,1500,1.39
2003-12-18,1.34,1.34,1.34,1.34,3000,1.34
2003-12-17,1.32,1.32,1.32,1.32,1000,1.32
2003-12-16,1.25,1.25,1.25,1.25,000,1.25
2003-12-15,1.35,1.35,1.25,1.25,500,1.25
2003-12-12,1.35,1.35,1.35,1.35,000,1.35
2003-12-11,1.25,1.35,1.25,1.35,2200,1.35
2003-12-10,1.34,1.34,1.34,1.34,000,1.34
2003-12-09,1.34,1.34,1.34,1.34,000,1.34
2003-12-08,1.34,1.34,1.34,1.34,6000,1.34
2003-12-05,1.34,1.34,1.34,1.34,200,1.34
2003-12-04,1.34,1.34,1.34,1.34,200,1.34
2003-12-03,1.23,1.26,1.23,1.26,1400,1.26
2003-12-02,1.34,1.34,1.17,1.17,2000,1.17
2003-12-01,1.15,1.15,1.15,1.15,000,1.15
2003-11-28,1.15,1.15,1.15,1.15,000,1.15
2003-11-26,1.15,1.15,1.15,1.15,000,1.15
2003-11-25,1.15,1.15,1.15,1.15,000,1.15
2003-11-24,1.15,1.15,1.15,1.15,300,1.15
2003-11-21,1.20,1.20,1.20,1.20,1300,1.20
2003-11-20,1.25,1.25,1.25,1.25,000,1.25
2003-11-19,1.25,1.25,1.25,1.25,000,1.25
2003-11-18,1.25,1.25,1.25,1.25,000,1.25
2003-11-17,1.25,1.25,1.25,1.25,000,1.25
2003-11-14,1.25,1.25,1.25,1.25,000,1.25
2003-11-13,1.25,1.25,1.25,1.25,000,1.25
2003-11-12,1.48,1.48,1.25,1.25,16100,1.25
2003-11-11,1.20,1.20,1.20,1.20,000,1.20
2003-11-10,1.20,1.20,1.20,1.20,000,1.20
2003-11-07,1.20,1.20,1.20,1.20,000,1.20
2003-11-06,1.20,1.20,1.20,1.20,600,1.20
2003-11-05,1.31,1.31,1.21,1.21,600,1.21
2003-11-04,1.30,1.30,1.30,1.30,000,1.30
2003-11-03,1.30,1.30,1.30,1.30,500,1.30
2003-10-31,1.21,1.21,1.21,1.21,000,1.21
2003-10-30,1.21,1.21,1.21,1.21,000,1.21
2003-10-29,1.21,1.21,1.21,1.21,500,1.21
2003-10-28,1.34,1.34,1.34,1.34,000,1.34
2003-10-27,1.34,1.34,1.34,1.34,200,1.34
2003-10-24,1.20,1.30,1.10,1.30,2500,1.30
2003-10-23,1.46,1.46,1.46,1.46,000,1.46
2003-10-22,1.46,1.46,1.46,1.46,000,1.46
2003-10-21,1.46,1.46,1.46,1.46,000,1.46
2003-10-20,1.46,1.46,1.46,1.46,2300,1.46
2003-10-17,1.55,1.55,1.50,1.50,1400,1.50
2003-10-16,1.45,1.45,1.43,1.43,2000,1.43
2003-10-15,1.30,1.30,1.30,1.30,000,1.30
2003-10-14,1.30,1.30,1.30,1.30,000,1.30
2003-10-13,1.30,1.30,1.30,1.30,2500,1.30
2003-10-10,1.30,1.30,1.30,1.30,200,1.30
2003-10-09,1.45,1.45,1.45,1.45,000,1.45
2003-10-08,1.45,1.45,1.45,1.45,000,1.45
2003-10-07,1.45,1.45,1.45,1.45,000,1.45
2003-10-06,1.40,1.45,1.40,1.45,800,1.45
2003-10-03,1.55,1.55,1.55,1.55,000,1.55
2003-10-02,1.55,1.55,1.55,1.55,000,1.55
2003-10-01,1.55,1.55,1.55,1.55,000,1.55
2003-09-30,1.55,1.55,1.55,1.55,000,1.55
2003-09-29,1.54,1.55,1.54,1.55,800,1.55
2003-09-26,1.45,1.45,1.45,1.45,000,1.45
2003-09-25,1.54,1.54,1.45,1.45,3000,1.45
2003-09-24,1.30,1.46,1.30,1.46,3400,1.46
2003-09-23,1.60,1.60,1.60,1.60,000,1.60
2003-09-22,1.60,1.60,1.60,1.60,400,1.60
2003-09-19,1.30,1.60,1.30,1.60,5400,1.60
2003-09-18,1.30,1.30,1.30,1.30,000,1.30
2003-09-17,1.30,1.30,1.30,1.30,3100,1.30
2003-09-16,1.12,1.12,1.12,1.12,000,1.12
2003-09-15,1.12,1.12,1.12,1.12,200,1.12
2003-09-12,1.29,1.29,1.12,1.12,400,1.12
2003-09-11,1.05,1.05,1.05,1.05,000,1.05
2003-09-10,1.05,1.05,1.05,1.05,000,1.05
2003-09-09,1.05,1.05,1.05,1.05,000,1.05
2003-09-08,1.05,1.05,1.05,1.05,000,1.05
2003-09-05,1.05,1.05,1.05,1.05,000,1.05
2003-09-04,1.05,1.05,1.05,1.05,000,1.05
2003-09-03,1.05,1.05,1.05,1.05,700,1.05
2003-09-02,1.01,1.01,1.01,1.01,000,1.01
2003-08-29,1.01,1.01,1.01,1.01,000,1.01
2003-08-28,1.01,1.01,1.01,1.01,000,1.01
2003-08-27,1.01,1.01,1.01,1.01,000,1.01
2003-08-26,1.01,1.01,1.01,1.01,000,1.01
2003-08-25,1.01,1.01,1.01,1.01,000,1.01
2003-08-22,1.01,1.01,1.01,1.01,000,1.01
2003-08-21,1.01,1.01,1.01,1.01,000,1.01
2003-08-20,1.01,1.01,1.01,1.01,000,1.01
2003-08-19,1.01,1.01,1.01,1.01,200,1.01
2003-08-18,1.05,1.05,1.05,1.05,000,1.05
2003-08-15,1.05,1.05,1.05,1.05,000,1.05
2003-08-14,1.05,1.05,1.05,1.05,000,1.05
2003-08-13,1.25,1.25,1.05,1.05,6700,1.05
2003-08-12,1.15,1.15,1.15,1.15,000,1.15
2003-08-11,1.15,1.15,1.15,1.15,100,1.15
2003-08-08,1.14,1.14,1.14,1.14,000,1.14
2003-08-07,1.01,1.14,1.01,1.14,1200,1.14
2003-08-06,1.29,1.29,1.29,1.29,000,1.29
2003-08-05,1.29,1.29,1.29,1.29,000,1.29
2003-08-04,1.29,1.29,1.29,1.29,300,1.29
2003-08-01,1.15,1.15,1.15,1.15,000,1.15
2003-07-31,1.15,1.15,1.15,1.15,000,1.15
2003-07-30,1.15,1.15,1.15,1.15,000,1.15
2003-07-29,1.21,1.21,1.10,1.15,2300,1.15
2003-07-28,1.29,1.30,1.20,1.20,2500,1.20
2003-07-25,1.15,1.15,1.15,1.15,000,1.15
2003-07-24,1.20,1.20,1.15,1.15,1700,1.15
2003-07-23,1.20,1.20,1.20,1.20,000,1.20
2003-07-22,1.20,1.20,1.20,1.20,800,1.20
2003-07-21,1.25,1.25,1.25,1.25,000,1.25
2003-07-18,1.25,1.25,1.25,1.25,000,1.25
2003-07-17,1.25,1.25,1.25,1.25,000,1.25
2003-07-16,1.25,1.25,1.25,1.25,000,1.25
2003-07-15,1.25,1.25,1.25,1.25,000,1.25
2003-07-14,1.25,1.25,1.25,1.25,100,1.25
2003-07-11,1.25,1.25,1.25,1.25,000,1.25
2003-07-10,1.25,1.25,1.25,1.25,000,1.25
2003-07-09,1.25,1.25,1.25,1.25,000,1.25
2003-07-08,1.25,1.25,1.25,1.25,000,1.25
2003-07-07,1.25,1.25,1.25,1.25,000,1.25
2003-07-03,1.16,1.25,1.16,1.25,200,1.25
2003-07-02,1.25,1.25,1.24,1.24,500,1.24
2003-07-01,1.25,1.25,1.25,1.25,000,1.25
2003-06-30,1.25,1.25,1.25,1.25,000,1.25
2003-06-27,1.25,1.25,1.25,1.25,000,1.25
2003-06-26,1.25,1.25,1.25,1.25,000,1.25
2003-06-25,1.25,1.25,1.25,1.25,000,1.25
2003-06-24,1.25,1.25,1.25,1.25,000,1.25
2003-06-23,1.25,1.25,1.25,1.25,000,1.25
2003-06-20,1.25,1.25,1.25,1.25,000,1.25
2003-06-19,1.25,1.25,1.25,1.25,000,1.25
2003-06-18,1.25,1.25,1.25,1.25,000,1.25
2003-06-17,1.25,1.25,1.25,1.25,000,1.25
2003-06-16,1.25,1.25,1.25,1.25,000,1.25
2003-06-13,1.25,1.25,1.25,1.25,000,1.25
2003-06-12,1.25,1.25,1.25,1.25,000,1.25
2003-06-11,1.25,1.25,1.25,1.25,000,1.25
2003-06-10,1.25,1.25,1.25,1.25,000,1.25
2003-06-09,1.25,1.25,1.25,1.25,000,1.25
2003-06-06,1.25,1.25,1.25,1.25,000,1.25
2003-06-05,1.25,1.25,1.25,1.25,000,1.25
2003-06-04,1.25,1.25,1.25,1.25,000,1.25
2003-06-03,1.25,1.25,1.25,1.25,000,1.25
2003-06-02,1.25,1.25,1.25,1.25,000,1.25
2003-05-30,1.25,1.25,1.25,1.25,000,1.25
2003-05-29,1.25,1.25,1.25,1.25,000,1.25
2003-05-28,1.25,1.25,1.25,1.25,000,1.25
2003-05-27,1.25,1.25,1.25,1.25,100,1.25
2003-05-23,1.25,1.25,1.25,1.25,000,1.25
2003-05-22,1.25,1.25,1.25,1.25,000,1.25
2003-05-21,1.25,1.25,1.25,1.25,000,1.25
2003-05-20,1.25,1.25,1.25,1.25,000,1.25
2003-05-19,1.25,1.25,1.25,1.25,000,1.25
2003-05-16,1.25,1.25,1.25,1.25,000,1.25
2003-05-15,1.25,1.25,1.25,1.25,000,1.25
2003-05-14,1.25,1.25,1.25,1.25,000,1.25
2003-05-13,1.25,1.25,1.25,1.25,000,1.25
2003-05-12,1.25,1.25,1.25,1.25,000,1.25
2003-05-09,1.25,1.25,1.25,1.25,000,1.25
2003-05-08,1.26,1.26,1.25,1.25,800,1.25
2003-05-07,1.35,1.35,1.35,1.35,000,1.35
2003-05-06,1.35,1.35,1.35,1.35,000,1.35
2003-05-05,1.35,1.35,1.35,1.35,000,1.35
2003-05-02,1.35,1.35,1.35,1.35,000,1.35
2003-05-01,1.35,1.35,1.35,1.35,000,1.35
2003-04-30,1.35,1.35,1.35,1.35,1000,1.35
2003-04-29,1.40,1.40,1.40,1.40,000,1.40
2003-04-28,1.40,1.40,1.40,1.40,000,1.40
2003-04-25,1.40,1.40,1.40,1.40,000,1.40
2003-04-24,1.40,1.40,1.40,1.40,200,1.40
2003-04-23,1.30,1.30,1.30,1.30,000,1.30
2003-04-22,1.30,1.30,1.30,1.30,000,1.30
2003-04-21,1.30,1.30,1.30,1.30,000,1.30
2003-04-17,1.30,1.30,1.30,1.30,000,1.30
2003-04-16,1.30,1.30,1.30,1.30,000,1.30
2003-04-15,1.30,1.30,1.30,1.30,000,1.30
2003-04-14,1.30,1.30,1.30,1.30,000,1.30
2003-04-11,1.30,1.30,1.30,1.30,000,1.30
2003-04-10,1.30,1.30,1.30,1.30,000,1.30
2003-04-09,1.30,1.30,1.30,1.30,000,1.30
2003-04-08,1.30,1.30,1.30,1.30,000,1.30
2003-04-07,1.30,1.30,1.30,1.30,000,1.30
2003-04-04,1.30,1.30,1.30,1.30,000,1.30
2003-04-03,1.30,1.30,1.30,1.30,000,1.30
2003-04-02,1.30,1.30,1.30,1.30,1000,1.30
2003-04-01,1.30,1.30,1.30,1.30,1100,1.30
2003-03-31,1.40,1.40,1.40,1.40,000,1.40
2003-03-28,1.40,1.40,1.40,1.40,000,1.40
2003-03-27,1.40,1.40,1.40,1.40,000,1.40
2003-03-26,1.40,1.40,1.40,1.40,000,1.40
2003-03-25,1.40,1.40,1.40,1.40,500,1.40
2003-03-24,1.60,1.60,1.60,1.60,000,1.60
2003-03-21,1.60,1.60,1.60,1.60,000,1.60
2003-03-20,1.60,1.60,1.60,1.60,100,1.60
2003-03-19,1.45,1.45,1.45,1.45,000,1.45
2003-03-18,1.45,1.45,1.45,1.45,100,1.45
2003-03-17,1.55,1.55,1.55,1.55,000,1.55
2003-03-14,1.55,1.55,1.55,1.55,000,1.55
2003-03-13,1.55,1.55,1.55,1.55,000,1.55
2003-03-12,1.30,1.55,1.30,1.55,8500,1.55
2003-03-11,1.40,1.40,1.40,1.40,000,1.40
2003-03-10,1.40,1.40,1.40,1.40,000,1.40
2003-03-07,1.55,1.55,1.40,1.40,1100,1.40
2003-03-06,1.55,1.55,1.55,1.55,000,1.55
2003-03-05,1.55,1.55,1.55,1.55,000,1.55
2003-03-04,1.55,1.55,1.55,1.55,000,1.55
2003-03-03,1.55,1.55,1.55,1.55,000,1.55
2003-02-28,1.55,1.55,1.55,1.55,000,1.55
2003-02-27,1.55,1.55,1.55,1.55,000,1.55
2003-02-26,1.55,1.55,1.55,1.55,000,1.55
2003-02-25,1.55,1.55,1.55,1.55,100,1.55
2003-02-24,1.50,1.50,1.50,1.50,000,1.50
2003-02-21,1.50,1.50,1.50,1.50,1500,1.50
2003-02-20,1.20,1.60,1.10,1.40,11100,1.40
2003-02-19,1.00,1.00,1.00,1.00,000,1.00
2003-02-18,1.00,1.00,1.00,1.00,000,1.00
2003-02-14,1.00,1.00,1.00,1.00,000,1.00
2003-02-13,1.00,1.00,1.00,1.00,000,1.00
2003-02-12,1.00,1.00,1.00,1.00,000,1.00
2003-02-11,0.85,1.00,0.85,1.00,7100,1.00
2003-02-10,0.90,0.90,0.90,0.90,000,0.90
2003-02-07,0.90,0.90,0.90,0.90,000,0.90
2003-02-06,0.90,0.90,0.90,0.90,000,0.90
2003-02-05,0.90,0.90,0.90,0.90,000,0.90
2003-02-04,0.90,0.90,0.90,0.90,000,0.90
2003-02-03,0.90,0.90,0.90,0.90,000,0.90
