Date,Open,High,Low,Close,Volume,Adj Close
2006-11-24,25.31,25.61,25.20,25.20,179000,25.20
2006-11-22,25.29,25.68,25.23,25.56,421000,25.56
2006-11-21,25.00,25.50,24.86,25.29,647800,25.29
2006-11-20,24.98,25.04,24.81,25.01,380000,25.01
2006-11-17,25.05,25.29,24.78,25.00,555400,25.00
2006-11-16,24.46,25.20,24.23,25.05,889100,25.05
2006-11-15,24.67,24.92,24.29,24.42,460100,24.42
2006-11-14,24.32,24.68,24.10,24.60,501600,24.60
2006-11-13,23.65,24.48,23.57,24.29,701700,24.29
2006-11-10,23.67,23.81,23.35,23.68,316200,23.68
2006-11-09,23.81,24.05,23.50,23.58,526200,23.58
2006-11-08,23.40,23.89,23.07,23.57,608600,23.57
2006-11-07,22.99,23.69,22.82,23.48,726800,23.48
2006-11-06,23.00,23.10,22.72,23.05,350100,23.05
2006-11-03,23.05,23.13,22.74,22.92,618800,22.92
2006-11-02,22.34,22.72,22.24,22.46,693800,22.46
2006-11-01,22.81,22.96,22.34,22.39,820500,22.39
2006-10-31,23.43,23.59,22.81,22.84,488900,22.84
2006-10-30,23.49,23.49,22.61,23.25,805500,23.25
2006-10-27,23.27,24.00,22.50,23.50,3278800,23.50
2006-10-26,21.49,22.64,20.80,22.54,1735600,22.54
2006-10-25,20.72,21.26,20.64,21.20,1029900,21.20
2006-10-24,20.65,20.82,20.42,20.64,733800,20.64
2006-10-23,21.20,21.44,20.46,20.71,693900,20.71
2006-10-20,21.50,21.51,21.14,21.22,287900,21.22
2006-10-19,21.39,21.61,21.16,21.34,350700,21.34
2006-10-18,21.72,21.87,21.14,21.38,534300,21.38
2006-10-17,21.86,22.03,21.49,21.72,278900,21.72
2006-10-16,21.75,22.07,21.75,21.95,464500,21.95
2006-10-13,21.83,22.07,21.60,21.80,452800,21.80
2006-10-12,22.05,22.15,21.48,21.88,793500,21.88
2006-10-11,22.65,22.69,21.84,21.99,684100,21.99
2006-10-10,22.35,22.73,22.13,22.69,388000,22.69
2006-10-09,22.16,22.60,22.04,22.24,196700,22.24
2006-10-06,22.25,22.40,22.06,22.31,183500,22.31
2006-10-05,21.84,22.37,21.74,22.23,443300,22.23
2006-10-04,21.68,21.93,21.29,21.88,527400,21.88
2006-10-03,21.73,22.05,21.70,21.79,280500,21.79
2006-10-02,22.02,22.24,21.82,21.85,289600,21.85
2006-09-29,21.92,22.28,21.88,22.02,247000,22.02
2006-09-28,22.18,22.25,21.90,21.99,351800,21.99
2006-09-27,22.11,22.39,21.89,22.12,352700,22.12
2006-09-26,22.25,22.47,22.07,22.27,294100,22.27
2006-09-25,21.68,22.39,21.60,22.34,439200,22.34
2006-09-22,21.76,21.95,21.51,21.70,287700,21.70
2006-09-21,22.22,22.22,21.75,21.88,500800,21.88
2006-09-20,22.07,22.47,21.81,22.23,557500,22.23
2006-09-19,22.29,22.29,21.36,21.83,1001500,21.83
2006-09-18,22.51,22.75,21.91,22.15,905300,22.15
2006-09-15,22.69,22.73,22.29,22.52,756000,22.52
2006-09-14,22.94,22.94,22.55,22.57,448300,22.57
2006-09-13,23.00,23.04,22.65,22.99,425700,22.99
2006-09-12,23.17,23.31,22.86,23.00,623200,23.00
2006-09-11,23.10,23.50,22.59,23.23,670300,23.23
2006-09-08,22.52,23.34,22.52,23.19,1358500,23.19
2006-09-07,21.33,22.65,21.32,22.48,1055600,22.48
2006-09-06,21.79,21.94,21.44,21.45,293700,21.45
2006-09-05,21.98,22.05,21.65,21.88,342600,21.88
2006-09-01,21.90,22.00,21.69,21.85,183200,21.85
2006-08-31,22.11,22.23,21.75,21.81,411700,21.81
2006-08-30,21.88,22.18,21.75,21.97,285700,21.97
2006-08-29,21.70,21.85,21.43,21.78,331400,21.78
2006-08-28,21.63,21.80,21.54,21.68,312400,21.68
2006-08-25,21.49,21.95,21.41,21.75,168500,21.75
2006-08-24,21.75,21.87,21.30,21.59,206000,21.59
2006-08-23,22.06,22.35,21.40,21.67,344700,21.67
2006-08-22,21.96,22.42,21.96,22.11,200400,22.11
2006-08-21,22.50,22.54,21.91,22.04,290000,22.04
2006-08-18,22.36,22.56,22.05,22.53,387600,22.53
2006-08-17,22.00,22.77,21.74,22.30,514000,22.30
2006-08-16,21.55,22.50,21.28,22.08,828600,22.08
2006-08-15,20.31,21.49,20.31,21.35,506100,21.35
2006-08-14,20.52,20.89,20.23,20.36,415700,20.36
2006-08-11,20.48,20.82,20.21,20.32,267000,20.32
2006-08-10,20.76,20.98,20.45,20.56,510900,20.56
2006-08-09,21.31,21.35,20.78,20.84,286100,20.84
2006-08-08,21.29,21.36,20.80,21.01,326800,21.01
2006-08-07,21.48,21.79,21.08,21.19,371100,21.19
2006-08-04,21.50,21.89,21.13,21.60,717100,21.60
2006-08-03,21.08,21.50,20.75,21.27,495400,21.27
2006-08-02,20.87,20.95,20.50,20.71,487000,20.71
2006-08-01,20.97,21.05,20.69,20.75,791000,20.75
2006-07-31,21.63,21.80,20.99,21.10,1028700,21.10
2006-07-28,20.26,22.10,20.25,21.74,1973000,21.74
2006-07-27,22.80,22.81,21.68,22.06,1435300,22.06
2006-07-26,22.89,23.16,22.19,22.71,1160100,22.71
2006-07-25,21.88,22.15,21.38,22.11,690500,22.11
2006-07-24,21.81,22.18,21.59,22.06,616200,22.06
2006-07-21,21.97,21.97,21.37,21.65,922300,21.65
2006-07-20,22.98,22.98,21.99,22.00,586600,22.00
2006-07-19,22.27,23.00,22.20,22.87,765000,22.87
2006-07-18,22.34,22.65,22.02,22.32,679600,22.32
2006-07-17,22.50,22.56,21.94,22.15,528700,22.15
2006-07-14,22.95,23.01,22.15,22.42,600400,22.42
2006-07-13,23.68,23.82,22.69,22.87,1090800,22.87
2006-07-12,24.05,24.63,23.53,23.87,1276500,23.87
2006-07-11,23.34,23.46,22.42,23.30,923200,23.30
2006-07-10,23.84,23.97,23.31,23.46,755400,23.46
2006-07-07,24.95,24.95,23.18,23.62,2521800,23.62
2006-07-06,25.97,26.00,25.62,25.88,679800,25.88
2006-07-05,26.17,26.29,25.10,25.81,671900,25.81
2006-07-03,25.71,26.54,25.68,26.42,234100,26.42
2006-06-30,25.60,25.98,25.21,25.79,484500,25.79
2006-06-29,25.00,25.68,24.90,25.52,761300,25.52
2006-06-28,24.92,25.07,24.39,24.90,548300,24.90
2006-06-27,26.00,26.14,24.82,24.85,715400,24.85
2006-06-26,26.20,26.25,25.75,25.93,332700,25.93
2006-06-23,25.38,26.24,25.31,26.06,369200,26.06
2006-06-22,25.67,26.00,25.30,25.50,300800,25.50
2006-06-21,24.74,25.96,24.74,25.66,620900,25.66
2006-06-20,24.99,25.19,24.41,24.85,487700,24.85
2006-06-19,24.51,25.30,24.30,24.94,625000,24.94
2006-06-16,24.45,24.96,24.25,24.49,848900,24.49
2006-06-15,23.77,24.56,23.71,24.43,710100,24.43
2006-06-14,23.22,23.83,23.19,23.49,851900,23.49
2006-06-13,24.11,24.20,23.03,23.30,1048400,23.30
2006-06-12,25.00,25.00,24.12,24.16,503400,24.16
2006-06-09,25.49,25.49,24.75,25.06,789100,25.06
2006-06-08,25.21,25.53,24.37,25.19,923600,25.19
2006-06-07,25.47,25.98,25.04,25.42,822300,25.42
2006-06-06,25.07,25.63,24.98,25.47,905900,25.47
2006-06-05,25.40,25.94,24.80,24.90,557300,24.90
2006-06-02,25.99,26.91,25.17,25.63,1177000,25.63
2006-06-01,24.91,25.45,24.89,25.42,500100,25.42
2006-05-31,24.85,25.08,24.52,24.93,522000,24.93
2006-05-30,26.00,26.04,24.65,24.68,786600,24.68
2006-05-26,25.50,26.14,25.30,26.07,587400,26.07
2006-05-25,25.75,25.96,25.35,25.86,632000,25.86
2006-05-24,25.12,25.65,24.56,25.43,832500,25.43
2006-05-23,25.54,25.95,25.04,25.07,535600,25.07
2006-05-22,26.66,26.66,24.34,25.15,1531300,25.15
2006-05-19,26.15,27.50,25.80,27.07,1031800,27.07
2006-05-18,25.90,26.48,25.70,25.96,800400,25.96
2006-05-17,26.18,26.35,25.40,25.57,554800,25.57
2006-05-16,26.30,26.63,25.82,26.46,808000,26.46
2006-05-15,25.82,26.31,24.86,25.48,842800,25.48
2006-05-12,26.84,26.84,25.85,26.03,667700,26.03
2006-05-11,28.31,28.31,26.77,26.79,783100,26.79
2006-05-10,28.83,29.43,27.96,28.31,1102200,28.31
2006-05-09,28.40,28.75,28.20,28.60,554800,28.60
2006-05-08,28.45,28.75,28.24,28.37,547000,28.37
2006-05-05,28.07,28.65,27.98,28.32,545800,28.32
2006-05-04,27.66,28.22,27.46,27.94,489700,27.94
2006-05-03,27.94,27.99,27.28,27.60,372400,27.60
2006-05-02,27.96,27.97,27.55,27.75,370800,27.75
2006-05-01,27.87,28.15,27.26,27.74,553900,27.74
2006-04-28,26.61,27.85,26.61,27.75,1180200,27.75
2006-04-27,27.70,28.17,26.50,26.62,3211900,26.62
2006-04-26,26.50,26.70,25.20,25.36,1437000,25.36
2006-04-25,26.45,27.22,26.30,26.62,929500,26.62
2006-04-24,26.49,26.49,25.87,26.40,389300,26.40
2006-04-21,26.43,26.95,26.18,26.41,415300,26.41
2006-04-20,26.59,26.85,26.27,26.46,399000,26.46
2006-04-19,26.51,26.77,26.17,26.41,341900,26.41
2006-04-18,26.00,26.53,25.63,26.50,516200,26.50
2006-04-17,26.01,26.48,25.60,25.87,411100,25.87
2006-04-13,25.40,26.17,25.12,25.73,436300,25.73
2006-04-12,25.60,25.60,24.97,25.33,527700,25.33
2006-04-11,25.75,25.99,25.50,25.67,545800,25.67
2006-04-10,25.76,26.08,25.50,25.69,317200,25.69
2006-04-07,26.32,26.38,25.60,25.77,364300,25.77
2006-04-06,25.95,26.39,25.80,26.33,513900,26.33
2006-04-05,26.16,26.40,25.52,26.00,756300,26.00
2006-04-04,26.56,26.56,25.72,26.06,811000,26.06
2006-04-03,26.69,27.42,26.18,26.43,899000,26.43
2006-03-31,26.39,26.76,26.23,26.69,543900,26.69
2006-03-30,26.40,26.78,26.15,26.62,860200,26.62
2006-03-29,24.71,26.36,24.71,26.34,1102600,26.34
2006-03-28,25.00,25.25,24.65,24.86,586500,24.86
2006-03-27,24.45,25.06,24.40,25.01,706400,25.01
2006-03-24,24.29,24.64,24.09,24.36,601400,24.36
2006-03-23,23.93,24.32,23.68,24.28,625700,24.28
2006-03-22,23.48,23.89,23.20,23.82,516400,23.82
2006-03-21,23.95,23.95,23.40,23.63,681500,23.63
2006-03-20,23.00,24.20,22.98,23.93,1323700,23.93
2006-03-17,22.48,22.96,22.41,22.89,906200,22.89
2006-03-16,22.86,23.07,22.35,22.48,681400,22.48
2006-03-15,22.75,22.92,22.17,22.84,712200,22.84
2006-03-14,22.35,22.76,22.16,22.70,642200,22.70
2006-03-13,22.23,22.66,22.12,22.28,1290200,22.28
2006-03-10,20.86,21.87,20.76,21.80,1209400,21.80
2006-03-09,21.07,21.39,20.86,20.94,567600,20.94
2006-03-08,20.94,21.07,20.54,20.95,678800,20.95
2006-03-07,21.28,21.33,20.78,21.03,589800,21.03
2006-03-06,21.64,21.68,21.01,21.31,1108800,21.31
2006-03-03,21.75,21.80,21.47,21.63,573600,21.63
2006-03-02,22.02,22.02,21.70,21.83,591000,21.83
2006-03-01,21.24,22.16,21.24,22.07,1332700,22.07
2006-02-28,22.73,22.89,21.02,21.03,1608000,21.03
2006-02-27,22.90,22.94,22.57,22.88,548500,22.88
2006-02-24,22.62,22.91,22.56,22.78,622400,22.78
2006-02-23,22.20,22.59,21.95,22.50,660800,22.50
2006-02-22,22.60,22.68,22.05,22.33,555800,22.33
2006-02-21,22.38,22.48,21.96,22.16,525800,22.16
2006-02-17,22.09,22.55,21.81,22.32,590900,22.32
2006-02-16,22.05,22.36,22.01,22.22,507500,22.22
2006-02-15,21.90,22.50,21.75,22.04,792200,22.04
2006-02-14,21.55,21.81,21.35,21.59,641700,21.59
2006-02-13,21.85,21.87,21.35,21.40,735000,21.40
2006-02-10,22.08,22.15,21.53,21.84,828300,21.84
2006-02-09,22.64,22.80,22.00,22.14,719600,22.14
2006-02-08,22.88,23.01,21.83,22.49,1407600,22.49
2006-02-07,21.71,23.55,21.51,22.67,7784700,22.67
2006-02-06,19.63,19.85,19.21,19.30,1428700,19.30
2006-02-03,19.91,20.12,19.17,19.65,998300,19.65
2006-02-02,20.10,20.49,19.92,19.99,652300,19.99
2006-02-01,20.23,20.23,19.85,19.99,692000,19.99
2006-01-31,20.22,20.53,20.08,20.37,458800,20.37
2006-01-30,20.21,20.54,20.00,20.30,329800,20.30
2006-01-27,20.74,20.94,20.02,20.18,527000,20.18
2006-01-26,20.28,20.75,20.06,20.51,533100,20.51
2006-01-25,20.32,20.55,19.95,20.16,670100,20.16
2006-01-24,19.91,20.63,19.78,20.20,1036400,20.20
2006-01-23,20.52,20.55,19.77,20.16,1893100,20.16
2006-01-20,22.04,22.05,20.77,20.98,1047500,20.98
2006-01-19,22.00,22.22,21.89,21.95,947100,21.95
2006-01-18,21.45,22.33,21.41,21.78,1147800,21.78
2006-01-17,21.24,22.14,21.20,21.99,1090300,21.99
2006-01-13,21.50,21.66,21.21,21.42,597200,21.42
2006-01-12,21.82,21.84,21.23,21.47,1099900,21.47
2006-01-11,21.70,21.95,21.37,21.76,1536300,21.76
2006-01-10,20.28,21.56,20.25,21.49,2133300,21.49
2006-01-09,19.93,20.59,19.93,20.33,1498900,20.33
2006-01-06,20.00,20.39,19.82,19.94,1149100,19.94
2006-01-05,20.44,20.68,19.68,19.77,1293900,19.77
2006-01-04,19.25,20.72,19.20,20.47,2111000,20.47
2006-01-03,18.40,19.02,18.20,19.01,754800,19.01
2005-12-30,18.60,18.73,18.34,18.34,349700,18.34
2005-12-29,18.80,19.02,18.62,18.63,465300,18.63
2005-12-28,18.71,19.04,18.59,18.71,561700,18.71
2005-12-27,18.78,18.90,18.44,18.60,668500,18.60
2005-12-23,18.90,18.90,18.70,18.77,225700,18.77
2005-12-22,18.86,19.25,18.65,18.88,394700,18.88
2005-12-21,18.95,19.16,18.40,18.92,677500,18.92
2005-12-20,19.14,19.14,18.70,18.82,744500,18.82
2005-12-19,19.93,20.11,18.92,19.06,888400,19.06
2005-12-16,19.63,19.90,19.46,19.73,509900,19.73
2005-12-15,19.90,20.05,19.47,19.58,612400,19.58
2005-12-14,20.35,20.40,19.70,19.90,781400,19.90
2005-12-13,20.63,20.63,20.35,20.42,587300,20.42
2005-12-12,20.21,20.77,20.21,20.51,657300,20.51
2005-12-09,20.36,20.50,20.07,20.22,498200,20.22
2005-12-08,20.23,20.47,20.02,20.29,729600,20.29
2005-12-07,20.30,20.43,20.01,20.12,500600,20.12
2005-12-06,19.98,20.65,19.94,20.29,979800,20.29
2005-12-05,20.24,20.28,19.81,19.88,805800,19.88
2005-12-02,20.27,20.30,19.83,20.19,1148400,20.19
2005-12-01,19.05,19.77,19.00,19.64,779400,19.64
2005-11-30,19.12,19.17,18.70,19.00,646200,19.00
2005-11-29,18.99,19.30,18.69,19.17,1391700,19.17
2005-11-28,18.75,19.25,18.54,18.83,1006800,18.83
2005-11-25,18.72,19.01,18.70,18.74,189400,18.74
2005-11-23,19.00,19.30,18.75,18.84,691900,18.84
2005-11-22,18.98,19.08,18.61,18.86,810500,18.86
2005-11-21,18.16,19.09,18.10,18.89,1617100,18.89
2005-11-18,17.92,18.23,17.74,18.13,1312100,18.13
2005-11-17,17.80,18.00,17.56,17.76,831500,17.76
2005-11-16,17.65,17.79,17.50,17.72,605800,17.72
2005-11-15,18.13,18.14,17.60,17.67,875700,17.67
2005-11-14,18.18,18.25,17.95,18.06,581300,18.06
2005-11-11,18.18,18.35,18.00,18.22,869900,18.22
2005-11-10,18.13,18.48,17.91,18.20,1797400,18.20
2005-11-09,17.65,18.75,17.36,18.21,6808400,18.21
2005-11-08,16.25,16.40,16.08,16.31,1564300,16.31
2005-11-07,16.67,17.25,16.55,16.67,2311700,16.67
2005-11-04,15.30,16.25,15.18,16.19,1518900,16.19
2005-11-03,15.28,15.64,15.16,15.23,1054700,15.23
2005-11-02,15.38,15.38,15.15,15.17,879000,15.17
2005-11-01,15.14,15.56,15.14,15.28,1532900,15.28
2005-10-31,15.31,15.38,15.12,15.14,1259200,15.14
2005-10-28,15.40,15.40,15.07,15.22,938100,15.22
2005-10-27,15.51,15.54,15.12,15.18,705400,15.18
2005-10-26,15.90,16.10,15.50,15.61,898200,15.61
2005-10-25,16.22,16.29,15.80,15.89,797800,15.89
2005-10-24,15.39,16.28,15.39,16.21,1749900,16.21
2005-10-21,15.64,15.79,15.30,15.37,513200,15.37
2005-10-20,15.52,15.78,15.30,15.38,508500,15.38
2005-10-19,15.56,15.70,15.20,15.52,919000,15.52
2005-10-18,15.79,15.98,15.55,15.58,511400,15.58
2005-10-17,15.85,15.95,15.61,15.79,481900,15.79
2005-10-14,15.65,15.80,15.51,15.68,507900,15.68
2005-10-13,15.36,15.63,15.19,15.52,1009000,15.52
2005-10-12,15.78,15.83,15.13,15.36,1248300,15.36
2005-10-11,16.08,16.24,15.64,15.82,764700,15.82
2005-10-10,16.07,16.48,16.00,16.04,864800,16.04
2005-10-07,16.11,16.45,16.05,16.07,474200,16.07
2005-10-06,16.41,16.53,15.90,16.12,935400,16.12
2005-10-05,16.70,16.82,16.40,16.41,724100,16.41
2005-10-04,17.16,17.16,16.68,16.69,1077000,16.69
2005-10-03,17.10,17.25,17.00,17.00,514700,17.00
2005-09-30,17.06,17.19,16.98,17.13,447200,17.13
2005-09-29,17.00,17.15,16.76,17.02,660000,17.02
2005-09-28,17.01,17.25,16.80,16.88,514900,16.88
2005-09-27,17.28,17.70,16.93,17.10,1200600,17.10
2005-09-26,17.06,17.35,16.93,17.35,1457200,17.35
2005-09-23,16.79,16.94,16.70,16.84,789100,16.84
2005-09-22,16.64,16.98,16.50,16.71,777200,16.71
2005-09-21,16.77,16.81,16.36,16.58,1554500,16.58
2005-09-20,16.80,17.15,16.56,16.63,1629500,16.63
2005-09-19,17.50,17.58,16.78,16.78,1677700,16.78
2005-09-16,17.62,17.75,17.35,17.41,1010200,17.41
2005-09-15,17.74,17.90,17.47,17.53,747100,17.53
2005-09-14,18.13,18.43,17.66,17.74,1574500,17.74
2005-09-13,18.48,18.81,18.05,18.50,2583400,18.50
2005-09-12,17.51,18.49,17.51,18.49,3172100,18.49
2005-09-09,17.43,17.51,17.15,17.33,1106200,17.33
2005-09-08,17.73,17.80,17.26,17.42,847200,17.42
2005-09-07,17.20,17.88,17.02,17.69,2981400,17.69
2005-09-06,17.29,17.45,17.13,17.24,783000,17.24
2005-09-02,17.40,17.49,17.13,17.19,617200,17.19
2005-09-01,17.40,17.54,17.33,17.41,1216800,17.41
2005-08-31,17.56,17.70,17.32,17.48,1089500,17.48
2005-08-30,17.64,17.68,17.40,17.52,711000,17.52
2005-08-29,17.69,17.76,17.45,17.64,1048200,17.64
2005-08-26,18.01,18.01,17.61,17.78,1574700,17.78
2005-08-25,18.34,18.34,17.83,18.07,1502600,18.07
2005-08-24,18.41,18.48,18.25,18.34,727100,18.34
2005-08-23,19.00,19.00,18.37,18.40,1053000,18.40
2005-08-22,19.17,19.35,18.82,19.01,720900,19.01
2005-08-19,19.06,19.22,18.80,19.04,1038300,19.04
2005-08-18,19.90,20.10,19.30,19.38,1769100,19.38
2005-08-17,19.73,19.91,19.14,19.43,1124800,19.43
2005-08-16,19.11,20.28,18.99,19.66,3263700,19.66
2005-08-15,19.01,19.30,18.76,19.02,1273000,19.02
2005-08-12,17.68,19.23,17.51,19.03,4344700,19.03
2005-08-11,17.62,17.90,17.37,17.48,1963200,17.48
2005-08-10,17.92,18.12,17.45,17.52,1042200,17.52
2005-08-09,18.46,18.51,17.59,17.75,2059700,17.75
2005-08-08,19.43,19.66,18.37,18.40,2952300,18.40
2005-08-05,18.10,19.74,18.10,19.24,7088600,19.24
2005-08-04,19.24,19.24,18.00,18.15,2215200,18.15
2005-08-03,19.48,19.68,19.10,19.18,2071300,19.18
2005-08-02,18.36,19.05,18.26,18.94,1306400,18.94
2005-08-01,18.32,18.54,18.20,18.36,666800,18.36
2005-07-29,18.75,18.90,18.13,18.18,1072000,18.18
2005-07-28,19.60,19.70,18.18,18.30,4624200,18.30
2005-07-27,20.67,21.21,20.30,21.11,1302000,21.11
2005-07-26,20.86,20.95,20.60,20.67,437800,20.67
2005-07-25,21.13,21.19,20.85,20.91,506400,20.91
2005-07-22,21.32,21.57,20.78,21.20,741800,21.20
2005-07-21,20.75,22.00,20.53,21.37,1735200,21.37
2005-07-20,21.33,21.39,20.28,20.73,3297400,20.73
2005-07-19,22.70,22.82,22.51,22.57,1146300,22.57
2005-07-18,23.19,23.39,22.80,22.96,1152100,22.96
2005-07-15,23.16,23.74,23.16,23.46,565000,23.46
2005-07-14,23.19,23.45,22.93,23.33,865700,23.33
2005-07-13,23.18,23.28,22.88,23.18,759700,23.18
2005-07-12,23.11,23.45,23.05,23.22,488100,23.22
2005-07-11,23.00,23.50,22.95,23.14,982200,23.14
2005-07-08,22.56,23.18,22.45,22.95,973900,22.95
2005-07-07,21.74,22.74,21.40,22.56,733800,22.56
2005-07-06,22.45,22.93,22.05,22.11,596800,22.11
2005-07-05,21.79,22.54,21.70,22.44,499800,22.44
2005-07-01,22.16,22.28,21.79,21.87,300300,21.87
2005-06-30,22.22,22.37,21.92,21.94,769100,21.94
2005-06-29,22.24,22.41,22.00,22.08,690500,22.08
2005-06-28,21.15,22.30,21.15,22.24,1170800,22.24
2005-06-27,21.70,21.95,20.90,21.00,1318400,21.00
2005-06-24,22.74,22.75,22.13,22.15,833500,22.15
2005-06-23,23.00,23.35,22.75,22.77,1217000,22.77
2005-06-22,22.90,23.10,22.65,23.01,1371000,23.01
2005-06-21,22.20,23.27,22.20,22.92,1230400,22.92
2005-06-20,22.19,22.47,22.00,22.30,772600,22.30
2005-06-17,21.92,22.43,21.79,22.33,1629100,22.33
2005-06-16,21.46,22.04,21.25,21.69,904800,21.69
2005-06-15,21.20,21.46,20.82,21.34,508600,21.34
2005-06-14,21.26,21.43,21.08,21.23,563900,21.23
2005-06-13,20.41,21.63,20.20,21.25,1348200,21.25
2005-06-10,20.46,20.83,20.15,20.40,434500,20.40
2005-06-09,20.35,20.66,20.23,20.66,880500,20.66
2005-06-08,20.99,21.02,20.17,20.38,846400,20.38
2005-06-07,21.00,21.30,20.77,20.81,1705100,20.81
2005-06-06,20.94,21.10,20.39,20.87,1912200,20.87
2005-06-03,20.18,20.83,19.94,20.60,1686800,20.60
2005-06-02,19.11,20.22,19.11,20.08,2593500,20.08
2005-06-01,18.74,19.15,18.52,19.13,2207200,19.13
2005-05-31,18.61,18.84,18.39,18.72,999100,18.72
2005-05-27,18.35,18.73,18.29,18.54,1021600,18.54
2005-05-26,17.86,18.33,17.82,18.28,1464800,18.28
2005-05-25,17.89,17.89,17.36,17.76,781000,17.76
2005-05-24,17.38,17.80,17.30,17.66,454800,17.66
2005-05-23,17.53,17.85,17.30,17.43,1103300,17.43
2005-05-20,17.51,17.52,17.10,17.51,730600,17.51
2005-05-19,17.73,18.07,17.42,17.50,1388200,17.50
2005-05-18,16.74,17.73,16.65,17.54,1462000,17.54
2005-05-17,16.92,16.92,16.60,16.90,716100,16.90
2005-05-16,16.57,17.05,16.47,16.95,664900,16.95
2005-05-13,16.51,16.81,16.38,16.65,853900,16.65
2005-05-12,16.72,16.88,16.48,16.59,812100,16.59
2005-05-11,16.80,16.97,16.63,16.81,848700,16.81
2005-05-10,17.08,17.15,16.83,16.89,381400,16.89
2005-05-09,17.10,17.15,16.88,17.07,586600,17.07
2005-05-06,16.97,17.19,16.97,17.09,323000,17.09
2005-05-05,16.96,17.23,16.93,17.12,500500,17.12
2005-05-04,16.99,17.15,16.85,17.08,952300,17.08
2005-05-03,17.06,17.64,16.83,16.88,991600,16.88
2005-05-02,17.06,17.39,16.73,17.14,542500,17.14
2005-04-29,17.25,17.40,17.01,17.15,727800,17.15
2005-04-28,17.50,18.09,17.07,17.20,2198800,17.20
2005-04-27,16.95,17.38,16.42,17.31,1413400,17.31
2005-04-26,17.23,17.23,16.87,16.92,465400,16.92
2005-04-25,16.99,17.18,16.89,17.08,542000,17.08
2005-04-22,17.34,17.34,16.86,17.05,634900,17.05
2005-04-21,16.80,17.35,16.78,17.30,541600,17.30
2005-04-20,17.04,17.04,16.65,16.78,1281500,16.78
2005-04-19,16.24,16.88,16.18,16.80,1322700,16.80
2005-04-18,16.13,16.70,16.08,16.33,738100,16.33
2005-04-15,16.52,16.95,16.10,16.16,891200,16.16
2005-04-14,17.33,17.49,16.50,16.66,1302000,16.66
2005-04-13,17.46,17.59,17.39,17.47,556700,17.47
2005-04-12,17.44,17.59,17.20,17.50,545200,17.50
2005-04-11,17.42,17.65,17.26,17.40,543500,17.40
2005-04-08,17.68,17.78,17.47,17.59,392300,17.59
2005-04-07,17.78,17.80,17.58,17.72,486900,17.72
2005-04-06,17.74,17.80,17.64,17.72,569700,17.72
2005-04-05,17.80,17.97,17.55,17.67,391400,17.67
2005-04-04,17.77,17.81,17.20,17.66,618000,17.66
2005-04-01,17.60,17.88,17.36,17.73,1546400,17.73
2005-03-31,17.80,17.80,17.48,17.58,643100,17.58
2005-03-30,17.42,17.87,17.41,17.70,637900,17.70
2005-03-29,17.81,17.93,17.37,17.40,783900,17.40
2005-03-28,17.84,18.37,17.70,17.82,1036800,17.82
2005-03-24,17.98,18.15,17.83,17.84,408800,17.84
2005-03-23,17.63,18.14,17.63,17.89,561500,17.89
2005-03-22,17.67,18.09,17.60,17.75,733300,17.75
2005-03-21,17.95,18.11,17.66,17.86,607900,17.86
2005-03-18,18.18,18.24,17.72,17.77,874000,17.77
2005-03-17,18.27,18.38,17.92,18.08,904700,18.08
2005-03-16,17.65,18.78,17.58,18.32,1945100,18.32
2005-03-15,18.40,18.78,18.17,18.19,811300,18.19
2005-03-14,18.46,18.52,17.91,18.35,760800,18.35
2005-03-11,18.67,18.77,18.39,18.46,720600,18.46
2005-03-10,18.38,18.70,18.02,18.58,1064800,18.58
2005-03-09,19.33,19.43,18.32,18.37,1684300,18.37
2005-03-08,19.46,19.90,19.26,19.43,1272400,19.43
2005-03-07,19.02,19.67,18.89,19.47,1745400,19.47
2005-03-04,19.00,19.19,18.65,19.12,1453200,19.12
2005-03-03,18.41,19.31,18.27,18.94,2942100,18.94
2005-03-02,18.68,18.89,18.10,18.28,1703000,18.28
2005-03-01,17.87,19.23,17.86,18.80,3574000,18.80
2005-02-28,16.75,18.30,16.75,17.92,3652000,17.92
2005-02-25,16.46,16.89,16.46,16.83,874700,16.83
2005-02-24,16.40,16.73,16.18,16.58,928800,16.58
2005-02-23,17.21,17.42,16.26,16.46,1600500,16.46
2005-02-22,17.30,17.70,16.94,17.28,4317400,17.28
2005-02-18,15.92,16.65,15.81,16.46,1702900,16.46
2005-02-17,15.60,15.87,15.53,15.70,862200,15.70
2005-02-16,15.57,15.85,15.41,15.58,907200,15.58
2005-02-15,15.78,15.95,15.59,15.60,930000,15.60
2005-02-14,15.26,15.82,15.26,15.71,675000,15.71
2005-02-11,15.03,15.60,15.00,15.39,1016000,15.39
2005-02-10,15.41,15.69,15.17,15.25,1174000,15.25
2005-02-09,15.71,15.93,15.21,15.32,1417800,15.32
2005-02-08,15.07,16.20,15.06,15.71,4734500,15.71
2005-02-07,15.27,15.76,14.76,15.26,5261100,15.26
2005-02-04,16.66,17.23,16.60,17.22,2020100,17.22
2005-02-03,16.67,16.88,16.40,16.48,1188500,16.48
2005-02-02,16.50,16.79,16.35,16.63,1156800,16.63
2005-02-01,16.22,16.39,15.94,16.35,2109600,16.35
2005-01-31,15.68,16.00,15.53,15.69,971100,15.69
2005-01-28,15.90,16.05,14.90,15.62,1827800,15.62
