Date,Open,High,Low,Close,Volume,Adj Close
2006-11-15,1.25,1.37,1.25,1.36,111400,1.36
2006-11-14,1.32,1.33,1.27,1.28,116500,1.28
2006-11-13,1.40,1.45,1.30,1.30,140600,1.30
2006-11-10,1.21,1.40,1.20,1.39,303500,1.39
2006-11-09,1.27,1.29,1.11,1.20,399800,1.20
2006-11-08,1.29,1.30,1.21,1.27,100900,1.27
2006-11-07,1.33,1.33,1.27,1.30,199400,1.30
2006-11-06,1.40,1.43,1.30,1.35,100300,1.35
2006-11-03,1.44,1.48,1.33,1.40,130000,1.40
2006-11-02,1.59,1.59,1.48,1.50,231500,1.50
2006-11-01,1.73,1.73,1.59,1.63,75300,1.63
2006-10-31,1.64,1.70,1.61,1.70,90700,1.70
2006-10-30,1.75,1.79,1.60,1.70,83300,1.70
2006-10-27,1.70,1.85,1.68,1.75,255700,1.75
2006-10-26,1.57,1.68,1.55,1.67,148600,1.67
2006-10-25,1.40,1.59,1.40,1.55,123000,1.55
2006-10-24,1.49,1.50,1.44,1.49,147100,1.49
2006-10-23,1.71,1.72,1.31,1.50,235800,1.50
2006-10-20,1.70,1.71,1.65,1.70,195700,1.70
2006-10-19,1.56,1.70,1.50,1.67,213700,1.67
2006-10-18,1.55,1.56,1.47,1.56,170700,1.56
2006-10-17,1.30,1.59,1.26,1.55,926700,1.55
2006-10-16,1.11,1.34,1.11,1.30,366700,1.30
2006-10-13,1.20,1.21,1.08,1.10,424500,1.10
2006-10-12,1.23,1.24,1.21,1.21,105300,1.21
2006-10-11,1.26,1.34,1.22,1.25,206800,1.25
2006-10-10,1.41,1.41,1.30,1.34,71100,1.34
2006-10-09,1.26,1.38,1.15,1.38,136100,1.38
2006-10-06,1.32,1.35,1.21,1.26,257400,1.26
2006-10-05,1.42,1.47,1.32,1.36,142900,1.36
2006-10-04,1.41,1.49,1.41,1.43,72700,1.43
2006-10-03,1.58,1.58,1.46,1.48,147300,1.48
2006-10-02,1.65,1.65,1.56,1.61,90800,1.61
2006-09-29,1.64,1.69,1.57,1.65,147500,1.65
2006-09-28,1.61,1.70,1.56,1.69,281700,1.69
2006-09-27,1.60,1.62,1.53,1.61,333900,1.61
2006-09-26,1.45,1.64,1.45,1.58,227700,1.58
2006-09-25,1.53,1.55,1.45,1.47,423400,1.47
2006-09-22,1.56,1.60,1.52,1.54,224000,1.54
2006-09-21,1.58,1.60,1.53,1.57,307600,1.57
2006-09-20,1.56,1.65,1.56,1.58,157700,1.58
2006-09-19,1.60,1.60,1.51,1.57,85000,1.57
2006-09-18,1.65,1.69,1.60,1.60,120900,1.60
2006-09-15,1.62,1.73,1.62,1.63,182900,1.63
2006-09-14,1.79,1.82,1.60,1.63,319800,1.63
2006-09-13,1.92,1.93,1.65,1.80,177300,1.80
2006-09-12,1.93,1.95,1.91,1.93,143500,1.93
2006-09-11,2.11,2.25,1.93,1.95,271400,1.95
2006-09-08,2.25,2.35,2.23,2.26,30200,2.26
2006-09-07,2.32,2.35,2.15,2.30,138200,2.30
2006-09-06,2.67,2.75,2.30,2.38,122600,2.38
2006-09-05,2.75,2.80,2.56,2.76,101500,2.76
2006-09-01,2.95,2.95,2.75,2.75,34200,2.75
2006-08-31,2.99,2.99,2.80,2.95,70300,2.95
2006-08-30,2.80,3.00,2.80,2.92,17200,2.92
2006-08-29,2.79,2.85,2.74,2.85,60300,2.85
2006-08-28,2.74,2.80,2.73,2.77,58900,2.77
2006-08-25,2.73,2.80,2.73,2.80,40800,2.80
2006-08-24,2.85,2.90,2.75,2.85,63900,2.85
2006-08-23,3.05,3.05,2.90,2.95,25300,2.95
2006-08-22,2.77,3.05,2.77,3.05,41600,3.05
2006-08-21,2.82,2.90,2.73,2.85,53200,2.85
2006-08-18,2.94,2.95,2.82,2.88,79300,2.88
2006-08-17,3.00,3.00,2.96,2.96,12500,2.96
2006-08-16,3.10,3.20,2.96,2.98,42100,2.98
2006-08-15,3.10,3.25,3.06,3.10,17000,3.10
2006-08-14,3.20,3.35,3.10,3.30,25500,3.30
2006-08-11,3.22,3.32,3.20,3.20,12000,3.20
2006-08-10,3.39,3.39,3.20,3.25,20500,3.25
2006-08-09,3.49,3.50,3.25,3.33,75600,3.33
2006-08-08,3.30,3.48,3.25,3.48,51700,3.48
2006-08-07,3.40,3.40,3.30,3.33,105500,3.33
2006-08-04,2.95,3.45,2.93,3.45,113600,3.45
2006-08-03,2.83,2.94,2.83,2.92,24300,2.92
2006-08-02,2.82,2.90,2.80,2.85,26300,2.85
2006-08-01,2.97,2.99,2.82,2.82,48400,2.82
2006-07-31,2.95,3.05,2.85,2.95,60300,2.95
2006-07-28,2.99,3.05,2.82,3.00,66300,3.00
2006-07-27,3.05,3.05,2.80,3.05,51600,3.05
2006-07-26,3.00,3.14,2.90,3.14,49300,3.14
2006-07-25,3.10,3.15,2.90,3.15,44800,3.15
2006-07-24,2.82,3.11,2.75,3.11,52500,3.11
2006-07-21,3.05,3.05,2.89,2.95,18900,2.95
2006-07-20,2.85,3.05,2.80,3.05,50300,3.05
2006-07-19,2.65,2.85,2.65,2.82,85800,2.82
2006-07-18,2.75,2.90,2.60,2.82,52300,2.82
2006-07-17,3.00,3.11,2.70,3.05,72100,3.05
2006-07-14,3.40,3.40,3.02,3.15,37500,3.15
2006-07-13,3.32,3.42,3.32,3.40,26600,3.40
2006-07-12,3.49,3.50,3.20,3.43,11000,3.43
2006-07-11,3.45,3.59,3.35,3.49,35200,3.49
2006-07-10,3.70,3.70,3.44,3.50,26800,3.50
2006-07-07,3.39,3.69,3.31,3.67,66400,3.67
2006-07-06,3.50,3.50,3.30,3.41,11500,3.41
2006-07-05,3.45,3.59,3.25,3.50,54000,3.50
2006-07-03,3.30,3.50,3.25,3.46,36600,3.46
2006-06-30,3.20,3.30,3.00,3.30,35600,3.30
2006-06-29,3.15,3.25,3.00,3.20,100700,3.20
2006-06-28,3.15,3.15,3.02,3.15,84000,3.15
2006-06-27,3.05,3.15,3.00,3.14,79000,3.14
2006-06-26,3.10,3.20,3.05,3.14,111500,3.14
2006-06-23,3.15,3.20,3.07,3.19,63500,3.19
2006-06-22,2.97,3.10,2.97,3.05,57700,3.05
2006-06-21,3.05,3.06,2.57,2.96,531400,2.96
2006-06-20,3.34,3.34,3.20,3.20,31000,3.20
2006-06-19,3.37,3.40,3.35,3.40,15100,3.40
2006-06-16,3.29,3.40,3.26,3.40,31600,3.40
2006-06-15,3.05,3.27,3.00,3.26,40300,3.26
2006-06-14,2.91,3.12,2.91,3.06,49800,3.06
2006-06-13,3.20,3.24,2.82,3.00,114700,3.00
2006-06-12,3.11,3.39,3.11,3.32,33300,3.32
2006-06-09,3.30,3.49,3.20,3.23,31800,3.23
2006-06-08,3.35,3.40,3.00,3.25,106600,3.25
2006-06-07,3.35,3.55,3.33,3.45,33300,3.45
2006-06-06,3.45,3.47,3.20,3.35,81900,3.35
2006-06-05,3.52,3.52,3.44,3.45,87600,3.45
2006-06-02,3.46,3.60,3.46,3.52,68600,3.52
2006-06-01,3.65,3.67,3.46,3.46,151100,3.46
2006-05-31,3.74,3.74,3.60,3.60,20500,3.60
2006-05-30,3.65,3.65,3.52,3.60,120700,3.60
2006-05-26,3.47,3.60,3.47,3.52,23800,3.52
2006-05-25,3.50,3.60,3.43,3.50,35500,3.50
2006-05-24,3.70,3.76,3.52,3.57,37600,3.57
2006-05-23,3.60,3.85,3.51,3.65,66100,3.65
2006-05-22,3.90,3.90,3.67,3.69,50900,3.69
2006-05-19,3.80,3.95,3.75,3.88,54700,3.88
2006-05-18,4.00,4.05,3.80,3.92,98000,3.92
2006-05-17,4.29,4.29,4.05,4.05,62100,4.05
2006-05-16,3.60,4.25,3.40,4.25,233900,4.25
2006-05-15,3.70,3.80,3.45,3.70,243800,3.70
2006-05-12,4.05,4.09,3.62,3.82,241700,3.82
2006-05-11,4.25,4.30,3.90,4.14,214500,4.14
2006-05-10,4.35,4.36,4.26,4.28,99600,4.28
2006-05-09,4.40,4.40,4.33,4.35,76300,4.35
2006-05-08,4.35,4.45,4.31,4.45,58400,4.45
2006-05-05,4.48,4.48,4.36,4.40,59700,4.40
2006-05-04,4.51,4.53,4.40,4.41,55200,4.41
2006-05-03,4.75,4.79,4.50,4.51,60200,4.51
2006-05-02,4.85,4.99,4.72,4.78,189200,4.78
2006-05-01,4.55,4.70,4.55,4.70,57200,4.70
2006-04-28,4.45,4.59,4.40,4.50,75800,4.50
2006-04-27,4.31,4.65,4.25,4.45,164700,4.45
2006-04-26,4.35,4.39,4.25,4.31,177100,4.31
2006-04-25,4.51,4.51,4.25,4.35,263800,4.35
2006-04-24,4.58,4.62,4.50,4.51,163000,4.51
2006-04-21,4.58,4.69,4.52,4.59,222700,4.59
2006-04-20,4.80,5.00,4.53,4.59,226200,4.59
2006-04-19,4.75,4.87,4.68,4.70,209100,4.70
2006-04-18,5.10,5.12,4.62,4.67,473000,4.67
2006-04-17,4.93,5.01,4.80,5.01,416100,5.01
2006-04-13,4.55,4.65,4.53,4.57,214400,4.57
2006-04-12,4.58,4.59,4.50,4.52,214800,4.52
2006-04-11,4.54,4.73,4.50,4.52,669500,4.52
2006-04-10,4.70,4.70,4.30,4.40,153400,4.40
2006-04-07,4.85,4.88,4.60,4.65,68400,4.65
2006-04-06,4.88,4.88,4.75,4.80,78700,4.80
2006-04-05,4.86,4.91,4.83,4.88,96800,4.88
2006-04-04,4.74,4.90,4.73,4.83,80500,4.83
2006-04-03,4.73,4.77,4.70,4.73,80800,4.73
2006-03-31,4.60,4.75,4.55,4.70,58200,4.70
2006-03-30,4.35,4.61,4.26,4.60,122400,4.60
2006-03-29,4.40,4.50,4.26,4.37,95900,4.37
2006-03-28,4.40,4.60,4.26,4.40,70700,4.40
2006-03-27,4.65,4.65,4.45,4.45,34300,4.45
2006-03-24,4.60,4.65,4.40,4.65,84800,4.65
2006-03-23,4.30,4.60,4.30,4.60,105100,4.60
2006-03-22,4.29,4.37,4.15,4.30,66500,4.30
2006-03-21,3.95,4.30,3.94,4.29,148400,4.29
2006-03-20,3.93,4.00,3.75,4.00,79400,4.00
2006-03-17,4.20,4.20,3.90,3.90,128300,3.90
2006-03-16,3.39,4.00,3.25,4.00,303900,4.00
2006-03-15,3.41,3.50,3.35,3.40,286700,3.40
2006-03-14,3.75,3.75,3.30,3.49,381600,3.49
2006-03-13,4.00,4.00,3.74,3.75,98200,3.75
2006-03-10,4.18,4.18,4.00,4.00,67800,4.00
2006-03-09,4.05,4.25,3.93,4.20,45700,4.20
2006-03-08,4.24,4.24,3.75,3.92,81900,3.92
2006-03-07,4.22,4.24,3.75,4.24,190300,4.24
2006-03-06,4.40,4.45,4.25,4.26,112900,4.26
2006-03-03,4.40,4.48,4.38,4.40,38300,4.40
2006-03-02,4.43,4.48,4.38,4.39,70200,4.39
2006-03-01,4.37,4.50,4.33,4.47,63300,4.47
2006-02-28,4.30,4.49,4.30,4.37,105600,4.37
2006-02-27,4.77,4.77,4.26,4.40,221000,4.40
2006-02-24,5.05,5.10,4.65,4.72,162600,4.72
2006-02-23,5.00,5.10,4.90,4.95,207600,4.95
2006-02-22,5.25,5.25,4.91,4.94,121400,4.94
2006-02-21,5.26,5.26,4.95,5.10,142600,5.10
2006-02-17,4.75,4.96,4.75,4.94,136300,4.94
2006-02-16,4.41,4.71,4.40,4.71,355200,4.71
2006-02-15,4.15,4.50,4.11,4.38,196600,4.38
2006-02-14,5.02,5.10,4.15,4.15,590300,4.15
2006-02-13,5.43,5.45,5.15,5.18,148100,5.18
2006-02-10,5.47,5.50,5.30,5.40,74800,5.40
2006-02-09,5.17,5.45,5.17,5.41,151200,5.41
2006-02-08,5.53,5.55,5.03,5.18,144300,5.18
2006-02-07,5.65,5.66,5.45,5.52,95400,5.52
2006-02-06,5.60,5.71,5.60,5.65,119700,5.65
2006-02-03,5.75,5.78,5.50,5.60,89800,5.60
2006-02-02,5.55,5.80,5.55,5.78,164900,5.78
2006-02-01,5.50,5.59,5.31,5.55,127900,5.55
2006-01-31,6.00,6.00,5.41,5.56,675100,5.56
2006-01-30,5.25,5.88,5.25,5.88,607100,5.88
2006-01-27,5.10,5.15,4.92,5.14,419300,5.14
2006-01-26,4.97,5.30,4.96,5.03,588500,5.03
2006-01-25,5.49,5.52,4.90,5.00,623200,5.00
2006-01-24,6.03,6.04,4.45,5.36,1173600,5.36
2006-01-23,5.79,6.06,5.77,5.95,1685300,5.95
2006-01-20,5.05,5.40,5.00,5.40,878800,5.40
2006-01-19,4.68,4.95,4.66,4.95,373100,4.95
2006-01-18,5.03,5.10,4.35,4.63,546900,4.63
2006-01-17,4.69,5.00,4.69,4.93,631600,4.93
2006-01-13,4.24,4.37,4.21,4.35,623400,4.35
2006-01-12,4.22,4.25,4.13,4.20,317400,4.20
2006-01-11,3.85,4.26,3.84,4.13,693500,4.13
2006-01-10,3.87,3.87,3.80,3.82,278900,3.82
2006-01-09,3.56,3.87,3.56,3.82,583500,3.82
2006-01-06,3.59,3.60,3.40,3.52,202400,3.52
2006-01-05,3.35,3.63,3.26,3.46,511400,3.46
2006-01-04,3.14,3.20,3.09,3.20,425000,3.20
2006-01-03,2.95,3.10,2.94,3.02,753800,3.02
2005-12-30,2.75,2.77,2.75,2.76,34900,2.76
2005-12-29,2.77,2.77,2.67,2.72,148900,2.72
2005-12-28,2.70,2.77,2.60,2.77,226000,2.77
2005-12-27,2.69,2.71,2.69,2.70,334800,2.70
2005-12-23,2.70,2.71,2.68,2.70,16300,2.70
2005-12-22,2.70,2.73,2.70,2.70,30000,2.70
2005-12-21,2.63,2.70,2.61,2.69,54100,2.69
