Date,Open,High,Low,Close,Volume,Adj Close
2001-09-26,87.39,87.50,85.30,86.05,3981600,67.54
2001-09-25,86.25,87.20,85.05,86.90,7317500,68.21
2001-09-24,85.46,86.69,84.50,86.20,7953200,67.66
2001-09-21,80.05,85.00,79.50,82.80,12533400,64.99
2001-09-20,86.50,86.90,83.50,83.65,10182100,65.57
2001-09-19,89.43,89.80,84.90,87.47,9969500,68.56
2001-09-18,89.75,90.50,88.20,89.40,6816000,70.07
2001-09-17,90.50,92.30,88.95,89.10,13237400,69.84
2001-09-10,95.17,96.96,95.05,96.45,8726900,75.60
2001-09-07,97.61,98.23,95.70,95.85,10479200,75.13
2001-09-06,99.80,100.20,98.33,98.35,5873600,77.09
2001-09-05,100.00,100.95,99.01,100.56,7027300,78.82
2001-09-04,99.70,102.07,99.36,99.97,8618800,78.36
2001-08-31,99.40,100.67,99.07,99.88,3670700,78.29
2001-08-30,100.54,101.46,98.83,99.26,5706100,77.80
2001-08-29,102.70,102.85,100.90,101.19,3113300,79.31
2001-08-28,103.99,103.99,102.25,102.32,2799200,80.20
2001-08-27,104.50,104.61,103.91,103.91,2574400,81.44
2001-08-24,102.75,104.97,102.38,104.63,2789300,82.01
2001-08-23,102.65,103.04,102.23,102.45,2266300,80.30
2001-08-22,102.20,103.23,101.45,102.88,5700500,80.64
2001-08-21,103.50,103.89,101.46,101.50,3860600,79.56
2001-08-20,102.40,103.60,102.15,103.58,2005200,81.19
2001-08-17,103.15,103.62,101.88,102.50,3423400,80.34
2001-08-16,103.32,104.25,102.89,104.25,3778100,81.62
2001-08-15,104.31,104.84,103.52,103.57,2354500,81.09
2001-08-14,104.50,104.97,103.97,104.31,1329100,81.67
2001-08-13,104.20,104.55,103.75,104.19,2801800,81.57
2001-08-10,102.93,104.46,102.02,104.23,4504000,81.60
2001-08-09,102.99,103.25,102.13,103.15,5422800,80.76
2001-08-08,104.19,104.93,102.70,102.96,4010000,80.61
2001-08-07,104.10,104.88,103.73,104.56,2502500,81.86
2001-08-06,105.00,105.08,103.85,103.94,1552700,81.38
2001-08-03,105.70,105.70,104.36,105.38,1950900,82.50
2001-08-02,106.25,106.25,105.23,105.60,1675000,82.68
2001-08-01,105.78,106.06,104.87,105.29,2099400,82.43
2001-07-31,104.25,106.05,104.16,105.03,2736600,82.23
2001-07-30,104.65,104.65,103.63,104.07,824500,81.48
2001-07-27,104.55,104.70,103.81,104.35,1409500,81.70
2001-07-26,103.70,104.74,102.85,104.64,2436500,81.92
2001-07-25,102.70,104.24,102.57,103.95,2227400,81.38
2001-07-24,103.80,104.17,102.00,102.65,2675700,80.37
2001-07-23,106.22,106.33,103.75,103.90,1805900,81.34
2001-07-20,105.55,106.07,105.35,105.80,1203300,82.83
2001-07-19,106.78,107.00,105.40,106.40,1638000,83.21
2001-07-18,105.35,106.08,104.90,105.60,2256500,82.59
2001-07-17,104.60,106.49,104.45,106.15,1513100,83.02
2001-07-16,105.46,105.84,104.57,105.05,912400,82.16
2001-07-13,104.75,105.70,104.40,105.68,1200700,82.65
2001-07-12,103.45,105.30,103.21,105.15,3186600,82.24
2001-07-11,102.03,102.93,101.34,102.55,3559600,80.20
2001-07-10,103.40,103.50,101.70,101.77,2083100,79.59
2001-07-09,102.95,103.39,102.32,102.85,2770800,80.44
2001-07-06,104.63,104.63,102.32,102.56,2707600,80.21
2001-07-05,105.25,105.74,104.65,104.65,1072000,81.84
2001-07-03,105.95,106.05,105.35,106.05,642500,82.94
2001-07-02,104.78,106.58,104.55,106.21,1604000,83.06
2001-06-29,105.85,106.20,105.16,105.24,1571400,82.31
2001-06-28,105.07,106.83,105.00,105.69,2888600,82.66
2001-06-27,104.88,105.40,104.06,104.50,1937200,81.73
2001-06-26,104.60,105.50,104.01,104.62,2550400,81.82
2001-06-25,106.57,106.60,104.77,105.06,2237400,82.16
2001-06-22,106.95,106.95,105.80,106.24,1695900,83.09
2001-06-21,106.35,107.75,106.00,107.14,3673100,83.79
2001-06-20,105.95,107.14,105.67,106.73,3386000,83.47
2001-06-19,107.25,107.56,105.65,106.18,4168800,83.04
2001-06-18,106.40,107.20,106.20,107.00,2400000,83.68
2001-06-15,106.40,107.29,105.65,106.70,4091800,83.45
2001-06-14,108.35,108.35,106.53,106.60,3475600,83.28
2001-06-13,109.75,110.25,108.76,108.81,2241600,85.01
2001-06-12,108.69,110.00,107.95,109.53,2369500,85.57
2001-06-11,109.55,109.85,108.80,109.35,2264700,85.43
2001-06-08,110.80,110.80,109.35,109.75,1405600,85.75
2001-06-07,110.45,111.12,110.15,110.91,2334000,86.65
2001-06-06,111.85,111.94,110.71,111.05,2137400,86.76
2001-06-05,110.70,112.18,110.45,111.96,1919600,87.47
2001-06-04,110.25,110.92,109.50,110.67,1067100,86.46
2001-06-01,109.50,110.45,108.40,110.45,2390100,86.29
2001-05-31,109.25,109.93,108.75,109.08,2087200,85.22
2001-05-30,110.02,110.59,108.65,109.00,3908700,85.16
2001-05-29,110.45,110.80,109.76,110.41,2103400,86.26
2001-05-25,111.35,111.35,110.01,110.15,2465700,86.06
2001-05-24,111.45,111.85,110.55,111.28,2439600,86.94
2001-05-23,112.30,112.50,111.06,111.10,3897400,86.80
2001-05-22,113.45,113.45,112.47,112.67,3840800,88.03
2001-05-21,113.00,113.60,112.15,113.30,4280900,88.52
2001-05-18,112.55,113.17,112.06,113.15,3790100,88.40
2001-05-17,112.40,113.64,112.15,112.88,5072100,88.05
2001-05-16,108.40,112.65,108.35,112.46,8124000,87.72
2001-05-15,109.10,109.75,108.14,109.22,3467400,85.20
2001-05-14,108.35,108.99,108.11,108.99,2258600,85.02
2001-05-11,109.11,109.37,107.84,108.53,3418400,84.66
2001-05-10,109.74,109.95,109.11,109.26,2157800,85.23
2001-05-09,108.30,109.32,108.10,108.61,2595900,84.72
2001-05-08,109.64,109.64,108.20,108.81,3099900,84.88
2001-05-07,109.45,110.03,108.95,109.22,2489400,85.20
2001-05-04,106.95,109.81,106.77,109.80,5031000,85.65
2001-05-03,108.00,108.19,107.27,108.14,3190400,84.35
2001-05-02,109.05,109.49,107.96,108.69,4863600,84.78
2001-05-01,107.45,109.10,107.30,109.00,3892600,85.02
2001-04-30,108.49,109.12,107.10,107.22,3978100,83.64
2001-04-27,107.65,108.29,107.10,108.23,3045100,84.42
2001-04-26,106.70,107.79,106.29,107.02,2626400,83.48
2001-04-25,105.10,106.55,104.45,106.46,2232600,83.04
2001-04-24,105.61,106.48,104.45,104.80,2812900,81.75
2001-04-23,105.35,105.85,104.80,105.15,2296500,82.02
2001-04-20,106.00,106.67,105.26,105.95,2753000,82.64
2001-04-19,106.40,107.23,105.70,107.18,3677200,83.54
2001-04-18,103.25,107.45,103.11,106.42,8816500,82.95
2001-04-17,100.77,102.45,100.71,102.25,3424200,79.70
2001-04-16,101.00,101.97,100.50,100.98,2164100,78.71
2001-04-12,99.50,101.73,99.00,101.70,3777300,79.27
2001-04-11,102.49,102.50,99.60,100.18,4623500,78.08
2001-04-10,98.30,101.79,98.30,100.97,8755900,78.70
2001-04-09,99.44,99.49,97.71,98.82,3701300,77.02
2001-04-06,98.50,98.80,97.05,98.20,5727900,76.54
2001-04-05,97.24,99.49,97.10,99.39,5670100,77.47
2001-04-04,94.50,96.65,93.76,95.31,5376800,74.29
2001-04-03,97.05,97.20,94.25,94.30,6530700,73.50
2001-04-02,98.40,99.97,97.02,97.39,8406800,75.91
2001-03-30,98.32,99.29,97.55,99.14,5053600,77.27
2001-03-29,97.05,98.97,96.80,98.14,5104700,76.49
2001-03-28,98.40,98.73,97.00,97.66,5380800,76.12
2001-03-27,96.70,99.60,96.40,99.19,7042500,77.31
2001-03-26,96.00,97.45,95.79,97.20,5740500,75.76
2001-03-23,94.49,95.49,93.30,95.30,6343300,74.28
2001-03-22,94.50,95.04,91.00,93.45,12445300,72.84
2001-03-21,96.96,97.32,94.50,94.80,7788600,73.89
2001-03-20,100.05,100.70,96.95,96.96,4743300,75.57
2001-03-19,98.91,100.00,97.91,99.75,4135000,77.75
2001-03-16,99.65,100.61,98.15,98.38,4029600,76.68
2001-03-15,101.24,101.32,99.90,100.40,3576900,78.14
2001-03-14,100.25,102.30,99.13,100.19,9402900,77.97
2001-03-13,102.55,103.25,101.10,102.86,6299600,80.05
2001-03-12,105.45,107.84,101.40,101.90,4689200,79.30
2001-03-09,108.00,108.00,105.75,106.15,3106100,82.61
2001-03-08,107.01,108.78,107.01,108.61,2447400,84.53
2001-03-07,106.80,107.60,106.30,107.45,2587600,83.62
2001-03-06,106.50,107.14,105.81,106.15,1794900,82.61
2001-03-05,105.25,105.89,104.89,105.57,1067900,82.16
2001-03-02,103.52,105.99,103.01,104.80,2799900,81.56
2001-03-01,104.45,105.10,103.11,104.68,2547100,81.47
2001-02-28,106.75,107.10,104.27,105.00,2859200,81.72
2001-02-27,106.28,107.20,105.60,106.60,2046300,82.96
2001-02-26,104.90,106.70,104.26,106.70,1267800,83.04
2001-02-23,105.10,105.20,103.00,104.55,2489200,81.37
2001-02-22,105.60,105.85,103.80,105.65,2671700,82.22
2001-02-21,107.15,107.49,105.10,105.30,1815400,81.95
2001-02-20,108.40,109.10,107.31,107.45,1179800,83.62
2001-02-16,107.78,108.54,107.21,108.15,1561500,84.17
2001-02-15,108.70,109.43,108.31,109.34,925400,84.97
2001-02-14,109.36,109.36,108.01,108.28,1814400,84.14
2001-02-13,109.70,110.40,109.04,109.28,2354500,84.92
2001-02-12,108.08,109.69,108.03,109.63,1267200,85.19
2001-02-09,108.50,109.00,107.67,108.02,1531700,83.94
2001-02-08,109.85,109.88,108.71,108.73,1213800,84.49
2001-02-07,109.49,110.24,109.11,109.62,1712100,85.18
2001-02-06,109.30,110.48,109.30,109.58,1184400,85.15
2001-02-05,108.87,109.89,108.75,109.80,1516200,85.32
2001-02-02,109.80,110.39,108.50,108.63,1936700,84.41
2001-02-01,108.72,110.25,108.40,110.02,1743700,85.49
2001-01-31,109.00,109.50,108.30,108.67,1740200,84.44
2001-01-30,107.24,109.05,106.80,108.73,1213200,84.49
2001-01-29,106.61,107.36,106.15,107.10,613500,83.22
2001-01-26,107.12,107.59,106.19,106.62,1536000,82.85
2001-01-25,106.69,107.94,106.44,107.31,1228900,83.39
2001-01-24,106.53,106.97,106.22,106.34,634400,82.63
2001-01-23,105.62,106.92,105.53,106.50,1362700,82.76
2001-01-22,105.75,106.44,105.06,106.12,851400,82.46
2001-01-19,107.12,107.12,105.56,105.56,1057700,82.03
2001-01-18,106.31,107.48,105.59,106.72,1189400,82.84
2001-01-17,107.23,107.37,105.45,105.97,2434700,82.25
2001-01-16,105.25,106.78,104.81,106.44,1052400,82.62
2001-01-12,105.53,106.25,104.62,105.34,1645800,81.77
2001-01-11,106.37,106.53,105.25,105.94,1605100,82.23
2001-01-10,105.12,106.59,104.59,106.59,1700300,82.74
2001-01-09,106.94,106.97,105.16,105.44,1313100,81.84
2001-01-08,106.00,107.12,105.12,106.31,1450200,82.52
2001-01-05,108.19,108.41,106.25,106.28,1633900,82.50
2001-01-04,109.14,110.41,108.75,109.23,1516600,84.78
2001-01-03,106.41,112.50,105.62,109.53,4409300,85.02
2001-01-02,107.19,107.75,105.59,106.41,1468300,82.60
2000-12-29,109.16,109.16,106.78,106.78,1552800,82.88
2000-12-28,107.94,109.00,107.72,108.75,1100100,84.41
2000-12-27,107.00,108.44,106.31,108.44,1769600,84.17
2000-12-26,106.95,107.56,105.97,107.50,933900,83.44
2000-12-22,105.50,106.97,105.22,106.97,1895200,83.03
2000-12-21,102.84,105.25,102.78,104.94,2508500,81.45
2000-12-20,104.09,104.91,102.95,102.95,2413500,79.91
2000-12-19,106.53,107.91,105.56,105.61,1554800,81.98
2000-12-18,105.44,106.80,105.41,106.64,2611500,82.77
2000-12-15,105.75,106.25,103.77,103.77,2231500,80.55
2000-12-14,107.31,107.66,106.28,106.67,1241700,82.71
2000-12-13,108.92,109.44,107.83,108.06,813200,83.78
2000-12-12,107.03,108.67,107.03,108.12,679100,83.83
2000-12-11,106.62,108.19,106.62,107.59,1062600,83.42
2000-12-08,107.66,108.47,104.34,104.53,1716200,81.05
2000-12-07,106.62,107.12,105.78,105.98,895600,82.17
2000-12-06,108.52,108.86,106.27,106.72,1846600,82.74
2000-12-05,107.00,109.36,106.62,108.94,2005200,84.47
2000-12-04,103.12,106.22,103.09,105.97,1971400,82.16
2000-12-01,104.94,105.37,103.41,103.81,2277400,80.49
2000-11-30,105.25,105.94,102.87,104.41,1858100,80.95
2000-11-29,105.53,106.69,105.06,105.97,1399600,82.16
2000-11-28,105.50,106.37,104.94,105.28,1055900,81.63
2000-11-27,106.19,106.47,105.47,105.87,777600,82.09
2000-11-24,104.98,105.25,104.56,105.06,535800,81.46
2000-11-22,104.62,105.12,103.75,103.87,1096100,80.53
2000-11-21,104.97,105.87,104.19,105.37,814700,81.70
2000-11-20,105.81,106.00,104.50,104.69,1087400,81.17
2000-11-17,106.45,108.06,105.53,106.23,1289700,82.36
2000-11-16,106.78,107.87,106.44,106.62,908100,82.57
2000-11-15,106.87,108.25,106.52,107.31,626600,83.11
2000-11-14,106.12,107.94,106.00,107.31,1831200,83.11
2000-11-13,105.00,106.23,103.75,105.44,3009800,81.66
2000-11-10,107.59,107.84,106.00,106.12,1602200,82.19
2000-11-09,107.94,108.97,106.25,108.22,3839200,83.81
2000-11-08,110.09,110.22,108.77,108.77,1464300,84.24
2000-11-07,109.87,110.06,109.34,109.75,1136900,85.00
2000-11-06,108.47,110.12,108.22,110.03,2280300,85.22
2000-11-03,109.00,109.00,107.58,108.22,1663700,83.81
2000-11-02,109.22,109.62,108.62,108.64,1556300,84.14
2000-11-01,109.16,109.92,108.44,109.16,3410300,84.54
2000-10-31,108.92,109.92,107.84,109.41,4993400,84.74
2000-10-30,105.81,108.69,105.81,108.19,4240300,83.79
2000-10-27,104.31,106.41,103.75,106.19,1576000,82.24
2000-10-26,103.09,104.72,102.52,103.69,2003600,80.31
2000-10-25,103.56,104.69,102.72,102.89,1586400,79.69
2000-10-24,103.25,104.36,102.84,103.44,1545400,80.11
2000-10-23,102.62,103.61,102.28,103.14,866900,79.88
2000-10-20,100.87,102.69,100.81,102.37,1682500,79.28
2000-10-19,101.25,101.87,100.52,101.84,1539600,78.77
2000-10-18,99.00,100.81,96.75,99.78,3011000,77.18
2000-10-17,102.97,103.16,100.37,100.59,906200,77.80
2000-10-16,102.23,102.94,102.02,102.70,566400,79.43
2000-10-13,100.08,102.25,100.08,101.87,1456700,78.79
2000-10-12,104.39,104.39,100.27,100.37,2638900,77.63
2000-10-11,104.78,105.81,103.56,104.41,1241600,80.76
2000-10-10,106.00,106.39,104.87,104.91,565500,81.14
2000-10-09,106.03,106.53,105.58,105.80,555100,81.83
2000-10-06,107.25,107.97,105.22,106.19,1306700,82.13
2000-10-05,107.95,108.56,107.19,107.47,652100,83.12
2000-10-04,107.56,108.62,107.16,107.89,1312100,83.45
2000-10-03,107.41,108.78,107.00,107.03,2242400,82.78
2000-10-02,106.98,107.36,106.34,107.09,481400,82.83
2000-09-29,107.94,108.12,106.62,106.62,780400,82.47
2000-09-28,106.39,108.62,106.33,108.34,1042400,83.80
2000-09-27,106.87,106.91,105.78,106.52,612500,82.39
2000-09-26,107.75,107.91,106.16,106.16,711500,82.11
2000-09-25,108.62,108.97,107.78,108.09,552100,83.60
2000-09-22,106.19,108.87,106.00,108.75,1539300,84.11
2000-09-21,106.56,108.00,106.25,106.25,1943500,82.18
2000-09-20,108.00,108.37,105.53,106.94,3727200,82.71
2000-09-19,108.44,108.44,107.59,107.97,714100,83.51
2000-09-18,109.44,109.47,107.86,108.25,1033800,83.73
2000-09-15,110.78,111.00,108.97,109.00,460400,84.31
2000-09-14,112.19,112.47,110.72,111.02,663000,85.76
2000-09-13,112.19,112.50,111.58,112.06,353400,86.56
2000-09-12,111.94,113.06,111.16,112.91,617600,87.22
2000-09-11,111.97,113.00,111.41,112.12,765600,86.61
2000-09-08,112.27,112.78,111.89,112.09,419300,86.59
2000-09-07,112.78,113.25,112.27,112.78,650300,87.12
2000-09-06,113.03,114.09,113.03,113.19,715300,87.44
2000-09-05,111.94,113.12,111.81,112.86,375700,87.18
2000-09-01,112.94,113.25,112.33,112.53,302000,86.93
2000-08-31,111.50,113.23,111.44,112.47,889600,86.88
2000-08-30,111.69,112.25,110.94,111.16,357300,85.87
2000-08-29,112.44,112.62,112.00,112.53,327200,86.93
2000-08-28,112.23,113.33,112.08,112.69,531700,87.05
2000-08-25,111.87,112.25,111.53,112.23,134900,86.69
2000-08-24,111.41,112.12,111.16,112.03,408400,86.54
2000-08-23,111.19,111.87,110.66,111.50,602900,86.13
2000-08-22,111.08,112.00,111.00,111.55,1054000,86.17
2000-08-21,110.94,111.12,110.22,111.12,755100,85.84
2000-08-18,110.94,110.94,109.97,110.44,349000,85.31
2000-08-17,110.02,111.11,110.02,110.84,590600,85.53
2000-08-16,111.03,111.31,109.77,111.06,1050000,85.70
2000-08-15,111.48,111.50,110.62,110.94,1258400,85.60
2000-08-14,110.28,111.97,110.09,111.72,1212700,86.20
2000-08-11,109.22,110.78,109.16,110.34,1093800,85.14
2000-08-10,109.02,109.59,108.84,109.22,429800,84.28
2000-08-09,109.41,109.80,108.91,109.12,1227000,84.20
2000-08-08,108.56,109.97,108.34,109.66,807200,84.62
2000-08-07,107.78,109.03,107.36,108.62,1176900,83.81
2000-08-04,107.12,107.73,106.64,107.50,880100,82.95
2000-08-03,106.09,107.48,106.05,106.94,658400,82.52
2000-08-02,105.91,107.25,105.87,107.00,724600,82.56
2000-08-01,105.53,106.31,105.05,106.00,385600,81.79
2000-07-31,105.44,106.00,104.87,105.00,352300,81.02
2000-07-28,106.27,106.50,104.53,105.00,523100,81.02
2000-07-27,105.58,106.48,105.16,106.03,804400,81.81
2000-07-26,106.53,106.75,105.39,105.50,406500,81.41
2000-07-25,107.34,107.50,106.69,106.78,275600,82.39
2000-07-24,107.37,107.75,106.69,106.81,414300,82.42
2000-07-21,108.02,108.34,107.00,107.00,471000,82.56
2000-07-20,107.81,109.09,107.81,109.09,657900,84.06
2000-07-19,107.56,108.16,106.94,107.19,764300,82.59
2000-07-18,107.56,108.00,107.03,107.62,347600,82.92
2000-07-17,107.87,108.69,107.56,108.00,690600,83.22
2000-07-14,108.19,108.44,107.62,108.25,551300,83.41
2000-07-13,108.53,108.69,107.62,108.00,1176200,83.22
2000-07-12,108.16,108.59,107.55,107.81,977100,83.07
2000-07-11,106.47,108.23,106.28,107.25,1001400,82.64
2000-07-10,106.06,107.22,106.06,106.50,387500,82.06
2000-07-07,105.56,106.75,105.16,106.33,634500,81.93
2000-07-06,105.34,105.45,104.06,105.09,330700,80.97
2000-07-05,105.36,105.87,104.64,105.00,785200,80.91
2000-07-03,104.75,105.97,104.34,105.97,267700,81.65
2000-06-30,103.55,104.50,103.34,104.37,655200,80.42
2000-06-29,104.61,105.31,103.62,104.25,444300,80.33
2000-06-28,105.75,106.45,105.08,105.37,516900,81.19
2000-06-27,105.66,106.25,105.09,105.37,415600,81.19
2000-06-26,104.94,105.97,104.72,105.97,1014800,81.65
2000-06-23,104.22,104.98,103.78,104.44,726800,80.47
2000-06-22,104.59,105.03,103.37,104.00,888200,80.13
2000-06-21,104.31,105.25,104.14,104.94,599800,80.86
2000-06-20,105.41,105.44,104.06,104.75,1360800,80.71
2000-06-19,104.77,106.06,104.33,105.59,930300,81.36
2000-06-16,107.05,107.16,104.52,104.52,3000700,80.54
2000-06-15,107.12,107.75,106.64,106.84,647700,82.28
2000-06-14,106.92,107.48,106.41,107.25,614900,82.59
2000-06-13,105.19,106.70,104.87,106.50,954000,82.02
2000-06-12,106.64,106.69,105.66,105.72,429700,81.42
2000-06-09,107.72,107.72,105.89,106.27,818500,81.84
2000-06-08,107.72,107.72,106.37,106.78,847900,82.23
2000-06-07,107.37,108.69,107.03,108.34,895300,83.43
2000-06-06,107.50,107.98,107.06,107.64,392700,82.89
2000-06-05,107.37,108.73,107.37,108.25,750600,83.36
2000-06-02,108.75,108.97,107.52,107.52,751000,82.80
2000-06-01,105.98,107.00,105.34,106.50,791900,82.02
2000-05-31,105.03,106.09,105.00,105.31,476100,81.10
2000-05-30,104.12,105.50,103.53,105.44,822500,81.20
2000-05-26,103.47,103.98,102.53,103.12,918800,79.41
2000-05-25,105.72,105.81,102.56,103.50,1199600,79.71
2000-05-24,104.73,105.69,103.47,105.44,1256700,81.20
2000-05-23,105.59,105.69,104.02,104.44,715700,80.43
2000-05-22,106.12,106.34,103.62,105.53,1233400,81.27
2000-05-19,106.56,107.03,105.52,106.56,1394200,82.06
2000-05-18,108.02,108.81,107.41,107.44,931300,82.61
2000-05-17,108.31,108.69,107.56,107.75,896000,82.85
2000-05-16,108.87,109.78,108.19,109.31,1155300,84.05
2000-05-15,106.47,108.25,106.06,108.20,721400,83.19
2000-05-12,106.00,106.78,105.75,106.25,999400,81.70
2000-05-11,104.00,105.91,103.87,105.75,1342700,81.31
2000-05-10,104.53,105.09,102.62,103.31,1832600,79.43
2000-05-09,106.06,106.94,105.00,105.37,1194600,81.02
2000-05-08,105.27,106.37,105.00,105.94,665500,81.46
2000-05-05,103.31,105.89,103.31,105.84,1352100,81.38
2000-05-04,105.28,105.28,103.78,104.31,1154900,80.20
2000-05-03,106.52,106.72,103.75,104.81,2333500,80.59
2000-05-02,107.50,108.23,106.81,107.06,705000,82.32
2000-05-01,107.97,109.34,107.16,108.12,1385800,83.13
2000-04-28,109.37,109.50,107.00,107.56,1166000,82.70
2000-04-27,107.09,109.50,107.09,108.37,1656700,83.33
2000-04-26,111.56,111.56,108.94,109.00,2051700,83.81
2000-04-25,109.72,111.62,108.78,111.28,2798800,85.56
2000-04-24,107.00,109.25,106.75,108.87,1714200,83.71
2000-04-20,107.06,108.78,106.84,108.78,1886300,83.64
2000-04-19,107.44,108.06,106.33,106.81,1536500,82.09
2000-04-18,106.47,107.78,105.89,107.06,1576900,82.28
2000-04-17,102.87,106.03,102.25,106.00,5978400,81.47
2000-04-14,107.44,108.25,101.52,102.52,4518600,78.79
2000-04-13,111.36,111.56,108.75,109.03,4333100,83.80
2000-04-12,113.87,114.53,110.50,110.52,3620700,84.94
2000-04-11,112.25,113.73,110.84,113.25,3624800,87.04
2000-04-10,111.22,112.98,110.91,112.06,1833500,86.13
2000-04-07,111.97,111.98,110.56,110.91,1027100,85.24
2000-04-06,111.37,112.22,110.37,111.42,2279700,85.63
2000-04-05,110.31,112.31,109.89,110.37,3400700,84.83
2000-04-04,112.56,114.34,106.34,111.69,6635600,85.84
2000-04-03,109.31,112.69,109.12,112.69,1411100,86.61
2000-03-31,110.80,111.25,109.06,109.44,1103400,84.11
2000-03-30,109.87,111.50,108.87,110.06,3573300,84.59
2000-03-29,109.84,111.22,108.94,110.75,1426600,85.12
2000-03-28,109.12,110.98,109.12,109.37,1575100,84.06
2000-03-27,111.34,111.91,109.69,109.81,1431300,84.40
2000-03-24,110.53,112.47,110.28,111.12,1903400,85.40
2000-03-23,108.37,111.50,108.25,111.12,1894400,85.40
2000-03-22,109.16,109.25,107.81,108.58,2434800,83.45
2000-03-21,106.56,109.19,105.94,109.12,2310300,83.87
2000-03-20,106.28,107.34,105.89,106.81,1812000,82.09
2000-03-17,106.00,107.72,105.67,106.12,3710500,81.56
2000-03-16,102.56,106.87,102.41,106.78,4857700,81.95
2000-03-15,98.62,101.98,97.66,101.62,2040200,77.99
2000-03-14,100.31,100.69,98.00,98.47,854300,75.57
2000-03-13,96.84,100.19,96.84,99.62,1506500,76.45
2000-03-10,99.91,101.06,98.97,99.56,1352600,76.41
2000-03-09,98.84,100.44,97.31,100.33,1715100,77.00
2000-03-08,98.75,99.37,97.16,98.47,2618900,75.57
2000-03-07,101.47,101.53,97.53,98.00,3745500,75.21
2000-03-06,103.81,103.98,101.14,101.72,1220500,78.06
2000-03-03,103.34,104.55,103.00,103.87,1678200,79.71
2000-03-02,101.47,102.25,101.00,101.69,576000,78.04
2000-03-01,101.78,102.78,100.69,101.62,1136200,77.99
2000-02-29,101.19,102.12,100.44,101.56,1205000,77.94
2000-02-28,99.19,101.62,98.25,100.14,3068300,76.85
2000-02-25,100.59,101.47,98.19,98.56,3316900,75.64
2000-02-24,102.56,102.69,99.56,102.00,4518700,78.28
2000-02-23,102.97,103.50,101.62,102.25,1558900,78.47
2000-02-22,102.87,103.47,101.00,102.81,1518800,78.90
2000-02-18,105.00,105.00,102.00,102.25,1526700,78.47
2000-02-17,106.78,106.86,104.66,104.78,1164100,80.31
2000-02-16,106.87,107.69,105.75,105.81,725800,81.10
2000-02-15,105.59,107.87,105.02,107.44,1360000,82.35
2000-02-14,105.00,105.59,104.56,105.50,1300800,80.86
2000-02-11,106.56,106.56,103.62,104.50,2148400,80.10
2000-02-10,107.27,107.59,106.02,107.00,1263500,82.01
2000-02-09,109.19,109.37,106.78,106.91,819900,81.95
2000-02-08,109.91,110.34,109.12,109.31,993100,83.79
2000-02-07,109.16,109.47,108.37,108.75,718900,83.36
2000-02-04,110.44,110.97,109.34,109.75,474000,84.12
2000-02-03,110.62,110.66,108.22,110.50,863300,84.70
2000-02-02,110.37,111.19,109.66,109.69,618100,84.08
2000-02-01,109.56,110.72,109.03,110.28,786500,84.53
2000-01-31,107.14,109.62,107.00,109.50,996600,83.93
2000-01-28,109.84,110.06,107.14,107.41,1253300,82.33
2000-01-27,111.12,111.61,109.19,110.47,853900,84.67
2000-01-26,110.22,111.37,110.12,110.47,1001400,84.67
2000-01-25,110.59,110.87,108.75,110.34,1728200,84.57
2000-01-24,113.25,113.62,109.06,110.00,2066100,84.31
2000-01-21,114.19,114.19,112.31,112.81,783200,86.47
2000-01-20,115.94,115.97,112.66,113.73,887000,87.08
2000-01-19,115.62,115.80,114.59,115.56,1003400,88.48
2000-01-18,116.44,116.87,115.50,115.72,656500,88.60
2000-01-14,117.47,117.50,116.12,117.50,1935500,89.97
2000-01-13,116.02,116.62,115.22,115.87,1192200,88.72
2000-01-12,115.50,116.19,115.16,115.44,813300,88.39
2000-01-11,115.16,116.75,115.02,115.14,1658700,88.16
2000-01-10,116.81,116.81,115.44,116.00,762900,88.82
2000-01-07,113.31,115.56,113.22,115.50,3767400,88.43
2000-01-06,111.41,113.17,111.19,111.75,2639500,85.56
2000-01-05,110.00,112.37,109.03,111.19,2007000,85.13
2000-01-04,112.28,112.97,109.77,109.77,1535700,84.05
2000-01-03,116.03,116.03,113.00,113.50,1278800,86.90
1999-12-31,114.66,115.59,114.39,115.19,549000,88.20
1999-12-30,115.47,115.72,114.37,114.45,494700,87.63
1999-12-29,115.48,115.58,114.69,114.87,273900,87.95
1999-12-28,113.84,115.30,113.84,115.06,769600,88.10
1999-12-27,114.56,114.91,113.94,114.12,450400,87.38
1999-12-23,113.00,114.48,113.00,114.48,524600,87.65
1999-12-22,112.31,112.73,111.91,112.19,407800,85.90
1999-12-21,111.06,112.66,110.94,112.06,773700,85.80
1999-12-20,113.25,113.31,111.12,111.44,521700,85.33
1999-12-17,113.06,113.98,112.81,112.81,472700,86.38
1999-12-16,112.73,112.73,111.37,112.41,623500,85.99
1999-12-15,111.37,112.91,111.34,112.27,465700,85.88
1999-12-14,111.56,112.59,111.47,111.81,536300,85.53
1999-12-13,111.72,112.66,111.62,112.22,570900,85.84
1999-12-10,112.16,112.97,111.19,112.47,472000,86.03
1999-12-09,111.47,112.16,110.47,111.37,832800,85.19
1999-12-08,111.02,111.87,110.47,110.47,454800,84.50
1999-12-07,112.61,112.81,111.20,111.20,505300,85.06
1999-12-06,112.95,113.12,112.03,112.25,304000,85.86
1999-12-03,111.81,113.37,111.77,112.95,862700,86.40
1999-12-02,110.16,110.81,110.14,110.61,266100,84.61
