Date,Open,High,Low,Close,Volume,Adj Close
1990-08-21,50.88,50.88,50.00,50.25,1220800,3.07
1990-08-20,50.50,51.50,50.38,51.25,157600,3.13
1990-08-17,51.50,51.63,49.75,50.25,634400,3.07
1990-08-16,52.00,52.25,52.00,52.00,428000,3.18
1990-08-15,52.75,52.88,52.00,52.00,517600,3.18
1990-08-14,52.38,53.25,52.38,53.13,228000,3.24
1990-08-13,52.00,52.38,52.00,52.13,564800,3.18
1990-08-10,53.75,53.75,52.00,52.00,851200,3.18
1990-08-09,54.38,54.38,53.75,53.75,632800,3.28
1990-08-08,54.25,54.88,54.00,54.25,210400,3.31
1990-08-07,55.00,55.63,54.00,54.50,642400,3.33
1990-08-06,56.50,56.50,54.88,54.88,394400,3.35
1990-08-03,59.00,59.00,57.25,57.25,604000,3.50
1990-08-02,60.25,60.25,59.00,59.38,201600,3.63
1990-08-01,60.63,61.50,60.13,61.00,218400,3.73
1990-07-31,61.38,61.38,60.25,60.38,160800,3.69
1990-07-30,59.75,61.88,59.75,61.88,265600,3.75
1990-07-27,61.00,61.00,59.50,60.00,397600,3.63
1990-07-26,61.88,61.88,60.50,60.75,391200,3.68
1990-07-25,61.50,62.13,61.13,62.13,155200,3.76
1990-07-24,61.00,61.75,60.00,61.63,205600,3.73
1990-07-23,61.63,61.75,60.00,61.25,516000,3.71
1990-07-20,63.50,63.75,62.13,62.13,349600,3.76
1990-07-19,63.25,63.75,62.75,63.75,374400,3.86
1990-07-18,63.88,63.88,63.50,63.75,246400,3.86
1990-07-17,63.25,64.37,63.25,64.37,73600,3.90
1990-07-16,63.38,63.75,63.25,63.50,428800,3.84
1990-07-13,63.00,63.63,62.88,63.50,661600,3.84
1990-07-12,62.13,63.00,62.13,63.00,196800,3.81
1990-07-11,61.38,62.38,61.38,62.25,668800,3.77
1990-07-10,62.00,62.00,61.38,61.38,494400,3.72
1990-07-09,62.25,62.38,61.75,62.00,240000,3.75
1990-07-06,61.63,62.38,61.63,62.38,292800,3.78
1990-07-05,62.75,62.75,61.88,62.00,256800,3.75
1990-07-03,62.75,63.00,62.75,62.88,396800,3.81
1990-07-02,62.63,62.88,62.50,62.88,484000,3.81
1990-06-29,62.75,63.25,62.63,62.88,514400,3.81
1990-06-28,62.63,63.00,62.63,62.75,768000,3.80
1990-06-27,62.75,63.25,62.50,62.75,327200,3.80
1990-06-26,62.75,63.50,62.50,62.50,354400,3.78
1990-06-25,62.88,63.00,62.50,62.50,245600,3.78
1990-06-22,62.88,63.63,62.75,62.75,736800,3.80
1990-06-21,62.13,62.63,61.88,62.63,208800,3.79
1990-06-20,62.50,62.63,61.88,62.13,204000,3.76
1990-06-19,62.13,62.50,62.00,62.38,262400,3.78
1990-06-18,62.25,62.38,62.00,62.25,308800,3.77
1990-06-15,61.75,62.25,61.63,62.00,1078400,3.75
1990-06-14,63.25,63.25,63.00,63.00,207200,3.81
1990-06-13,63.75,63.88,63.25,63.50,260000,3.84
1990-06-12,62.25,63.88,62.00,63.88,202400,3.87
1990-06-11,61.50,62.38,61.50,62.38,228800,3.78
1990-06-08,62.25,62.50,61.50,61.63,104800,3.73
1990-06-07,63.00,63.00,62.00,62.13,122400,3.76
1990-06-06,62.50,63.13,62.38,62.75,431200,3.80
1990-06-05,61.25,62.00,61.25,62.00,334400,3.75
1990-06-04,60.13,60.88,60.00,60.75,1162400,3.68
1990-06-01,61.25,61.75,60.00,60.13,902400,3.64
1990-05-31,61.13,61.75,61.13,61.38,193600,3.72
1990-05-30,61.50,61.88,61.25,61.50,689600,3.72
1990-05-29,60.88,61.75,60.88,61.38,738400,3.72
1990-05-25,61.00,61.38,61.00,61.13,136800,3.70
1990-05-24,61.13,61.38,61.00,61.25,364000,3.71
1990-05-23,61.38,61.38,61.13,61.38,183200,3.72
1990-05-22,61.13,61.38,61.00,61.25,546400,3.71
1990-05-21,60.88,61.13,60.75,61.00,215200,3.69
1990-05-18,60.38,60.88,60.38,60.88,164000,3.69
1990-05-17,60.25,60.88,60.25,60.63,428000,3.67
1990-05-16,60.88,60.88,60.00,60.50,371200,3.66
1990-05-15,59.63,60.75,59.63,60.75,652000,3.68
1990-05-14,59.50,60.38,59.25,59.75,694400,3.62
1990-05-11,59.00,60.25,59.00,59.88,488000,3.62
1990-05-10,58.75,59.25,58.63,58.88,726400,3.56
1990-05-09,58.38,59.13,58.38,59.00,490400,3.57
1990-05-08,57.13,58.63,57.13,58.38,296800,3.53
1990-05-07,55.50,57.25,55.50,57.13,356800,3.46
1990-05-04,54.63,56.00,54.63,55.75,306400,3.37
1990-05-03,54.50,54.75,54.50,54.50,261600,3.30
1990-05-02,54.63,54.63,54.38,54.50,601600,3.30
1990-05-01,54.50,54.88,54.38,54.38,113600,3.29
1990-04-30,54.75,55.13,54.75,55.13,1434400,3.31
1990-04-27,54.75,55.13,54.75,54.88,1219200,3.29
1990-04-26,53.75,54.88,53.50,54.88,804000,3.29
1990-04-25,53.00,53.50,53.00,53.50,859200,3.21
1990-04-24,53.25,53.25,52.88,52.88,1219200,3.17
1990-04-23,53.38,53.50,52.88,53.00,560000,3.18
1990-04-20,54.00,54.00,53.38,53.38,1108000,3.20
1990-04-19,54.00,54.25,53.75,53.75,728000,3.22
1990-04-18,55.25,55.25,54.00,54.13,501600,3.25
1990-04-17,55.13,55.13,54.75,55.00,297600,3.30
1990-04-16,54.88,55.38,54.88,55.13,703200,3.31
1990-04-12,55.38,55.50,55.38,55.38,292000,3.32
1990-04-11,55.13,55.63,55.13,55.38,145600,3.32
1990-04-10,55.50,55.50,55.25,55.25,404000,3.31
1990-04-09,55.50,55.75,55.50,55.63,205600,3.34
1990-04-06,55.63,55.75,55.13,55.50,485600,3.33
1990-04-05,55.75,56.38,55.50,55.50,390400,3.33
1990-04-04,55.88,56.13,55.63,55.75,300000,3.34
1990-04-03,55.75,56.25,55.75,56.13,594400,3.37
1990-04-02,56.25,56.25,55.50,55.63,368000,3.34
1990-03-30,56.25,56.50,56.13,56.25,352000,3.37
1990-03-29,56.25,56.38,56.13,56.25,142400,3.37
1990-03-28,56.25,56.75,56.13,56.50,205600,3.39
1990-03-27,55.75,56.50,55.63,56.38,192000,3.38
1990-03-26,55.75,56.00,55.75,55.75,388800,3.34
1990-03-23,55.50,55.63,55.38,55.50,192000,3.33
1990-03-22,55.63,56.13,55.50,55.63,452800,3.34
1990-03-21,55.13,55.88,55.13,55.50,288800,3.33
1990-03-20,55.25,55.75,55.13,55.25,163200,3.31
1990-03-19,55.13,55.25,55.00,55.13,297600,3.31
1990-03-16,55.75,55.75,55.00,55.25,571200,3.31
1990-03-15,55.25,55.50,55.00,55.25,595200,3.31
1990-03-14,55.75,55.75,55.00,55.13,258400,3.31
1990-03-13,55.25,56.25,55.13,56.00,951200,3.36
1990-03-12,54.25,55.75,54.00,55.50,672800,3.33
1990-03-09,53.75,54.50,53.75,54.25,400000,3.25
1990-03-08,52.00,54.50,52.00,54.00,769600,3.24
1990-03-07,51.38,52.13,51.38,52.00,492800,3.12
1990-03-06,51.38,51.38,51.00,51.25,2294400,3.07
1990-03-05,51.13,51.63,51.00,51.13,1471200,3.07
1990-03-02,51.13,51.38,51.00,51.13,876000,3.07
1990-03-01,51.00,51.25,51.00,51.00,587200,3.06
1990-02-28,50.13,51.13,50.13,51.13,2088800,3.07
1990-02-27,50.25,50.25,49.88,50.13,1111200,3.01
1990-02-26,50.25,50.25,49.75,49.75,1071200,2.98
1990-02-23,50.50,50.50,50.00,50.25,588000,3.01
1990-02-22,51.13,51.25,50.50,50.50,541600,3.03
1990-02-21,50.00,51.25,50.00,51.13,644800,3.07
1990-02-20,50.00,50.25,49.75,50.25,161600,3.01
1990-02-16,51.13,51.13,50.00,50.63,440000,3.04
1990-02-15,51.25,51.38,51.00,51.25,265600,3.07
1990-02-14,50.88,51.25,50.75,51.25,132800,3.07
1990-02-13,50.25,50.88,50.25,50.63,546400,3.04
1990-02-12,51.00,51.13,50.75,50.75,580000,3.04
1990-02-09,51.00,51.38,51.00,51.00,515200,3.06
1990-02-08,51.00,51.13,51.00,51.13,670400,3.07
1990-02-07,50.50,51.13,50.38,51.00,1414400,3.06
1990-02-06,51.00,51.50,50.75,50.75,1548000,3.04
1990-02-05,52.00,52.13,51.00,51.25,807200,3.07
1990-02-02,52.25,52.50,51.88,52.38,254400,3.14
1990-02-01,53.00,53.00,52.50,52.63,963200,3.16
1990-01-31,52.50,53.00,52.50,53.00,380000,3.18
1990-01-30,51.88,52.75,51.63,52.63,415200,3.16
1990-01-29,51.75,52.75,51.50,52.38,208800,3.11
1990-01-26,50.25,51.50,50.13,51.50,619200,3.06
1990-01-25,50.75,50.75,50.25,50.50,576000,3.00
1990-01-24,50.00,50.50,49.75,50.50,1548000,3.00
1990-01-23,51.25,51.38,50.50,50.50,497600,3.00
1990-01-22,52.38,52.50,51.25,51.25,312000,3.04
1990-01-19,53.38,53.38,52.25,52.25,276000,3.10
1990-01-18,52.88,53.50,52.88,53.38,744800,3.17
1990-01-17,53.13,53.50,52.50,53.00,263200,3.15
1990-01-16,52.75,53.38,52.75,53.38,268000,3.17
1990-01-15,52.50,53.25,52.00,53.00,438400,3.15
1990-01-12,54.00,54.25,52.50,53.00,208000,3.15
1990-01-11,55.25,55.38,54.75,54.75,541600,3.25
1990-01-10,55.38,55.88,55.25,55.25,460800,3.28
1990-01-09,56.00,56.25,55.38,55.38,316000,3.29
1990-01-08,55.88,56.38,55.75,56.25,392000,3.34
1990-01-05,55.50,55.88,55.38,55.88,394400,3.32
1990-01-04,56.63,56.88,56.00,56.00,390400,3.33
1990-01-03,56.75,56.88,56.38,56.75,448000,3.37
1990-01-02,56.75,57.00,56.50,57.00,546400,3.39
1989-12-29,56.75,57.00,56.75,57.00,129600,3.39
1989-12-28,56.75,57.00,56.75,57.00,117600,3.39
1989-12-27,56.75,57.13,56.50,57.00,162400,3.39
1989-12-26,55.38,57.00,55.38,57.00,367200,3.39
1989-12-22,55.75,55.88,55.50,55.63,104800,3.30
1989-12-21,56.00,56.00,55.13,55.50,444000,3.30
1989-12-20,56.13,56.13,55.63,56.00,220000,3.33
1989-12-19,56.25,56.25,55.88,56.13,208000,3.33
1989-12-18,55.75,56.38,55.63,56.25,369600,3.34
1989-12-15,55.75,56.00,55.50,56.00,626400,3.33
1989-12-14,55.25,56.00,55.25,55.50,467200,3.30
1989-12-13,57.25,57.63,55.50,55.50,814400,3.30
1989-12-12,55.25,57.00,55.25,57.00,371200,3.39
1989-12-11,55.75,56.00,55.00,55.75,147200,3.31
1989-12-08,55.38,55.88,55.38,55.75,188000,3.31
1989-12-07,55.38,55.63,55.38,55.50,200000,3.30
1989-12-06,55.25,55.75,55.13,55.38,557600,3.29
1989-12-05,56.00,56.25,55.63,55.63,370400,3.30
1989-12-04,55.75,56.25,55.75,56.25,287200,3.34
1989-12-01,55.38,55.75,55.25,55.75,1234400,3.31
1989-11-30,55.38,55.88,55.13,55.50,423200,3.30
1989-11-29,55.25,55.50,54.88,54.88,548000,3.26
1989-11-28,54.25,55.00,54.25,55.00,213600,3.27
1989-11-27,54.13,54.50,54.13,54.50,156000,3.24
1989-11-24,54.00,54.50,54.00,54.50,240000,3.24
1989-11-22,53.88,54.00,53.88,53.88,288000,3.20
1989-11-21,54.00,54.13,53.88,53.88,315200,3.20
1989-11-20,54.00,54.00,53.88,53.88,192000,3.20
1989-11-17,53.75,54.13,53.75,54.00,220800,3.21
1989-11-16,54.00,54.13,53.88,54.00,1020000,3.21
1989-11-15,53.25,54.13,53.25,54.13,1169600,3.22
1989-11-14,53.00,53.25,53.00,53.00,281600,3.15
1989-11-13,54.00,54.13,53.00,53.00,453600,3.15
1989-11-10,53.63,54.00,53.63,53.88,336800,3.20
1989-11-09,53.25,53.63,53.25,53.50,384800,3.18
1989-11-08,53.13,53.75,53.13,53.25,138400,3.16
1989-11-07,53.00,53.38,53.00,53.38,461600,3.17
1989-11-06,54.00,54.00,53.00,53.13,194400,3.16
1989-11-03,54.75,54.75,53.50,54.00,800000,3.21
1989-11-02,55.25,55.25,54.63,54.75,280800,3.25
1989-11-01,55.38,55.88,55.38,55.38,879200,3.29
1989-10-31,55.25,55.75,55.25,55.63,388000,3.30
1989-10-30,55.63,55.75,55.63,55.75,216000,3.28
1989-10-27,56.00,56.13,55.75,55.88,405600,3.29
1989-10-26,56.50,56.63,56.00,56.00,459200,3.30
1989-10-25,56.38,56.88,56.38,56.75,1012800,3.34
1989-10-24,57.00,57.00,56.00,56.50,3781600,3.33
1989-10-23,60.00,60.13,57.25,57.50,1560800,3.39
1989-10-20,60.00,60.38,59.88,60.00,669600,3.53
1989-10-19,59.50,60.75,59.50,60.25,476800,3.55
1989-10-18,58.63,59.50,58.63,59.25,435200,3.49
1989-10-17,58.25,59.00,58.25,58.75,614400,3.46
1989-10-16,57.50,58.88,57.00,58.75,1588000,3.46
1989-10-13,59.75,60.00,57.25,57.25,752800,3.37
1989-10-12,59.75,59.88,59.63,59.88,270400,3.53
1989-10-11,60.00,60.00,59.63,59.75,776000,3.52
1989-10-10,61.25,61.25,60.13,60.13,1592800,3.54
1989-10-09,61.63,61.63,61.25,61.25,410400,3.61
1989-10-06,61.50,62.00,61.50,61.63,610400,3.63
1989-10-05,61.75,62.00,61.25,61.50,324000,3.62
1989-10-04,61.88,62.00,61.75,61.88,275200,3.64
1989-10-03,62.00,62.13,61.75,62.00,580000,3.65
1989-10-02,61.88,62.00,61.63,61.75,662400,3.64
1989-09-29,62.88,63.00,61.75,61.75,955200,3.64
1989-09-28,62.88,63.13,62.88,63.00,727200,3.71
1989-09-27,62.75,63.50,62.75,63.00,610400,3.71
1989-09-26,63.00,63.75,62.88,62.88,367200,3.70
1989-09-25,63.38,63.50,62.88,62.88,524800,3.70
1989-09-22,64.62,64.87,63.63,63.63,622400,3.75
1989-09-21,65.50,65.75,64.37,64.37,354400,3.79
1989-09-20,65.12,65.50,65.12,65.50,584000,3.86
1989-09-19,63.50,65.25,63.50,65.25,672800,3.84
1989-09-18,62.75,63.88,62.75,63.88,471200,3.76
1989-09-15,62.50,63.25,62.50,62.88,857600,3.70
1989-09-14,62.88,63.00,62.50,62.88,1588000,3.70
1989-09-13,64.00,64.00,62.88,62.88,1376000,3.70
1989-09-12,63.88,64.00,63.88,63.88,1068000,3.76
1989-09-11,64.50,64.62,63.88,64.00,699200,3.77
1989-09-08,65.00,65.00,64.50,64.50,436000,3.80
1989-09-07,65.12,65.12,64.75,64.75,988800,3.81
1989-09-06,66.00,66.00,65.12,65.12,752000,3.83
1989-09-05,66.87,67.00,66.12,66.25,321600,3.90
1989-09-01,67.12,67.50,67.00,67.12,843200,3.95
1989-08-31,66.87,67.25,66.75,66.87,420000,3.94
1989-08-30,66.50,67.00,66.50,66.75,478400,3.93
1989-08-29,66.75,66.87,66.50,66.50,196000,3.92
1989-08-28,65.25,67.00,65.25,67.00,381600,3.94
1989-08-25,66.37,67.00,65.87,65.87,457600,3.88
1989-08-24,65.62,67.12,65.50,66.37,572800,3.91
1989-08-23,64.75,65.37,64.75,65.37,500800,3.85
1989-08-22,65.25,65.25,64.75,64.87,338400,3.82
1989-08-21,65.75,65.87,65.12,65.25,345600,3.84
1989-08-18,64.87,65.37,64.87,65.37,161600,3.85
1989-08-17,64.62,64.87,64.62,64.87,269600,3.82
1989-08-16,64.75,65.25,64.75,64.87,252000,3.82
1989-08-15,64.62,65.00,64.50,65.00,132800,3.83
1989-08-14,64.75,65.00,64.50,64.75,222400,3.81
1989-08-11,65.75,65.75,64.50,64.50,684000,3.80
1989-08-10,65.25,65.75,65.00,65.62,882400,3.86
1989-08-09,64.75,65.75,64.75,65.37,394400,3.85
1989-08-08,64.75,65.12,64.62,64.87,404800,3.82
1989-08-07,63.63,65.00,63.63,65.00,409600,3.83
1989-08-04,63.88,63.88,63.38,63.50,398400,3.74
1989-08-03,63.50,63.88,63.50,63.63,188800,3.75
1989-08-02,63.13,63.50,63.13,63.38,204800,3.73
1989-08-01,63.50,64.00,63.13,63.38,443200,3.73
1989-07-31,62.50,64.25,62.50,64.25,520800,3.75
1989-07-28,62.38,63.13,62.38,62.50,745600,3.65
1989-07-27,62.13,62.38,62.00,62.25,540000,3.64
1989-07-26,61.63,62.38,61.63,62.38,982400,3.64
1989-07-25,61.50,62.50,61.38,61.75,160000,3.61
1989-07-24,61.25,61.63,61.00,61.25,248000,3.58
1989-07-21,61.13,61.50,61.00,61.50,240800,3.59
1989-07-20,61.75,61.75,61.00,61.13,556000,3.57
1989-07-19,61.00,61.88,61.00,61.75,228800,3.61
1989-07-18,60.75,61.13,60.75,61.00,228800,3.56
1989-07-17,61.25,61.50,61.00,61.25,490400,3.58
1989-07-14,60.63,61.63,60.38,61.25,380800,3.58
1989-07-13,60.13,60.50,59.88,60.50,1742400,3.53
1989-07-12,61.00,61.00,60.38,60.38,470400,3.53
1989-07-11,60.50,61.13,60.38,61.13,342400,3.57
1989-07-10,59.75,60.50,59.75,60.25,296800,3.52
1989-07-07,59.63,59.75,58.38,59.75,688000,3.49
1989-07-06,60.25,60.38,59.63,59.63,132800,3.48
1989-07-05,60.25,60.50,59.63,60.50,283200,3.53
1989-07-03,60.50,60.88,60.38,60.38,247200,3.53
1989-06-30,61.00,61.00,60.25,60.50,716000,3.53
1989-06-29,61.00,61.13,61.00,61.00,315200,3.56
1989-06-28,61.13,61.38,61.00,61.00,118400,3.56
1989-06-27,61.13,61.75,61.13,61.38,200000,3.59
1989-06-26,61.88,61.88,61.38,61.38,247200,3.59
1989-06-23,61.13,62.13,61.13,62.13,250400,3.63
1989-06-22,61.25,61.38,60.75,61.25,326400,3.58
1989-06-21,61.50,61.50,60.75,61.00,544800,3.56
1989-06-20,62.50,62.50,61.50,61.50,130400,3.59
1989-06-19,61.75,62.38,61.75,62.38,237600,3.64
1989-06-16,61.88,62.25,61.75,62.25,824000,3.64
1989-06-15,62.50,62.75,62.13,62.25,184800,3.64
1989-06-14,62.50,63.00,62.50,62.75,155200,3.67
1989-06-13,62.50,63.00,62.50,62.75,397600,3.67
1989-06-12,63.25,63.25,62.88,63.00,817600,3.68
1989-06-09,63.25,63.75,62.88,63.50,665600,3.71
1989-06-08,65.25,65.25,63.50,63.50,670400,3.71
1989-06-07,63.25,65.25,63.25,65.25,585600,3.81
1989-06-06,63.13,63.13,62.75,63.13,1310400,3.69
1989-06-05,63.00,63.38,62.38,63.13,440800,3.69
1989-06-02,62.50,63.25,62.50,63.13,332800,3.69
1989-06-01,61.75,62.75,61.75,62.63,584800,3.66
1989-05-31,61.38,62.63,61.38,61.63,319200,3.60
1989-05-30,61.25,61.75,61.25,61.50,861600,3.59
1989-05-26,61.50,61.88,61.50,61.88,811200,3.61
1989-05-25,61.38,61.63,61.38,61.50,608000,3.59
1989-05-24,61.25,61.75,61.25,61.50,709600,3.59
1989-05-23,61.00,61.38,60.88,61.38,1428000,3.59
1989-05-22,61.50,61.63,61.13,61.25,525600,3.58
1989-05-19,60.50,61.50,60.38,61.50,1238400,3.59
1989-05-18,60.50,60.88,60.50,60.50,527200,3.53
1989-05-17,60.13,61.00,60.13,60.50,477600,3.53
1989-05-16,60.38,60.75,60.13,60.25,505600,3.52
1989-05-15,59.75,60.50,59.38,60.38,605600,3.53
1989-05-12,58.50,59.63,58.50,59.50,883200,3.48
1989-05-11,58.13,58.38,57.75,58.00,1043200,3.39
1989-05-10,58.25,58.38,58.00,58.25,761600,3.40
1989-05-09,58.25,58.50,58.13,58.25,1325600,3.40
1989-05-08,58.50,58.63,58.25,58.25,960800,3.40
1989-05-05,58.75,59.25,58.50,58.63,2517600,3.43
1989-05-04,58.63,59.00,58.50,58.75,1568000,3.43
1989-05-03,58.00,58.75,58.00,58.75,887200,3.43
1989-05-02,58.50,58.63,58.00,58.00,800800,3.39
1989-05-01,57.50,58.38,57.50,58.38,220800,3.38
1989-04-28,57.50,57.75,57.38,57.63,542400,3.34
1989-04-27,57.63,57.63,57.13,57.63,1164800,3.34
1989-04-26,58.75,58.75,57.63,57.63,353600,3.34
1989-04-25,58.00,58.25,58.00,58.00,372800,3.36
1989-04-24,58.25,58.38,57.88,58.25,882400,3.37
1989-04-21,58.25,58.75,58.25,58.50,597600,3.39
1989-04-20,59.13,59.13,58.13,58.38,462400,3.38
1989-04-19,59.00,59.13,58.88,59.00,385600,3.42
1989-04-18,59.00,59.25,58.88,59.00,1432800,3.42
1989-04-17,58.25,58.75,58.25,58.75,283200,3.40
1989-04-14,59.00,59.00,58.13,58.50,324800,3.39
1989-04-13,58.38,58.50,58.00,58.25,432800,3.37
1989-04-12,58.50,58.63,58.25,58.38,154400,3.38
1989-04-11,57.50,58.50,57.50,58.38,285600,3.38
1989-04-10,57.25,57.63,57.00,57.50,562400,3.33
1989-04-07,56.88,57.38,56.63,57.00,137600,3.30
1989-04-06,57.00,57.00,56.63,56.63,137600,3.28
1989-04-05,56.88,57.00,56.50,57.00,677600,3.30
1989-04-04,57.00,57.00,56.38,56.38,254400,3.27
1989-04-03,57.75,57.75,56.75,56.75,468000,3.29
1989-03-31,57.00,57.25,56.88,57.25,324000,3.32
1989-03-30,56.75,57.25,56.63,56.88,282400,3.29
1989-03-29,56.50,56.50,56.25,56.50,571200,3.27
1989-03-28,57.00,57.00,56.25,56.38,587200,3.27
1989-03-27,56.25,56.88,56.25,56.75,342400,3.29
1989-03-23,56.75,56.88,56.13,56.38,472000,3.27
1989-03-22,57.00,57.00,56.63,56.75,469600,3.29
1989-03-21,57.00,57.25,56.75,56.88,375200,3.29
1989-03-20,56.75,56.88,56.63,56.63,479200,3.28
1989-03-17,56.75,57.25,56.50,56.75,749600,3.29
1989-03-16,57.88,58.00,57.50,57.63,381600,3.34
1989-03-15,57.88,58.00,56.50,57.63,553600,3.34
1989-03-14,58.50,58.50,57.63,58.00,1764000,3.36
1989-03-13,58.75,59.25,58.50,58.50,646400,3.39
1989-03-10,59.38,59.38,58.75,58.88,518400,3.41
1989-03-09,59.38,59.63,59.25,59.50,140000,3.45
1989-03-08,59.50,59.88,59.13,59.50,385600,3.45
1989-03-07,59.50,59.63,59.50,59.50,151200,3.45
1989-03-06,58.88,59.75,58.50,59.75,597600,3.46
1989-03-03,58.50,58.75,58.38,58.63,494400,3.40
1989-03-02,58.25,58.75,58.25,58.50,408800,3.39
1989-03-01,58.25,58.38,58.13,58.13,314400,3.37
1989-02-28,57.50,58.38,57.50,58.38,569600,3.38
1989-02-27,57.50,57.75,57.50,57.75,279200,3.34
1989-02-24,57.88,58.00,57.50,57.50,432800,3.33
1989-02-23,58.00,58.13,57.88,58.00,273600,3.36
1989-02-22,58.13,58.38,58.13,58.13,457600,3.37
1989-02-21,58.63,58.63,58.00,58.13,124800,3.37
1989-02-17,57.75,58.63,57.75,58.63,164800,3.40
1989-02-16,57.75,58.13,57.75,58.00,240800,3.36
1989-02-15,57.50,58.00,57.50,58.00,211200,3.36
1989-02-14,57.50,57.75,57.38,57.63,403200,3.34
1989-02-13,57.63,58.00,57.50,57.88,174400,3.35
1989-02-10,57.88,58.25,57.75,57.88,1280800,3.35
1989-02-09,58.25,59.00,58.25,58.63,661600,3.40
1989-02-08,59.00,59.00,58.50,58.50,965600,3.39
1989-02-07,57.25,59.13,57.25,59.13,4587200,3.42
1989-02-06,57.25,57.38,57.25,57.25,130400,3.32
1989-02-03,57.25,57.50,57.00,57.13,161600,3.31
1989-02-02,58.25,58.25,57.50,57.75,753600,3.34
1989-02-01,58.00,58.25,57.75,58.00,401600,3.36
1989-01-31,58.25,58.75,58.13,58.25,300000,3.37
1989-01-30,58.25,59.13,58.25,58.63,332000,3.37
1989-01-27,59.50,59.75,58.00,58.25,1289600,3.34
1989-01-26,57.13,58.25,57.13,58.25,698400,3.34
1989-01-25,57.38,57.38,57.13,57.38,378400,3.29
1989-01-24,57.00,57.88,57.00,57.50,956000,3.30
1989-01-23,56.50,57.25,56.50,56.75,652000,3.26
1989-01-20,57.13,57.13,56.50,56.75,1268000,3.26
1989-01-19,57.00,57.50,57.00,57.38,922400,3.29
1989-01-18,56.75,57.50,56.50,57.13,1346400,3.28
1989-01-17,57.00,57.00,56.50,56.50,458400,3.24
1989-01-16,56.75,57.13,56.75,56.75,427200,3.26
1989-01-13,57.00,57.25,56.63,56.75,606400,3.26
1989-01-12,58.00,58.00,56.38,57.00,1504000,3.27
1989-01-11,58.38,58.75,58.38,58.75,164800,3.37
1989-01-10,58.50,58.50,58.25,58.25,334400,3.34
1989-01-09,58.38,58.75,58.25,58.50,404000,3.36
1989-01-06,57.25,58.50,57.25,58.38,848000,3.35
1989-01-05,56.00,57.13,56.00,56.75,580800,3.26
1989-01-04,55.13,56.38,55.00,56.00,588000,3.22
1989-01-03,55.50,55.50,54.75,55.13,338400,3.17
1988-12-30,55.75,57.00,55.75,55.75,596000,3.20
1988-12-29,55.00,55.88,55.00,55.88,404000,3.21
1988-12-28,54.63,55.13,54.25,55.00,330400,3.16
1988-12-27,55.50,55.50,54.63,54.88,161600,3.15
1988-12-23,56.50,56.63,55.63,55.63,685600,3.19
1988-12-22,56.38,56.50,56.13,56.25,343200,3.23
1988-12-21,56.38,56.38,56.00,56.25,324800,3.23
1988-12-20,56.75,56.88,56.13,56.13,700000,3.22
1988-12-19,57.00,57.00,56.38,56.75,788800,3.26
1988-12-16,55.75,56.88,55.50,56.88,817600,3.27
1988-12-15,55.25,55.75,55.00,55.75,344000,3.20
1988-12-14,55.13,55.25,55.00,55.25,561600,3.17
1988-12-13,55.25,55.25,55.00,55.25,855200,3.17
1988-12-12,55.25,55.25,55.13,55.25,227200,3.17
1988-12-09,55.00,55.25,55.00,55.25,363200,3.17
1988-12-08,55.25,55.75,55.00,55.00,1244800,3.16
1988-12-07,53.25,54.38,52.38,53.25,1170400,3.06
1988-12-06,52.38,53.00,52.38,53.00,210400,3.04
1988-12-05,52.38,53.00,52.00,52.50,368000,3.01
1988-12-02,52.13,52.38,51.75,52.00,403200,2.99
1988-12-01,52.25,52.25,52.00,52.13,160000,2.99
1988-11-30,51.38,52.38,51.38,52.25,503200,3.00
1988-11-29,51.88,52.50,51.88,52.38,356800,3.01
1988-11-28,51.88,52.00,51.63,51.88,664800,2.98
1988-11-25,51.75,51.75,51.25,51.75,274400,2.97
1988-11-23,51.88,52.25,51.88,52.00,346400,2.99
1988-11-22,51.63,52.13,51.63,52.13,900800,2.99
1988-11-21,51.75,51.88,51.25,51.88,317600,2.98
1988-11-18,52.38,52.50,51.75,52.00,210400,2.99
1988-11-17,52.50,52.50,51.63,52.13,342400,2.99
1988-11-16,52.13,52.25,51.38,52.00,860800,2.99
1988-11-15,51.25,52.38,51.25,51.88,432000,2.98
1988-11-14,51.00,51.63,51.00,51.50,557600,2.96
1988-11-11,51.75,51.75,50.88,51.00,448000,2.93
1988-11-10,51.25,52.00,51.25,51.88,765600,2.98
1988-11-09,51.00,51.25,51.00,51.13,281600,2.94
1988-11-08,50.88,51.13,50.88,51.13,221600,2.94
1988-11-07,51.13,51.13,50.88,50.88,79200,2.92
1988-11-04,51.50,51.75,51.00,51.00,772800,2.93
1988-11-03,51.75,52.00,51.50,51.63,161600,2.96
1988-11-02,51.88,52.13,51.75,52.00,305600,2.99
1988-11-01,52.13,52.25,51.75,52.13,478400,2.99
1988-10-31,52.25,52.88,52.13,52.88,344000,3.01
1988-10-28,51.75,52.38,51.75,52.00,360800,2.96
1988-10-27,51.75,51.88,51.50,51.50,542400,2.93
1988-10-26,51.88,52.00,51.75,51.88,324800,2.95
1988-10-25,52.00,52.25,51.75,51.75,364800,2.94
1988-10-24,51.88,52.25,51.63,52.25,752800,2.97
1988-10-21,52.13,52.38,51.75,52.13,388000,2.97
1988-10-20,52.00,52.38,51.75,52.38,340800,2.98
