Date,Open,High,Low,Close,Volume,Adj Close
2004-12-16,3.74,3.75,3.70,3.70,15500,3.70
2004-12-15,3.66,3.75,3.66,3.66,13200,3.66
2004-12-14,3.60,3.65,3.60,3.61,17800,3.61
2004-12-13,3.62,3.80,3.60,3.60,21600,3.60
2004-12-10,3.59,3.59,3.59,3.59,000,3.59
2004-12-09,3.60,3.63,3.53,3.59,38800,3.59
2004-12-08,3.53,3.61,3.50,3.61,35800,3.61
2004-12-07,3.52,3.66,3.52,3.62,23800,3.62
2004-12-06,3.79,3.80,3.58,3.62,16900,3.62
2004-12-03,3.80,3.84,3.63,3.80,14000,3.80
2004-12-02,3.96,3.99,3.50,3.80,63600,3.80
2004-12-01,3.97,4.00,3.96,3.96,40800,3.96
2004-11-30,4.10,4.14,3.93,3.98,17600,3.98
2004-11-29,4.15,4.19,4.10,4.10,12800,4.10
2004-11-26,4.11,4.16,4.09,4.15,20200,4.15
2004-11-24,4.07,4.20,4.00,4.11,12300,4.11
2004-11-23,4.13,4.20,4.13,4.16,39400,4.16
2004-11-22,4.15,4.20,4.12,4.15,50400,4.15
2004-11-19,4.15,4.15,4.07,4.10,71200,4.10
2004-11-18,4.16,4.16,4.00,4.06,22200,4.06
2004-11-17,4.08,4.17,4.01,4.16,52800,4.16
2004-11-16,4.01,4.10,4.01,4.01,16500,4.01
2004-11-15,4.05,4.13,3.95,4.01,18000,4.01
2004-11-12,4.10,4.10,3.15,4.10,45300,4.10
2004-11-11,3.93,4.11,3.90,4.00,37100,4.00
2004-11-10,3.98,3.99,3.95,3.95,25400,3.95
2004-11-09,3.95,3.98,3.93,3.98,13000,3.98
2004-11-08,3.98,3.99,3.85,3.92,23900,3.92
2004-11-05,3.90,3.90,3.72,3.85,13600,3.85
2004-11-04,3.74,3.90,3.74,3.90,25300,3.90
2004-11-03,3.80,3.80,3.65,3.73,5500,3.73
2004-11-02,3.85,3.85,3.50,3.74,33300,3.74
2004-11-01,3.74,3.74,3.43,3.60,18400,3.60
2004-10-29,3.60,3.69,3.55,3.60,23800,3.60
2004-10-28,3.60,3.76,3.60,3.62,6300,3.62
2004-10-27,3.74,3.74,3.59,3.70,5500,3.70
2004-10-26,3.64,3.75,3.59,3.69,13000,3.69
2004-10-25,3.74,3.85,3.66,3.66,27700,3.66
2004-10-22,3.60,3.68,3.55,3.65,21000,3.65
2004-10-21,3.55,3.64,3.49,3.64,14700,3.64
2004-10-20,3.31,3.55,3.31,3.55,29100,3.55
2004-10-19,3.28,3.33,3.28,3.33,15200,3.33
2004-10-18,3.40,3.49,3.28,3.31,16900,3.31
2004-10-15,3.36,3.57,3.35,3.48,13400,3.48
2004-10-14,3.35,3.45,3.35,3.35,23500,3.35
2004-10-13,3.51,3.51,3.26,3.35,30400,3.35
2004-10-12,3.59,3.59,3.54,3.54,61900,3.54
2004-10-11,3.70,3.90,3.67,3.86,33100,3.86
2004-10-08,3.56,3.70,3.56,3.66,70100,3.66
2004-10-07,3.57,3.75,3.51,3.56,37600,3.56
2004-10-06,3.60,3.60,3.46,3.54,20700,3.54
2004-10-05,3.17,3.59,3.17,3.54,77400,3.54
2004-10-04,3.25,3.25,3.12,3.17,19600,3.17
2004-10-01,3.45,3.45,3.31,3.35,7200,3.35
2004-09-30,3.39,3.48,3.34,3.38,35100,3.38
2004-09-29,3.45,3.49,3.16,3.30,86200,3.30
2004-09-28,3.27,3.42,3.25,3.40,25500,3.40
2004-09-27,3.15,3.19,3.10,3.17,16700,3.17
2004-09-24,3.22,3.23,3.10,3.14,11000,3.14
2004-09-23,3.13,3.20,3.11,3.20,13700,3.20
2004-09-22,3.03,3.15,3.00,3.13,27800,3.13
2004-09-21,3.03,3.03,2.92,3.03,21700,3.03
2004-09-20,2.94,3.02,2.94,2.99,5400,2.99
2004-09-17,3.00,3.00,2.94,2.95,10600,2.95
2004-09-16,3.00,3.00,3.00,3.00,3300,3.00
2004-09-15,2.93,3.00,2.93,3.00,5000,3.00
2004-09-14,2.94,3.01,2.85,2.90,9300,2.90
2004-09-13,2.90,2.95,2.85,2.95,8400,2.95
2004-09-10,2.99,3.05,2.95,2.96,8100,2.96
2004-09-09,3.00,3.00,2.90,2.96,2900,2.96
2004-09-08,3.02,3.04,2.95,3.04,8000,3.04
2004-09-07,3.06,3.10,2.97,3.03,2700,3.03
2004-09-03,3.06,3.07,3.06,3.07,3800,3.07
2004-09-02,3.10,3.18,3.06,3.06,11000,3.06
2004-09-01,3.19,3.20,3.06,3.12,17300,3.12
2004-08-31,3.00,3.13,2.95,3.13,27600,3.13
2004-08-30,3.10,3.10,3.03,3.08,26400,3.08
2004-08-27,3.02,3.09,3.00,3.05,9500,3.05
2004-08-26,3.00,3.00,3.00,3.00,1300,3.00
2004-08-25,3.03,3.09,2.90,2.93,25300,2.93
2004-08-24,2.98,3.08,2.95,3.00,17200,3.00
2004-08-23,2.97,2.99,2.90,2.99,21900,2.99
2004-08-20,2.80,3.05,2.80,2.98,92600,2.98
2004-08-19,2.75,2.75,2.65,2.65,61200,2.65
2004-08-18,2.67,2.75,2.66,2.75,28300,2.75
2004-08-17,2.65,2.71,2.64,2.65,28100,2.65
2004-08-16,2.56,2.70,2.56,2.68,41300,2.68
2004-08-13,2.57,2.66,2.57,2.61,39000,2.61
2004-08-12,2.60,2.65,2.56,2.59,32500,2.59
2004-08-11,2.70,2.74,2.65,2.72,15800,2.72
2004-08-10,2.85,2.85,2.75,2.75,7100,2.75
2004-08-09,2.78,2.95,2.78,2.85,22500,2.85
2004-08-06,2.75,2.85,2.74,2.78,48400,2.78
2004-08-05,2.90,2.98,2.66,2.70,33700,2.70
2004-08-04,3.00,3.05,2.80,2.87,72500,2.87
2004-08-03,3.10,3.15,3.10,3.10,4100,3.10
2004-08-02,3.20,3.30,3.15,3.16,9000,3.16
2004-07-30,3.08,3.25,3.08,3.19,17200,3.19
2004-07-29,3.00,3.09,2.98,3.09,115800,3.09
2004-07-28,2.99,3.02,2.97,3.00,27600,3.00
2004-07-27,3.05,3.06,2.95,2.99,35400,2.99
2004-07-26,3.10,3.11,3.00,3.08,28400,3.08
2004-07-23,3.36,3.36,3.20,3.23,11000,3.23
2004-07-22,3.30,3.30,3.30,3.30,4900,3.30
2004-07-21,3.20,3.32,3.20,3.24,13300,3.24
2004-07-20,3.35,3.38,3.24,3.25,13700,3.25
2004-07-19,3.37,3.38,3.27,3.29,5200,3.29
2004-07-16,3.32,3.35,3.32,3.35,4000,3.35
2004-07-15,3.35,3.35,3.25,3.29,4400,3.29
2004-07-14,3.30,3.40,3.24,3.24,12200,3.24
2004-07-13,3.43,3.43,3.24,3.30,44300,3.30
2004-07-12,3.28,3.35,3.23,3.32,24200,3.32
2004-07-09,3.24,3.26,3.17,3.22,51700,3.22
2004-07-08,3.25,3.25,3.20,3.25,50800,3.25
2004-07-07,3.11,3.20,3.11,3.20,9900,3.20
2004-07-06,3.15,3.15,3.01,3.05,16200,3.05
2004-07-02,3.16,3.22,3.15,3.20,3400,3.20
2004-07-01,3.15,3.21,3.10,3.15,21100,3.15
2004-06-30,3.09,3.13,3.08,3.13,7400,3.13
2004-06-29,3.09,3.10,3.09,3.10,10100,3.10
2004-06-28,3.15,3.15,3.05,3.13,8500,3.13
2004-06-25,3.18,3.22,3.10,3.16,19100,3.16
2004-06-24,3.18,3.21,3.10,3.17,46700,3.17
2004-06-23,3.22,3.22,3.12,3.12,9800,3.12
2004-06-22,3.23,3.24,3.20,3.20,6700,3.20
2004-06-21,3.15,3.24,3.12,3.20,11700,3.20
2004-06-18,3.19,3.25,3.19,3.23,19500,3.23
2004-06-17,3.04,3.16,3.04,3.16,24000,3.16
2004-06-16,3.10,3.10,2.60,3.01,23100,3.01
2004-06-15,2.96,3.20,2.96,3.10,13900,3.10
2004-06-14,3.00,3.00,2.90,2.95,29000,2.95
2004-06-10,3.23,3.23,3.05,3.06,23100,3.06
2004-06-09,3.20,3.23,3.15,3.23,11300,3.23
2004-06-08,3.20,3.25,3.20,3.25,2600,3.25
2004-06-07,3.21,3.28,3.16,3.23,80000,3.23
2004-06-04,3.15,3.29,3.10,3.21,36500,3.21
2004-06-03,3.16,3.20,3.15,3.20,6300,3.20
2004-06-02,3.29,3.29,3.24,3.24,8200,3.24
2004-06-01,3.45,3.45,3.30,3.30,25500,3.30
2004-05-28,3.34,3.41,3.28,3.40,16700,3.40
2004-05-27,3.35,3.40,3.21,3.37,15100,3.37
2004-05-26,3.35,3.40,3.25,3.26,15200,3.26
2004-05-25,3.25,3.45,3.11,3.35,98600,3.35
2004-05-24,3.00,3.80,2.95,3.30,80500,3.30
2004-05-21,2.58,2.76,2.58,2.75,22200,2.75
2004-05-20,2.60,2.60,2.48,2.48,9900,2.48
2004-05-19,2.22,2.49,2.22,2.40,9200,2.40
2004-05-18,2.17,2.25,2.17,2.19,8300,2.19
2004-05-17,2.17,2.25,2.12,2.23,21200,2.23
2004-05-14,2.33,2.39,2.17,2.25,49700,2.25
2004-05-13,2.35,2.43,2.16,2.23,25700,2.23
2004-05-12,2.29,2.47,2.29,2.43,22400,2.43
2004-05-11,2.42,2.42,2.32,2.39,11400,2.39
2004-05-10,2.71,2.71,2.35,2.40,66200,2.40
2004-05-07,2.78,2.78,2.64,2.70,35700,2.70
2004-05-06,3.00,3.00,2.85,2.85,29800,2.85
2004-05-05,3.15,3.15,3.03,3.03,32300,3.03
2004-05-04,3.00,3.12,2.97,3.01,27300,3.01
2004-05-03,3.04,3.04,2.95,2.95,30500,2.95
2004-04-30,3.00,3.00,2.95,3.00,35600,3.00
2004-04-29,2.95,3.00,2.82,2.90,40900,2.90
2004-04-28,3.20,3.20,2.91,3.00,30300,3.00
2004-04-27,3.18,3.32,3.15,3.29,23600,3.29
2004-04-26,3.20,3.32,3.17,3.17,22200,3.17
2004-04-23,3.25,3.25,3.15,3.25,19700,3.25
2004-04-22,2.99,3.32,2.75,3.30,67200,3.30
2004-04-21,3.35,3.35,3.05,3.05,63100,3.05
2004-04-20,3.45,3.57,3.41,3.45,32300,3.45
