Date,Open,High,Low,Close,Volume,Adj Close
1994-04-25,16.82,17.92,16.82,17.31,7600,168.71
1994-04-22,16.21,16.58,16.09,16.58,8300,161.58
1994-04-21,16.82,16.94,16.33,16.33,6200,159.21
1994-04-20,16.21,16.58,16.21,16.21,16800,158.02
1994-04-19,16.94,16.94,16.21,16.46,12200,160.39
1994-04-18,18.04,18.41,17.19,17.31,7400,168.71
1994-04-15,18.77,18.77,17.67,17.80,6600,173.46
1994-04-14,18.89,18.89,18.53,18.53,8400,180.59
1994-04-13,18.28,18.89,18.28,18.65,10000,181.78
1994-04-12,19.50,19.62,17.67,17.67,9600,172.27
1994-04-11,20.36,20.36,19.50,19.87,7200,193.66
1994-04-08,20.48,20.60,20.36,20.48,7400,199.60
1994-04-07,20.36,20.48,19.99,20.48,2400,199.60
1994-04-06,20.72,20.84,20.11,20.36,11900,198.41
1994-04-05,20.60,21.09,20.60,20.84,11500,203.17
1994-04-04,21.70,22.06,20.72,21.21,13400,206.73
1994-03-31,20.72,22.43,20.72,22.06,15100,215.05
1994-03-30,21.57,21.57,19.87,20.48,8200,199.60
1994-03-29,21.82,21.82,21.09,21.09,5400,205.54
1994-03-28,21.33,21.82,21.09,21.33,7100,207.92
1994-03-25,22.04,22.16,21.43,22.04,20100,213.35
1994-03-24,21.55,22.28,21.43,21.67,25900,209.83
1994-03-23,20.46,21.31,20.46,21.19,27000,205.14
1994-03-22,19.74,20.83,19.74,20.46,11000,198.11
1994-03-21,19.74,19.74,19.25,19.37,2600,187.56
1994-03-18,19.86,20.22,19.62,19.74,5900,191.07
1994-03-17,19.25,19.86,19.13,19.62,10600,189.90
1994-03-16,19.74,19.74,19.25,19.37,9700,187.56
1994-03-15,20.10,20.34,19.62,19.74,5000,191.07
1994-03-14,20.22,20.34,19.98,20.10,10700,194.59
1994-03-11,19.98,20.22,19.62,20.22,19500,195.76
1994-03-10,18.77,19.74,18.53,19.74,22200,191.07
1994-03-09,18.16,18.77,17.80,18.53,7900,179.35
1994-03-08,18.16,18.41,18.04,18.28,2500,177.01
1994-03-07,17.80,18.41,17.80,18.28,9600,177.01
1994-03-04,17.92,18.04,17.68,17.80,9200,172.32
1994-03-03,18.53,18.53,18.16,18.16,3000,175.84
1994-03-02,18.65,18.77,18.04,18.53,4100,179.35
1994-03-01,18.77,19.01,18.53,18.53,11800,179.35
1994-02-28,18.53,19.01,18.53,19.01,8300,184.04
1994-02-25,18.77,18.77,18.28,18.53,8100,179.35
1994-02-24,19.01,19.01,18.53,18.53,5300,179.35
1994-02-23,19.13,19.25,18.77,18.77,3500,181.70
1994-02-22,19.25,19.25,18.89,19.13,5500,185.21
1994-02-18,19.25,19.25,19.01,19.13,8400,185.21
1994-02-17,18.77,19.37,18.77,19.25,8100,186.39
1994-02-16,18.77,18.77,18.04,18.65,5500,180.52
1994-02-15,18.89,18.89,18.41,18.53,9200,179.35
1994-02-14,19.25,19.25,18.89,19.13,5700,185.21
1994-02-11,19.25,19.25,18.77,18.89,2400,182.87
1994-02-10,19.13,19.50,18.77,19.50,10400,188.73
1994-02-09,19.01,19.13,18.77,19.13,6300,185.21
1994-02-08,18.65,19.25,18.65,19.13,11200,185.21
1994-02-07,19.13,19.50,18.53,18.65,13400,180.52
1994-02-04,20.10,20.10,18.89,19.13,7800,185.21
1994-02-03,19.74,20.22,19.37,20.10,22500,194.59
1994-02-02,20.34,20.46,19.50,19.50,7100,188.73
1994-02-01,19.98,20.22,19.62,20.22,9700,195.76
1994-01-31,19.37,19.98,19.25,19.98,20400,193.42
1994-01-28,19.25,19.50,19.13,19.25,17000,186.39
1994-01-27,19.37,19.50,19.01,19.13,16200,185.21
1994-01-26,19.01,19.62,18.89,19.25,10700,186.39
1994-01-25,19.50,19.50,19.01,19.13,13900,185.21
1994-01-24,19.25,19.62,18.53,19.50,12900,188.73
1994-01-21,19.37,19.98,19.37,19.62,9100,189.90
1994-01-20,20.22,20.22,19.37,19.50,11000,188.73
1994-01-19,20.59,20.59,20.10,20.10,28800,194.59
1994-01-18,21.31,21.31,20.59,20.71,9600,200.45
1994-01-17,21.31,21.55,21.19,21.31,14000,206.31
1994-01-14,21.55,21.67,20.95,21.07,11400,203.97
1994-01-13,21.80,22.04,21.31,21.67,18500,209.83
1994-01-12,21.31,21.67,21.19,21.55,4200,208.66
1994-01-11,20.95,21.67,20.95,21.67,8800,209.83
1994-01-10,20.83,21.07,20.46,20.95,7300,202.80
1994-01-07,22.40,22.40,21.07,21.19,7700,205.14
1994-01-06,22.04,22.40,21.43,22.16,15400,214.52
1994-01-05,22.40,22.76,21.80,22.28,28900,215.69
1994-01-04,22.04,22.40,21.80,22.28,19600,215.69
1994-01-03,20.83,21.80,20.71,21.67,8700,209.83
1993-12-31,20.22,20.83,20.22,20.83,5700,201.62
1993-12-30,20.10,20.46,19.98,20.10,6700,194.59
1993-12-29,19.74,20.10,19.62,19.98,7900,193.42
1993-12-28,19.62,20.22,19.50,19.98,4600,193.42
1993-12-27,18.41,19.74,18.41,19.62,14700,189.90
1993-12-23,20.10,20.22,19.62,19.74,4400,191.07
1993-12-22,20.34,20.46,19.50,19.86,5700,192.25
1993-12-21,21.07,21.07,20.34,20.34,9900,196.94
1993-12-20,21.19,21.67,20.95,21.07,8000,203.97
1993-12-17,21.19,21.43,20.95,21.19,5500,205.14
1993-12-16,21.19,21.19,20.83,21.19,5700,205.14
1993-12-15,21.31,21.31,20.59,21.07,10700,203.97
1993-12-14,21.07,21.31,20.83,21.31,22300,206.31
1993-12-13,20.83,20.83,20.22,20.83,15400,201.62
1993-12-10,20.34,20.34,19.74,20.22,13600,195.76
1993-12-09,20.46,20.46,19.98,20.34,4800,196.94
1993-12-08,20.10,20.59,19.98,20.34,11800,196.94
1993-12-07,19.50,19.86,19.50,19.62,3700,189.90
1993-12-06,19.25,19.74,19.25,19.50,8000,188.73
1993-12-03,18.41,19.25,18.41,19.25,12600,186.39
1993-12-02,18.41,18.41,18.04,18.41,2000,178.18
1993-12-01,17.68,18.53,17.68,18.53,12300,179.35
1993-11-30,17.44,17.80,17.44,17.68,6200,171.15
1993-11-29,17.68,17.68,17.19,17.19,10700,166.46
1993-11-26,18.65,18.65,18.41,18.41,300,178.18
1993-11-24,19.13,19.37,18.65,18.89,2900,182.87
1993-11-23,19.62,19.62,18.89,19.01,6000,184.04
1993-11-22,19.62,19.62,19.37,19.62,1700,189.90
1993-11-19,19.62,19.98,19.37,19.98,12400,193.42
1993-11-18,19.13,20.34,19.01,19.13,12200,185.21
1993-11-17,18.89,18.89,18.28,18.65,10400,180.52
1993-11-16,19.50,19.50,18.89,18.89,5600,182.87
1993-11-15,19.86,19.86,18.89,19.62,4700,189.90
1993-11-12,20.10,20.22,19.50,19.62,3100,189.90
1993-11-11,20.10,20.10,19.50,19.86,2000,192.25
1993-11-10,19.62,20.10,19.62,19.98,5300,193.42
1993-11-09,19.98,20.10,19.50,19.86,2800,192.25
1993-11-08,19.86,20.10,19.62,19.74,1800,191.07
1993-11-05,20.22,20.34,19.62,19.86,8200,192.25
1993-11-04,19.25,19.74,19.13,19.62,7600,189.90
1993-11-03,18.16,18.77,17.92,18.77,7900,181.70
1993-11-02,18.89,18.89,18.04,18.16,6000,175.84
1993-11-01,19.50,19.50,18.41,18.77,13800,181.70
1993-10-29,19.37,19.50,19.13,19.50,1300,188.73
1993-10-28,19.50,19.62,19.37,19.37,2600,187.56
1993-10-27,19.62,19.98,19.50,19.74,4100,191.07
1993-10-26,19.25,19.62,18.89,19.62,3600,189.90
1993-10-25,19.37,19.50,18.89,19.25,4400,186.39
1993-10-22,18.89,19.37,18.65,19.25,4700,186.39
1993-10-21,19.62,19.62,18.77,18.89,5600,182.87
1993-10-20,19.86,19.86,19.50,19.62,5000,189.90
1993-10-19,19.50,19.50,18.89,19.37,14700,187.56
1993-10-18,18.53,19.37,18.53,19.25,3700,186.39
1993-10-15,19.01,19.01,18.28,18.65,3800,180.52
1993-10-14,19.62,19.62,19.25,19.25,5700,186.39
1993-10-13,19.50,19.98,19.25,19.62,6600,189.90
1993-10-12,18.77,19.62,18.53,19.37,10200,187.56
1993-10-11,19.13,19.13,18.89,19.01,4800,184.04
1993-10-08,19.01,19.25,18.89,19.13,2000,185.21
1993-10-07,18.89,19.01,18.65,19.01,11200,184.04
1993-10-06,18.65,18.77,18.16,18.77,9900,181.70
1993-10-05,17.68,18.04,17.44,17.92,1700,173.49
1993-10-04,17.07,17.68,16.83,17.68,5100,171.15
1993-10-01,16.83,17.07,16.59,16.95,3900,164.11
1993-09-30,16.95,17.07,16.71,16.83,12300,162.94
1993-09-29,17.44,17.44,16.71,16.95,8400,164.11
1993-09-28,17.32,17.68,17.32,17.44,9500,168.80
1993-09-27,17.68,17.68,17.19,17.32,30100,167.63
1993-09-24,17.92,17.92,17.68,17.68,2000,171.15
1993-09-23,17.68,18.04,17.68,17.92,11900,173.49
1993-09-22,17.07,17.80,17.07,17.80,11200,172.32
1993-09-21,17.32,18.41,17.32,18.28,25400,177.01
1993-09-20,17.44,17.44,17.19,17.32,7000,167.63
1993-09-17,16.59,17.32,16.59,16.83,15300,162.94
1993-09-16,16.35,16.71,16.23,16.71,15500,161.77
1993-09-15,15.62,16.10,15.50,15.86,6700,153.56
1993-09-14,15.50,15.74,15.01,15.38,24100,148.87
1993-09-13,15.74,16.35,15.14,15.26,36200,147.70
1993-09-10,16.47,17.07,16.23,16.47,12400,159.42
1993-09-09,17.19,17.68,17.19,17.44,9300,168.80
1993-09-08,17.19,17.44,16.71,17.19,28600,166.46
1993-09-07,17.92,18.28,16.95,16.95,83900,164.11
1993-09-03,18.89,19.25,18.89,18.89,15200,182.87
1993-09-02,19.62,19.74,18.77,18.89,10500,182.87
1993-09-01,19.74,19.74,19.50,19.62,9500,189.90
1993-08-31,19.62,19.74,19.37,19.74,10200,191.07
1993-08-30,19.74,19.98,19.50,19.86,11500,192.25
1993-08-27,19.13,19.50,19.13,19.50,1900,188.73
1993-08-26,19.62,19.62,18.77,19.13,15100,185.21
1993-08-25,19.74,19.86,19.62,19.74,5600,191.07
1993-08-24,19.74,19.98,19.74,19.74,8400,191.07
1993-08-23,19.98,20.22,19.74,19.74,11000,191.07
1993-08-20,19.50,19.98,19.50,19.98,3400,193.42
1993-08-19,19.98,19.98,18.89,19.37,7400,187.56
1993-08-18,19.62,20.10,19.62,19.86,13300,192.25
1993-08-17,20.10,20.10,19.50,19.62,11200,189.90
1993-08-16,20.22,20.83,19.98,20.10,7900,194.59
1993-08-13,19.37,20.46,19.37,20.10,11000,194.59
1993-08-12,20.46,20.46,19.01,19.13,24600,185.21
1993-08-11,20.83,20.83,19.98,20.59,14100,199.28
1993-08-10,21.31,21.31,20.83,20.83,8200,201.62
1993-08-09,20.59,21.55,20.46,21.31,9500,206.31
1993-08-06,20.10,20.95,20.10,20.46,23000,198.11
1993-08-05,21.80,21.92,20.22,20.71,82800,200.45
1993-08-04,22.28,22.64,22.04,22.28,12900,215.69
1993-08-03,22.64,22.64,22.04,22.52,17300,218.04
1993-08-02,22.52,22.89,21.67,22.76,12600,220.38
1993-07-30,23.01,23.85,22.40,22.52,18200,218.04
1993-07-29,21.43,23.01,21.43,23.01,19600,222.72
1993-07-28,21.43,21.80,21.31,21.55,7700,208.66
1993-07-27,21.19,21.31,20.95,21.07,2800,203.97
1993-07-26,20.83,21.31,20.83,21.19,4700,205.14
1993-07-23,20.95,21.07,20.83,20.83,2600,201.62
1993-07-22,20.83,21.07,20.83,20.83,3700,201.62
1993-07-21,21.31,21.67,21.07,21.31,5600,206.31
1993-07-20,20.83,21.67,20.83,21.55,14400,208.66
1993-07-19,21.19,21.55,20.83,20.83,47000,201.62
1993-07-16,21.31,21.43,20.83,21.19,18500,205.14
1993-07-15,20.71,21.55,20.71,21.19,15100,205.14
1993-07-14,21.80,21.92,20.71,20.83,14300,201.62
1993-07-13,20.83,22.04,20.59,21.80,13300,211.00
1993-07-12,21.31,21.31,20.83,20.95,13400,202.80
1993-07-09,20.59,21.55,20.59,21.31,11700,206.31
1993-07-08,22.28,22.28,21.07,21.31,19500,206.31
1993-07-07,22.64,22.76,21.67,22.28,25500,215.69
1993-07-06,22.16,22.64,21.80,22.64,40000,219.21
1993-07-02,21.31,21.80,19.37,21.43,36600,207.49
1993-07-01,20.34,21.07,20.22,20.71,34700,200.45
1993-06-30,20.34,20.34,19.98,20.22,25000,195.76
1993-06-29,18.89,20.34,18.89,20.10,15400,194.59
1993-06-28,19.13,19.25,18.65,18.89,11000,182.87
1993-06-25,18.77,19.37,18.77,19.25,7800,186.39
1993-06-24,18.53,18.77,18.53,18.65,9800,180.52
1993-06-23,17.32,18.53,17.32,18.41,17000,178.18
1993-06-22,18.04,18.28,17.92,17.92,1700,173.49
1993-06-21,18.53,18.53,18.16,18.28,2200,177.01
1993-06-18,18.04,18.41,17.92,18.28,7500,177.01
1993-06-17,18.41,18.65,18.16,18.41,12800,178.18
1993-06-16,18.41,18.65,18.16,18.28,9300,177.01
1993-06-15,17.56,18.28,17.56,17.80,10800,172.32
1993-06-14,16.95,17.56,16.71,17.32,11000,167.63
1993-06-11,17.07,17.68,16.95,16.95,8700,164.11
1993-06-10,17.32,17.44,16.95,17.44,12300,168.80
1993-06-09,17.32,17.68,16.95,17.44,10900,168.80
1993-06-08,18.53,18.53,17.56,17.68,14200,171.15
1993-06-07,18.53,18.65,18.04,18.28,8600,177.01
1993-06-04,19.01,19.25,18.89,19.01,13200,184.04
1993-06-03,18.53,19.25,18.53,18.77,5800,181.70
1993-06-02,17.92,18.65,17.92,18.41,13100,178.18
1993-06-01,18.77,18.89,17.92,18.28,13000,177.01
1993-05-28,19.01,19.50,18.41,19.01,18700,184.04
1993-05-27,18.41,19.01,18.16,19.01,17100,184.04
1993-05-26,18.28,18.28,17.56,17.68,6200,171.15
1993-05-25,18.41,18.89,18.28,18.41,8400,178.18
1993-05-24,19.25,19.25,18.04,18.53,14100,179.35
1993-05-21,18.77,19.25,18.53,19.13,33200,185.21
1993-05-20,18.28,18.77,18.28,18.53,24800,179.35
1993-05-19,19.74,19.74,17.92,17.92,48300,173.49
1993-05-18,18.53,19.74,18.16,19.62,35000,189.90
1993-05-17,19.62,19.62,18.16,18.53,15200,179.35
1993-05-14,20.10,20.22,19.25,19.50,32100,188.73
1993-05-13,19.86,21.07,19.86,20.34,101400,196.94
1993-05-12,17.92,19.13,17.92,19.13,18900,185.21
1993-05-11,17.80,17.92,17.44,17.92,7400,173.49
1993-05-10,18.41,18.53,17.68,17.80,4500,172.32
1993-05-07,18.41,18.77,18.16,18.28,11800,177.01
1993-05-06,18.04,18.41,17.92,18.16,10300,175.84
1993-05-05,17.56,17.80,17.44,17.68,5800,171.15
1993-05-04,17.44,17.56,16.95,17.44,9700,168.80
1993-05-03,17.68,18.04,17.32,17.68,17300,171.15
1993-04-30,17.44,17.92,17.07,17.92,34900,173.49
1993-04-29,17.19,17.56,17.19,17.44,47800,168.80
1993-04-28,16.59,16.83,15.86,16.83,16900,162.94
1993-04-27,17.07,17.07,16.23,16.47,27300,159.42
1993-04-26,16.83,17.32,16.71,16.95,36700,164.11
1993-04-23,15.74,16.59,15.74,16.59,41200,160.60
1993-04-22,15.14,15.74,14.65,15.62,5100,151.22
1993-04-21,15.38,15.38,14.89,14.89,2500,144.19
1993-04-20,15.50,15.62,15.26,15.38,900,148.87
1993-04-19,15.98,15.98,15.50,15.50,4600,150.05
1993-04-16,15.50,15.74,15.50,15.50,4400,150.05
1993-04-15,15.86,16.35,15.62,15.62,8900,151.22
1993-04-14,15.14,15.74,15.14,15.62,13400,151.22
1993-04-13,15.50,15.50,14.89,15.01,3400,145.36
1993-04-12,15.26,15.50,15.26,15.26,800,147.70
1993-04-08,15.62,15.62,15.26,15.26,7100,147.70
1993-04-07,15.74,15.86,15.26,15.38,4000,148.87
1993-04-06,15.74,16.35,15.74,15.98,4800,154.74
1993-04-05,15.98,15.98,15.62,15.62,2300,151.22
1993-04-02,15.62,16.23,15.62,15.98,17200,154.74
1993-04-01,15.26,15.38,15.14,15.38,3600,148.87
1993-03-31,15.62,15.74,15.38,15.50,11700,150.05
1993-03-30,14.89,15.62,14.89,15.50,26400,150.05
1993-03-29,15.11,15.11,14.03,14.51,9500,138.98
1993-03-26,15.11,15.23,14.99,15.11,6000,144.72
1993-03-25,15.11,15.47,15.11,15.11,15300,144.72
1993-03-24,14.75,15.11,14.75,15.11,8000,144.72
1993-03-23,14.63,14.75,14.27,14.75,8500,141.28
1993-03-22,14.15,14.75,14.15,14.75,11200,141.28
1993-03-19,14.03,14.27,13.91,14.03,9700,134.39
1993-03-18,13.79,14.15,13.79,14.03,10000,134.39
1993-03-17,13.67,13.79,13.43,13.67,2800,130.94
1993-03-16,13.91,14.03,13.55,13.67,6500,130.94
1993-03-15,13.43,14.03,13.43,13.91,13100,133.24
1993-03-12,12.83,13.43,12.71,13.31,4900,127.50
1993-03-11,13.19,13.31,12.71,12.83,3100,122.90
1993-03-10,13.19,13.31,13.07,13.07,2900,125.20
1993-03-09,13.07,13.19,13.07,13.07,3700,125.20
1993-03-08,12.71,13.19,12.71,13.07,5700,125.20
1993-03-05,12.71,12.83,12.47,12.83,4100,122.90
1993-03-04,12.35,12.71,12.35,12.59,3800,120.60
1993-03-03,12.35,12.59,12.11,12.35,2600,118.31
1993-03-02,12.11,12.47,12.11,12.35,1700,118.31
1993-03-01,11.99,12.47,11.99,12.23,2800,117.16
1993-02-26,12.71,12.71,11.99,11.99,2300,114.86
1993-02-25,12.59,12.71,12.35,12.47,2800,119.46
1993-02-24,13.07,13.07,12.59,12.59,3500,120.60
1993-02-23,11.99,13.19,11.99,12.95,7600,124.05
1993-02-22,12.47,12.47,11.99,11.99,2700,114.86
1993-02-19,12.47,12.71,12.23,12.35,4200,118.31
1993-02-18,12.23,12.47,12.23,12.47,4000,119.46
1993-02-17,12.47,12.47,11.99,12.11,3800,116.01
1993-02-16,12.83,12.83,12.47,12.47,6800,119.46
1993-02-12,12.71,12.71,12.35,12.47,4400,119.46
1993-02-11,13.19,13.31,12.47,12.83,6500,122.90
1993-02-10,13.07,13.43,12.83,13.31,15600,127.50
1993-02-09,12.83,13.07,11.99,12.95,11000,124.05
1993-02-08,11.03,12.83,10.79,12.71,35000,121.75
1993-02-05,11.03,11.15,10.79,11.03,4800,105.67
1993-02-04,11.27,11.27,10.91,11.15,4300,106.82
1993-02-03,11.27,11.27,11.15,11.27,3800,107.97
1993-02-02,11.27,11.27,11.03,11.15,2300,106.82
1993-02-01,11.27,11.39,11.15,11.27,2600,107.97
1993-01-29,11.03,11.39,11.03,11.39,3400,109.12
1993-01-28,10.55,11.03,10.43,10.79,1800,103.38
1993-01-27,10.67,10.79,10.67,10.67,7900,102.23
1993-01-26,10.91,10.91,10.55,10.79,5000,103.38
1993-01-25,10.79,10.79,10.67,10.79,400,103.38
1993-01-22,10.79,11.27,10.79,10.79,1600,103.38
1993-01-21,11.03,11.39,10.79,10.79,9800,103.38
1993-01-20,9.95,10.91,9.95,10.91,9100,104.52
1993-01-19,10.67,10.67,9.83,9.95,1200,95.33
1993-01-18,10.55,10.67,10.43,10.55,6200,101.08
1993-01-15,10.31,10.55,10.31,10.43,3800,99.93
1993-01-14,10.55,10.55,10.31,10.55,4200,101.08
1993-01-13,10.19,10.55,10.19,10.55,6100,101.08
1993-01-12,9.83,10.43,9.47,10.31,8500,98.78
1993-01-11,10.07,10.07,9.47,9.59,6200,91.89
1993-01-08,10.43,10.43,9.95,10.07,3000,96.48
1993-01-07,10.43,10.55,10.31,10.43,4000,99.93
1993-01-06,10.31,10.55,10.07,10.43,9900,99.93
1993-01-05,10.07,10.43,10.07,10.31,7900,98.78
1993-01-04,10.91,10.91,9.83,10.07,7200,96.48
1992-12-31,10.67,11.15,10.43,11.15,12000,106.82
1992-12-30,10.55,10.91,10.55,10.55,8000,101.08
1992-12-29,10.79,10.79,10.43,10.55,5200,101.08
1992-12-28,10.91,11.03,10.67,10.91,2800,104.52
1992-12-24,11.03,11.03,10.79,11.03,2000,105.67
1992-12-23,10.79,11.15,10.67,10.91,5600,104.52
1992-12-22,11.15,11.15,10.67,10.67,4100,102.23
1992-12-21,10.91,11.51,10.91,11.15,6600,106.82
1992-12-18,11.51,11.51,10.79,11.15,8400,106.82
1992-12-17,11.75,11.75,11.51,11.51,3900,110.27
1992-12-16,11.51,11.75,11.39,11.75,13400,112.56
1992-12-15,11.39,11.51,11.39,11.39,2400,109.12
1992-12-14,11.75,11.87,11.51,11.51,2400,110.27
1992-12-11,11.27,11.51,11.15,11.51,6100,110.27
1992-12-10,11.27,11.27,11.15,11.27,5100,107.97
1992-12-09,11.03,11.27,10.67,11.27,19400,107.97
1992-12-08,11.87,11.87,11.39,11.39,9300,109.12
1992-12-07,12.11,12.11,11.75,11.99,5000,114.86
1992-12-04,12.47,12.47,11.87,12.11,11700,116.01
1992-12-03,12.83,12.83,12.35,12.47,1800,119.46
1992-12-02,12.47,13.19,12.35,12.83,4600,122.90
1992-12-01,12.47,12.59,12.35,12.47,6200,119.46
1992-11-30,12.47,12.47,12.35,12.35,1600,118.31
1992-11-27,12.35,12.47,12.23,12.47,1000,119.46
1992-11-25,12.71,12.71,12.35,12.59,3000,120.60
1992-11-24,12.71,12.83,12.59,12.71,3100,121.75
1992-11-23,12.71,12.83,12.59,12.59,1000,120.60
1992-11-20,12.71,12.83,12.47,12.83,1800,122.90
1992-11-19,12.71,12.71,12.47,12.71,1400,121.75
1992-11-18,12.47,12.71,12.47,12.59,1400,120.60
1992-11-17,12.71,12.71,12.59,12.59,600,120.60
1992-11-16,12.47,12.59,12.47,12.59,1000,120.60
1992-11-13,12.59,12.83,12.59,12.71,1800,121.75
1992-11-12,12.71,12.95,12.71,12.83,2300,122.90
1992-11-11,12.59,12.71,12.59,12.71,1500,121.75
1992-11-10,12.71,12.83,12.47,12.47,4100,119.46
1992-11-09,13.43,13.67,12.95,13.07,3000,125.20
1992-11-06,13.91,13.91,13.43,13.55,1700,129.79
1992-11-05,13.67,14.03,13.55,13.79,7600,132.09
1992-11-04,13.31,13.43,13.07,13.43,7300,128.64
1992-11-03,12.83,12.83,12.59,12.83,4600,122.90
1992-11-02,12.71,12.95,12.59,12.83,3200,122.90
1992-10-30,12.71,12.71,12.47,12.59,2500,120.60
1992-10-29,12.95,12.95,12.71,12.83,1500,122.90
1992-10-28,12.95,13.19,12.83,12.83,4100,122.90
1992-10-27,12.83,13.07,12.83,12.95,2800,124.05
1992-10-26,13.31,13.31,12.95,13.19,1200,126.35
1992-10-23,13.07,13.43,12.95,13.07,1600,125.20
1992-10-22,13.19,13.19,13.07,13.19,600,126.35
1992-10-21,13.43,13.67,13.19,13.43,1500,128.64
1992-10-20,13.55,13.67,13.19,13.55,3100,129.79
1992-10-19,12.95,13.43,12.95,13.19,3900,126.35
1992-10-16,13.31,13.31,12.71,12.95,6000,124.05
1992-10-15,13.91,13.91,13.19,13.31,3300,127.50
1992-10-14,13.43,13.55,13.43,13.43,2800,128.64
1992-10-13,13.55,13.67,13.43,13.55,2400,129.79
1992-10-12,13.91,14.03,13.55,13.55,1000,129.79
1992-10-09,14.15,14.27,13.91,14.03,3600,134.39
1992-10-08,14.39,14.63,14.15,14.15,8500,135.54
1992-10-07,14.39,14.39,14.27,14.27,700,136.68
1992-10-06,14.39,14.39,14.27,14.27,2900,136.68
1992-10-05,14.51,14.99,14.51,14.63,4000,140.13
1992-10-02,14.51,14.51,14.27,14.39,600,137.83
1992-10-01,14.75,14.75,14.39,14.39,600,137.83
1992-09-30,14.27,14.51,14.27,14.51,300,138.98
1992-09-29,14.51,14.75,14.39,14.39,1100,137.83
1992-09-28,14.39,14.51,14.27,14.27,3300,136.68
1992-09-25,14.75,14.87,14.75,14.87,900,142.43
1992-09-24,14.75,14.87,14.75,14.75,600,141.28
1992-09-23,14.87,14.99,14.87,14.99,3000,143.58
1992-09-22,15.23,15.35,14.99,14.99,1200,143.58
1992-09-21,15.47,15.47,14.75,14.87,1200,142.43
1992-09-18,14.99,15.59,14.99,15.35,7500,147.02
1992-09-17,15.35,15.47,14.99,15.11,1700,144.72
1992-09-16,14.99,15.59,14.99,15.59,4700,149.32
1992-09-15,14.87,14.99,14.51,14.87,3600,142.43
1992-09-14,14.87,14.99,14.87,14.87,4100,142.43
1992-09-11,14.51,14.75,14.51,14.63,1000,140.13
1992-09-10,14.75,14.87,14.39,14.63,1400,140.13
1992-09-09,14.87,15.11,14.75,14.87,900,142.43
1992-09-08,15.11,15.11,14.87,14.87,500,142.43
1992-09-04,15.23,15.23,14.87,15.23,1400,145.87
1992-09-03,15.47,15.71,15.35,15.35,1900,147.02
1992-09-02,15.71,15.83,15.47,15.47,1000,148.17
1992-09-01,15.83,15.94,15.71,15.71,2700,150.47
1992-08-31,15.35,15.94,15.35,15.94,1600,152.76
1992-08-28,14.87,15.23,14.87,15.11,2700,144.72
1992-08-27,14.87,14.99,14.87,14.99,600,143.58
1992-08-26,14.99,14.99,14.63,14.87,1200,142.43
1992-08-25,15.11,15.23,14.99,15.23,1300,145.87
1992-08-24,15.47,15.59,15.23,15.23,800,145.87
1992-08-21,15.11,15.35,14.99,15.23,1700,145.87
1992-08-20,15.35,15.35,15.11,15.23,1100,145.87
1992-08-19,15.23,15.35,15.11,15.23,1200,145.87
1992-08-18,15.11,15.23,15.11,15.23,2400,145.87
1992-08-17,15.35,15.47,15.11,15.35,2100,147.02
1992-08-14,14.27,15.35,14.27,15.35,3700,147.02
1992-08-13,14.63,14.63,14.39,14.39,8400,137.83
1992-08-12,15.23,15.47,14.87,14.87,4000,142.43
1992-08-11,15.59,15.59,15.23,15.35,1700,147.02
1992-08-10,15.94,15.94,15.71,15.83,400,151.62
1992-08-07,15.59,15.94,15.59,15.94,1600,152.76
1992-08-06,15.11,15.47,15.11,15.47,1300,148.17
1992-08-05,15.35,15.47,15.11,15.35,2700,147.02
1992-08-04,15.11,15.47,14.99,15.47,1000,148.17
1992-08-03,15.71,15.71,15.11,15.11,2000,144.72
1992-07-31,15.47,15.71,15.47,15.71,900,150.47
1992-07-30,15.59,15.59,15.47,15.47,500,148.17
1992-07-29,15.71,15.71,15.35,15.71,500,150.47
1992-07-28,15.35,15.94,15.35,15.59,2100,149.32
1992-07-27,15.47,15.71,15.47,15.59,2000,149.32
1992-07-24,16.18,16.18,15.47,15.47,2100,148.17
1992-07-23,16.06,16.06,15.94,16.06,600,153.91
1992-07-22,16.18,16.30,15.94,16.18,1300,155.06
1992-07-21,16.66,16.66,16.06,16.06,3500,153.91
1992-07-20,16.90,16.90,16.42,16.42,2400,157.36
1992-07-17,16.54,16.90,16.54,16.78,5200,160.80
1992-07-16,16.42,16.78,16.42,16.42,1100,157.36
1992-07-15,16.90,16.90,16.42,16.78,1700,160.80
1992-07-14,16.30,16.90,16.30,16.90,1800,161.95
1992-07-13,16.78,16.78,16.54,16.54,1500,158.51
1992-07-10,16.66,16.78,16.42,16.78,1700,160.80
1992-07-09,16.30,16.54,16.30,16.30,1400,156.21
1992-07-08,16.18,16.42,16.06,16.42,2200,157.36
1992-07-07,16.06,16.30,15.83,16.30,5200,156.21
1992-07-06,16.66,16.66,16.18,16.42,2100,157.36
1992-07-02,17.02,17.02,16.42,16.66,2200,159.66
1992-07-01,16.54,16.78,16.42,16.78,1600,160.80
1992-06-30,16.42,16.66,16.30,16.30,2200,156.21
1992-06-29,15.94,16.30,15.94,16.18,1400,155.06
1992-06-26,16.18,16.42,15.94,16.06,1500,153.91
1992-06-25,16.30,16.30,16.18,16.30,800,156.21
1992-06-24,16.66,16.66,16.06,16.06,900,153.91
1992-06-23,16.78,16.78,16.66,16.66,800,159.66
